Messstelle:                ;Tadten, Br  62
HZB-Nummer:                ;382580
HD-Nummer:                 ;
DBMS-Nummer:               ;1002403
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.03.2012
 Geländehöhe:              ;115,50
 Messpunkthöhe:            ;115,60
 Sohllage:                 ;103,90
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2002               ;17 00 57                 ;47 44 50
  31.12.2001               ;17 00 53                 ;47 44 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2002 00:00:00   ;   113,24 ;     
01.02.2002 00:00:00   ;   113,35 ;     
01.03.2002 00:00:00   ;   113,51 ;     
01.04.2002 00:00:00   ;   113,71 ;     
01.05.2002 00:00:00   ;   113,52 ;     
01.06.2002 00:00:00   ;   113,19 ;     
01.07.2002 00:00:00   ;   112,68 ;     
01.08.2002 00:00:00   ;   112,55 ;     
01.09.2002 00:00:00   ;   112,60 ;     
01.10.2002 00:00:00   ;   112,80 ;     
01.11.2002 00:00:00   ;   113,06 ;     
01.12.2002 00:00:00   ;   113,45 ;     
01.01.2003 00:00:00   ;   113,78 ;     
01.02.2003 00:00:00   ;   114,00 ;     
01.03.2003 00:00:00   ;   113,90 ;     
01.04.2003 00:00:00   ;   113,79 ;     
01.05.2003 00:00:00   ;   113,68 ;     
01.06.2003 00:00:00   ;   113,55 ;     
01.07.2003 00:00:00   ;   112,97 ;     
01.08.2003 00:00:00   ;   112,71 ;     
01.09.2003 00:00:00   ;   112,61 ;     
01.10.2003 00:00:00   ;   112,68 ;     
01.11.2003 00:00:00   ;   112,85 ;     
01.12.2003 00:00:00   ;   113,00 ;     
01.01.2004 00:00:00   ;   113,11 ;     
01.02.2004 00:00:00   ;   113,28 ;     
01.03.2004 00:00:00   ;   113,61 ;     
01.04.2004 00:00:00   ;   113,95 ;     
01.05.2004 00:00:00   ;   113,85 ;     
01.06.2004 00:00:00   ;   113,85 ;     
01.07.2004 00:00:00   ;   113,66 ;     
01.08.2004 00:00:00   ;   113,06 ;     
01.09.2004 00:00:00   ;   112,89 ;     
01.10.2004 00:00:00   ;   113,03 ;     
01.11.2004 00:00:00   ;   113,20 ;     
01.12.2004 00:00:00   ;   113,26 ;     
01.01.2005 00:00:00   ;   113,34 ;     
01.02.2005 00:00:00   ;   113,42 ;     
01.03.2005 00:00:00   ;   113,63 ;     
01.04.2005 00:00:00   ;   113,66 ;     
01.05.2005 00:00:00   ;   113,60 ;     
01.06.2005 00:00:00   ;   113,37 ;     
01.07.2005 00:00:00   ;   113,15 ;     
01.08.2005 00:00:00   ;   113,12 ;     
01.09.2005 00:00:00   ;   113,53 ;     
01.10.2005 00:00:00   ;   113,53 ;     
01.11.2005 00:00:00   ;   113,52 ;     
01.12.2005 00:00:00   ;   113,94 ;     
01.01.2006 00:00:00   ;   114,32 ;     
01.02.2006 00:00:00   ;   114,22 ;     
01.03.2006 00:00:00   ;   114,37 ;     
01.04.2006 00:00:00   ;   114,16 ;     
01.05.2006 00:00:00   ;   114,16 ;     
01.06.2006 00:00:00   ;   114,05 ;     
01.07.2006 00:00:00   ;   113,61 ;     
01.08.2006 00:00:00   ;   113,40 ;     
01.09.2006 00:00:00   ;   113,35 ;     
01.10.2006 00:00:00   ;   113,31 ;     
01.11.2006 00:00:00   ;   113,42 ;     
01.12.2006 00:00:00   ;   113,50 ;     
01.01.2007 00:00:00   ;   113,57 ;     
01.02.2007 00:00:00   ;   113,67 ;     
01.03.2007 00:00:00   ;   113,91 ;     
01.04.2007 00:00:00   ;   113,92 ;     
01.05.2007 00:00:00   ;   113,73 ;     
01.06.2007 00:00:00   ;   113,33 ;     
01.07.2007 00:00:00   ;   112,96 ;     
01.08.2007 00:00:00   ;   112,70 ;     
01.09.2007 00:00:00   ;   113,42 ;     
01.10.2007 00:00:00   ;   113,78 ;     
01.11.2007 00:00:00   ;   114,19 ;     
01.12.2007 00:00:00   ;   114,25 ;     
01.01.2008 00:00:00   ;   114,20 ;     
01.02.2008 00:00:00   ;   114,15 ;     
01.03.2008 00:00:00   ;   114,09 ;     
01.04.2008 00:00:00   ;   114,03 ;     
01.05.2008 00:00:00   ;   113,85 ;     
01.06.2008 00:00:00   ;   113,69 ;     
01.07.2008 00:00:00   ;   113,46 ;     
01.08.2008 00:00:00   ;   113,54 ;     
01.09.2008 00:00:00   ;   113,35 ;     
01.10.2008 00:00:00   ;   113,44 ;     
01.11.2008 00:00:00   ;   113,52 ;     
01.12.2008 00:00:00   ;   113,65 ;     
01.01.2009 00:00:00   ;   113,81 ;     
01.02.2009 00:00:00   ;   114,24 ;     
01.03.2009 00:00:00   ;   114,58 ;     
01.04.2009 00:00:00   ;   114,33 ;     
