Messstelle:                ;Rax, Bl 8
HZB-Nummer:                ;345876
HD-Nummer:                 ;
DBMS-Nummer:               ;1002422
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.11.2003
 Geländehöhe:              ;234,06
 Messpunkthöhe:            ;234,86
 Sohllage:                 ;228,06
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.11.2003               ;16 10 20                 ;46 56 06
  21.11.2003               ;16 10 16                 ;46 56 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2004 00:00:00   ;   231,02 ;     
01.02.2004 00:00:00   ;   231,05 ;     
01.03.2004 00:00:00   ;   231,24 ;     
01.04.2004 00:00:00   ;   231,82 ;     
01.05.2004 00:00:00   ;   231,74 ;     
01.06.2004 00:00:00   ;   232,09 ;     
01.07.2004 00:00:00   ;   232,57 ;     
01.08.2004 00:00:00   ;   231,99 ;     
01.09.2004 00:00:00   ;   231,72 ;     
01.10.2004 00:00:00   ;   231,50 ;     
01.11.2004 00:00:00   ;   231,44 ;     
01.12.2004 00:00:00   ;   231,39 ;     
01.01.2005 00:00:00   ;   231,35 ;     
01.02.2005 00:00:00   ;   231,32 ;     
01.03.2005 00:00:00   ;   231,47 ;     
01.04.2005 00:00:00   ;   231,78 ;     
01.05.2005 00:00:00   ;   231,72 ;     
01.06.2005 00:00:00   ;   231,58 ;     
01.07.2005 00:00:00   ;   231,64 ;     
01.08.2005 00:00:00   ;   231,79 ;     
01.09.2005 00:00:00   ;   232,22 ;     
01.10.2005 00:00:00   ;   231,95 ;     
01.11.2005 00:00:00   ;   231,72 ;     
01.12.2005 00:00:00   ;   232,15 ;     
01.01.2006 00:00:00   ;   232,10 ;     
01.02.2006 00:00:00   ;   232,27 ;     
01.03.2006 00:00:00   ;   233,31 ;     
01.04.2006 00:00:00   ;   232,63 ;     
01.05.2006 00:00:00   ;   232,78 ;     
01.06.2006 00:00:00   ;   233,13 ;     
01.07.2006 00:00:00   ;   232,23 ;     
01.08.2006 00:00:00   ;   231,89 ;     
01.09.2006 00:00:00   ;   231,65 ;     
01.10.2006 00:00:00   ;   231,46 ;     
01.11.2006 00:00:00   ;   231,36 ;     
01.12.2006 00:00:00   ;   231,29 ;     
01.01.2007 00:00:00   ;   231,28 ;     
01.02.2007 00:00:00   ;   231,31 ;     
01.03.2007 00:00:00   ;   231,67 ;     
01.04.2007 00:00:00   ;   232,08 ;     
01.05.2007 00:00:00   ;   231,70 ;     
01.06.2007 00:00:00   ;   231,49 ;     
01.07.2007 00:00:00   ;   231,36 ;     
01.08.2007 00:00:00   ;   231,26 ;     
01.09.2007 00:00:00   ;   231,25 ;     
01.10.2007 00:00:00   ;   231,33 ;     
01.11.2007 00:00:00   ;   231,37 ;     
01.12.2007 00:00:00   ;   231,62 ;     
01.01.2008 00:00:00   ;   231,63 ;     
01.02.2008 00:00:00   ;   231,54 ;     
01.03.2008 00:00:00   ;   231,48 ;     
01.04.2008 00:00:00   ;   231,49 ;     
01.05.2008 00:00:00   ;   231,59 ;     
01.06.2008 00:00:00   ;   232,23 ;     
01.07.2008 00:00:00   ;   231,98 ;     
01.08.2008 00:00:00   ;   231,98 ;     
01.09.2008 00:00:00   ;   231,64 ;     
01.10.2008 00:00:00   ;   231,40 ;     
01.11.2008 00:00:00   ;   231,33 ;     
01.12.2008 00:00:00   ;   231,49 ;     
01.01.2009 00:00:00   ;   231,86 ;     
01.02.2009 00:00:00   ;   233,33 ;     
01.03.2009 00:00:00   ;   232,73 ;     
01.04.2009 00:00:00   ;   232,24 ;     
01.05.2009 00:00:00   ;   231,91 ;     
01.06.2009 00:00:00   ;   232,30 ;     
01.07.2009 00:00:00   ;   233,25 ;     
01.08.2009 00:00:00   ;   232,96 ;     
01.09.2009 00:00:00   ;   232,46 ;     
01.10.2009 00:00:00   ;   232,17 ;     
01.11.2009 00:00:00   ;   232,09 ;     
01.12.2009 00:00:00   ;   232,40 ;     
01.01.2010 00:00:00   ;   232,68 ;     
01.02.2010 00:00:00   ;   232,25 ;     
01.03.2010 00:00:00   ;   232,58 ;     
01.04.2010 00:00:00   ;   232,19 ;     
01.05.2010 00:00:00   ;   232,04 ;     
01.06.2010 00:00:00   ;   232,10 ;     
01.07.2010 00:00:00   ;   231,82 ;     
01.08.2010 00:00:00   ;   231,62 ;     
01.09.2010 00:00:00   ;   231,75 ;     
01.10.2010 00:00:00   ;   231,93 ;     
01.11.2010 00:00:00   ;   231,79 ;     
01.12.2010 00:00:00   ;   232,52 ;     
01.01.2011 00:00:00   ;   232,35 ;     
01.02.2011 00:00:00   ;   232,06 ;     
01.03.2011 00:00:00   ;   231,79 ;     
01.04.2011 00:00:00   ;   231,69 ;     
01.05.2011 00:00:00   ;   231,74 ;     
01.06.2011 00:00:00   ;   231,88 ;     
01.07.2011 00:00:00   ;   231,94 ;     
01.08.2011 00:00:00   ;   232,27 ;     
01.09.2011 00:00:00   ;   232,02 ;     
01.10.2011 00:00:00   ;   231,92 ;     
01.11.2011 00:00:00   ;   231,73 ;     
