Messstelle:                ;Köttwein, Bl 652
HZB-Nummer:                ;354241
HD-Nummer:                 ;
DBMS-Nummer:               ;2002539
PorenGW-Gebiet:            ;432 Landskroner Feld
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.02.2019
 Geländehöhe:              ;540,34
 Messpunkthöhe:            ;541,33
 Sohllage:                 ;520,38
 T-Messtiefe u.GOK:        ;13,51
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.12.2008               ;13 50 27                 ;46 40 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2009 00:00:00   ;   530,87 ;     
01.02.2009 00:00:00   ;   530,60 ;     
01.03.2009 00:00:00   ;   530,80 ;     
01.04.2009 00:00:00   ;   531,30 ;     
01.05.2009 00:00:00   ;   531,15 ;     
01.06.2009 00:00:00   ;   530,53 ;     
01.07.2009 00:00:00   ;   530,26 ;     
01.08.2009 00:00:00   ;   530,03 ;     
01.09.2009 00:00:00   ;   529,92 ;     
01.10.2009 00:00:00   ;   529,93 ;     
01.11.2009 00:00:00   ;   529,68 ;     
01.12.2009 00:00:00   ;   529,52 ;     
01.01.2010 00:00:00   ;   529,73 ;     
01.02.2010 00:00:00   ;   529,63 ;     
01.03.2010 00:00:00   ;   529,67 ;     
01.04.2010 00:00:00   ;   529,77 ;     
01.05.2010 00:00:00   ;   529,86 ;     
01.06.2010 00:00:00   ;   529,84 ;     
01.07.2010 00:00:00   ;   529,63 ;     
01.08.2010 00:00:00   ;   529,42 ;     
01.09.2010 00:00:00   ;   529,46 ;     
01.10.2010 00:00:00   ;   529,89 ;     
01.11.2010 00:00:00   ;   530,24 ;     
01.12.2010 00:00:00   ;   531,07 ;     
01.01.2011 00:00:00   ;   531,38 ;     
01.02.2011 00:00:00   ;   531,15 ;     
01.03.2011 00:00:00   ;   530,96 ;     
01.04.2011 00:00:00   ;   530,67 ;     
01.05.2011 00:00:00   ;   530,43 ;     
01.06.2011 00:00:00   ;   530,30 ;     
01.07.2011 00:00:00   ;   530,09 ;     
01.08.2011 00:00:00   ;   529,64 ;     
01.09.2011 00:00:00   ;   529,31 ;     
01.10.2011 00:00:00   ;   529,23 ;     
01.11.2011 00:00:00   ;   529,21 ;     
01.12.2011 00:00:00   ;   529,08 ;     
01.01.2012 00:00:00   ;   528,96 ;     
01.02.2012 00:00:00   ;   528,90 ;     
01.03.2012 00:00:00   ;   528,75 ;     
01.04.2012 00:00:00   ;   529,09 ;     
01.05.2012 00:00:00   ;   529,15 ;     
01.06.2012 00:00:00   ;   529,20 ;     
01.07.2012 00:00:00   ;   529,93 ;     
01.08.2012 00:00:00   ;   530,23 ;     
01.09.2012 00:00:00   ;   530,10 ;     
01.10.2012 00:00:00   ;   531,00 ;     
01.11.2012 00:00:00   ;   533,05 ;     
01.12.2012 00:00:00   ;   532,48 ;     
01.01.2013 00:00:00   ;   531,51 ;     
01.02.2013 00:00:00   ;   530,72 ;     
01.03.2013 00:00:00   ;   530,70 ;     
01.04.2013 00:00:00   ;   531,83 ;     
01.05.2013 00:00:00   ;   531,62 ;     
01.06.2013 00:00:00   ;   531,29 ;     
01.07.2013 00:00:00   ;   530,93 ;     
01.08.2013 00:00:00   ;   530,36 ;     
01.09.2013 00:00:00   ;   530,02 ;     
01.10.2013 00:00:00   ;   529,68 ;     
01.11.2013 00:00:00   ;   529,50 ;     
01.12.2013 00:00:00   ;   529,94 ;     
01.01.2014 00:00:00   ;   530,43 ;     
01.02.2014 00:00:00   ;   531,30 ;     
01.03.2014 00:00:00   ;   533,81 ;     
01.04.2014 00:00:00   ;   533,69 ;     
01.05.2014 00:00:00   ;Lücke     ;     
01.06.2014 00:00:00   ;Lücke     ;     
01.07.2014 00:00:00   ;Lücke     ;     
01.08.2014 00:00:00   ;Lücke     ;     
01.09.2014 00:00:00   ;Lücke     ;     
01.10.2014 00:00:00   ;Lücke     ;     
01.11.2014 00:00:00   ;Lücke     ;     
01.12.2014 00:00:00   ;Lücke     ;     
01.01.2015 00:00:00   ;Lücke     ;     
01.02.2015 00:00:00   ;   530,27 ;     
01.03.2015 00:00:00   ;   529,89 ;     
01.04.2015 00:00:00   ;   529,64 ;     
01.05.2015 00:00:00   ;   529,53 ;     
01.06.2015 00:00:00   ;   529,55 ;     
01.07.2015 00:00:00   ;   529,60 ;     
01.08.2015 00:00:00   ;   529,61 ;     
01.09.2015 00:00:00   ;   529,64 ;     
01.10.2015 00:00:00   ;   530,26 ;     
01.11.2015 00:00:00   ;   530,82 ;     
01.12.2015 00:00:00   ;   530,16 ;     
01.01.2016 00:00:00   ;   529,66 ;     
01.02.2016 00:00:00   ;Lücke     ;     
01.03.2016 00:00:00   ;Lücke     ;     
01.04.2016 00:00:00   ;Lücke     ;     
