Messstelle:                ;Laa, Br 35441
HZB-Nummer:                ;340257
HD-Nummer:                 ;uw35441
DBMS-Nummer:               ;6002859
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;328,70
 Messpunkthöhe:            ;329,10
 Sohllage:                 ;320,90
 T-Messtiefe u.GOK:        ;7,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 26 45                 ;46 58 09
  01.01.1997               ;15 26 43                 ;46 58 10
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1997 00:00:00   ;   323,09 ;     
01.02.1997 00:00:00   ;   322,94 ;     
01.03.1997 00:00:00   ;   322,86 ;     
01.04.1997 00:00:00   ;   322,79 ;     
01.05.1997 00:00:00   ;   322,69 ;     
01.06.1997 00:00:00   ;   322,62 ;     
01.07.1997 00:00:00   ;   322,61 ;     
01.08.1997 00:00:00   ;   322,72 ;     
01.09.1997 00:00:00   ;   323,15 ;     
01.10.1997 00:00:00   ;   323,14 ;     
01.11.1997 00:00:00   ;   322,89 ;     
01.12.1997 00:00:00   ;   322,82 ;     
01.01.1998 00:00:00   ;   322,97 ;     
01.02.1998 00:00:00   ;   322,83 ;     
01.03.1998 00:00:00   ;   322,67 ;     
01.04.1998 00:00:00   ;   322,53 ;     
01.05.1998 00:00:00   ;   322,42 ;     
01.06.1998 00:00:00   ;   322,36 ;     
01.07.1998 00:00:00   ;   322,37 ;     
01.08.1998 00:00:00   ;   322,37 ;     
01.09.1998 00:00:00   ;   322,45 ;     
01.10.1998 00:00:00   ;   322,69 ;     
01.11.1998 00:00:00   ;   322,90 ;     
01.12.1998 00:00:00   ;   322,85 ;     
01.01.1999 00:00:00   ;   322,69 ;     
01.02.1999 00:00:00   ;   322,53 ;     
01.03.1999 00:00:00   ;   322,42 ;     
01.04.1999 00:00:00   ;   322,51 ;     
01.05.1999 00:00:00   ;   322,34 ;     
01.06.1999 00:00:00   ;   322,45 ;     
01.07.1999 00:00:00   ;   322,70 ;     
01.08.1999 00:00:00   ;   322,90 ;     
01.09.1999 00:00:00   ;   323,15 ;     
01.10.1999 00:00:00   ;   323,04 ;     
01.11.1999 00:00:00   ;   322,85 ;     
01.12.1999 00:00:00   ;   322,69 ;     
01.01.2000 00:00:00   ;   322,61 ;     
01.02.2000 00:00:00   ;   322,50 ;     
01.03.2000 00:00:00   ;   322,39 ;     
01.04.2000 00:00:00   ;   322,33 ;     
01.05.2000 00:00:00   ;   322,29 ;     
01.06.2000 00:00:00   ;   322,28 ;     
01.07.2000 00:00:00   ;   322,26 ;     
01.08.2000 00:00:00   ;   322,23 ;     
01.09.2000 00:00:00   ;   322,18 ;     
01.10.2000 00:00:00   ;   322,13 ;     
01.11.2000 00:00:00   ;   322,16 ;     
01.12.2000 00:00:00   ;   322,32 ;     
01.01.2001 00:00:00   ;   322,43 ;     
01.02.2001 00:00:00   ;   322,49 ;     
01.03.2001 00:00:00   ;   322,35 ;     
01.04.2001 00:00:00   ;   322,27 ;     
01.05.2001 00:00:00   ;   322,27 ;     
01.06.2001 00:00:00   ;   322,27 ;     
01.07.2001 00:00:00   ;   322,22 ;     
01.08.2001 00:00:00   ;   322,12 ;     
01.09.2001 00:00:00   ;   322,03 ;     
01.10.2001 00:00:00   ;   322,01 ;     
01.11.2001 00:00:00   ;   321,91 ;     
01.12.2001 00:00:00   ;   321,78 ;     
01.01.2002 00:00:00   ;   321,66 ;     
01.02.2002 00:00:00   ;   321,55 ;     
01.03.2002 00:00:00   ;   321,44 ;     
01.04.2002 00:00:00   ;   321,33 ;     
01.05.2002 00:00:00   ;   321,27 ;     
01.06.2002 00:00:00   ;   321,24 ;     
01.07.2002 00:00:00   ;   321,18 ;     
01.08.2002 00:00:00   ;   321,25 ;     
01.09.2002 00:00:00   ;   321,23 ;     
01.10.2002 00:00:00   ;   321,21 ;     
01.11.2002 00:00:00   ;   321,22 ;     
01.12.2002 00:00:00   ;   321,57 ;     
01.01.2003 00:00:00   ;   321,87 ;     
01.02.2003 00:00:00   ;   321,78 ;     
01.03.2003 00:00:00   ;   321,69 ;     
01.04.2003 00:00:00   ;   321,57 ;     
01.05.2003 00:00:00   ;   321,51 ;     
01.06.2003 00:00:00   ;   321,45 ;     
01.07.2003 00:00:00   ;   321,43 ;     
01.08.2003 00:00:00   ;   321,49 ;     
01.09.2003 00:00:00   ;   321,44 ;     
01.10.2003 00:00:00   ;   321,38 ;     
01.11.2003 00:00:00   ;   321,32 ;     
01.12.2003 00:00:00   ;   321,30 ;     
01.01.2004 00:00:00   ;   321,35 ;     
01.02.2004 00:00:00   ;   321,35 ;     
01.03.2004 00:00:00   ;   321,34 ;     
01.04.2004 00:00:00   ;   321,72 ;     
01.05.2004 00:00:00   ;   321,79 ;     
01.06.2004 00:00:00   ;   321,87 ;     
01.07.2004 00:00:00   ;   322,44 ;     
01.08.2004 00:00:00   ;   322,50 ;     
01.09.2004 00:00:00   ;   322,39 ;     
01.10.2004 00:00:00   ;   322,26 ;     
01.11.2004 00:00:00   ;   322,16 ;     
01.12.2004 00:00:00   ;   322,07 ;     
01.01.2005 00:00:00   ;   321,99 ;     
01.02.2005 00:00:00   ;   321,90 ;     
01.03.2005 00:00:00   ;   321,84 ;     
01.04.2005 00:00:00   ;   321,86 ;     
01.05.2005 00:00:00   ;   321,94 ;     
01.06.2005 00:00:00   ;   321,99 ;     
01.07.2005 00:00:00   ;   322,02 ;     
01.08.2005 00:00:00   ;   322,18 ;     
01.09.2005 00:00:00   ;   322,59 ;     
01.10.2005 00:00:00   ;   322,68 ;     
01.11.2005 00:00:00   ;   322,64 ;     
01.12.2005 00:00:00   ;   322,51 ;     
01.01.2006 00:00:00   ;   322,41 ;     
01.02.2006 00:00:00   ;   322,33 ;     
01.03.2006 00:00:00   ;   322,35 ;     
01.04.2006 00:00:00   ;   322,54 ;     
01.05.2006 00:00:00   ;   322,62 ;     
01.06.2006 00:00:00   ;   322,73 ;     
01.07.2006 00:00:00   ;   322,79 ;     
01.08.2006 00:00:00   ;   322,73 ;     
01.09.2006 00:00:00   ;   322,65 ;     
01.10.2006 00:00:00   ;   322,55 ;     
01.11.2006 00:00:00   ;   322,41 ;     
01.12.2006 00:00:00   ;   322,27 ;     
01.01.2007 00:00:00   ;   322,10 ;     
01.02.2007 00:00:00   ;   321,99 ;     
01.03.2007 00:00:00   ;   321,98 ;     
01.04.2007 00:00:00   ;   322,10 ;     
01.05.2007 00:00:00   ;   322,15 ;     
01.06.2007 00:00:00   ;   322,10 ;     
01.07.2007 00:00:00   ;   322,03 ;     
01.08.2007 00:00:00   ;   321,97 ;     
01.09.2007 00:00:00   ;   321,94 ;     
01.10.2007 00:00:00   ;   321,90 ;     
01.11.2007 00:00:00   ;   321,84 ;     
01.12.2007 00:00:00   ;   321,78 ;     
01.01.2008 00:00:00   ;   321,74 ;     
01.02.2008 00:00:00   ;   321,67 ;     
01.03.2008 00:00:00   ;   321,60 ;     
01.04.2008 00:00:00   ;   321,53 ;     
01.05.2008 00:00:00   ;   321,48 ;     
01.06.2008 00:00:00   ;   321,48 ;     
01.07.2008 00:00:00   ;   321,52 ;     
01.08.2008 00:00:00   ;   321,57 ;     
01.09.2008 00:00:00   ;   321,54 ;     
01.10.2008 00:00:00   ;   321,47 ;     
01.11.2008 00:00:00   ;   321,41 ;     
01.12.2008 00:00:00   ;   321,39 ;     
01.01.2009 00:00:00   ;   321,51 ;     
01.02.2009 00:00:00   ;   321,74 ;     
01.03.2009 00:00:00   ;   321,99 ;     
01.04.2009 00:00:00   ;   321,98 ;     
01.05.2009 00:00:00   ;   322,00 ;     
