Messstelle:                ;Stadl-Hausruck, Bl 50.7
HZB-Nummer:                ;374801
HD-Nummer:                 ;V50.7
DBMS-Nummer:               ;4003020
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1996
 Geländehöhe:              ;355,28
 Messpunkthöhe:            ;356,03
 Sohllage:                 ;346,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 50 54                 ;48 04 35
  01.01.2003               ;13 50 57                 ;48 04 37
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1996 00:00:00   ;   348,54 ;     
01.05.1996 00:00:00   ;   348,84 ;     
01.06.1996 00:00:00   ;   348,78 ;     
01.07.1996 00:00:00   ;   348,61 ;     
01.08.1996 00:00:00   ;   348,54 ;     
01.09.1996 00:00:00   ;   348,97 ;     
01.10.1996 00:00:00   ;   348,77 ;     
01.11.1996 00:00:00   ;   348,43 ;     
01.12.1996 00:00:00   ;   348,10 ;     
01.01.1997 00:00:00   ;   347,92 ;     
01.02.1997 00:00:00   ;   348,06 ;     
01.03.1997 00:00:00   ;   348,61 ;     
01.04.1997 00:00:00   ;   348,80 ;     
01.05.1997 00:00:00   ;   349,03 ;     
01.06.1997 00:00:00   ;   348,72 ;     
01.07.1997 00:00:00   ;   349,54 ;     
01.08.1997 00:00:00   ;   348,56 ;     
01.09.1997 00:00:00   ;   348,15 ;     
01.10.1997 00:00:00   ;   348,67 ;     
01.11.1997 00:00:00   ;   348,30 ;     
01.12.1997 00:00:00   ;   348,49 ;     
01.01.1998 00:00:00   ;   348,12 ;     
01.02.1998 00:00:00   ;   348,09 ;     
01.03.1998 00:00:00   ;   348,52 ;     
01.04.1998 00:00:00   ;   348,69 ;     
01.05.1998 00:00:00   ;   348,69 ;     
01.06.1998 00:00:00   ;   348,76 ;     
01.07.1998 00:00:00   ;   348,78 ;     
01.08.1998 00:00:00   ;   348,50 ;     
01.09.1998 00:00:00   ;   348,88 ;     
01.10.1998 00:00:00   ;   348,51 ;     
01.11.1998 00:00:00   ;   348,58 ;     
01.12.1998 00:00:00   ;   348,43 ;     
01.01.1999 00:00:00   ;   348,26 ;     
01.02.1999 00:00:00   ;   348,56 ;     
01.03.1999 00:00:00   ;   348,66 ;     
01.04.1999 00:00:00   ;   348,81 ;     
01.05.1999 00:00:00   ;   349,08 ;     
01.06.1999 00:00:00   ;   348,69 ;     
01.07.1999 00:00:00   ;   348,84 ;     
01.08.1999 00:00:00   ;   348,59 ;     
01.09.1999 00:00:00   ;   348,32 ;     
01.10.1999 00:00:00   ;   348,19 ;     
01.11.1999 00:00:00   ;   347,98 ;     
01.12.1999 00:00:00   ;   348,31 ;     
01.01.2000 00:00:00   ;   348,17 ;     
01.02.2000 00:00:00   ;   348,96 ;     
01.03.2000 00:00:00   ;   348,63 ;     
01.04.2000 00:00:00   ;   348,78 ;     
01.05.2000 00:00:00   ;   349,05 ;     
01.06.2000 00:00:00   ;   348,71 ;     
01.07.2000 00:00:00   ;   348,55 ;     
01.08.2000 00:00:00   ;   348,54 ;     
01.09.2000 00:00:00   ;   348,45 ;     
01.10.2000 00:00:00   ;   348,38 ;     
01.11.2000 00:00:00   ;   348,02 ;     
01.12.2000 00:00:00   ;   348,04 ;     
01.01.2001 00:00:00   ;   348,03 ;     
01.02.2001 00:00:00   ;   348,26 ;     
01.03.2001 00:00:00   ;   348,48 ;     
01.04.2001 00:00:00   ;   348,61 ;     
01.05.2001 00:00:00   ;   348,74 ;     
01.06.2001 00:00:00   ;   348,97 ;     
01.07.2001 00:00:00   ;   348,42 ;     
01.08.2001 00:00:00   ;   348,25 ;     
01.09.2001 00:00:00   ;   348,85 ;     
01.10.2001 00:00:00   ;   348,11 ;     
01.11.2001 00:00:00   ;   348,13 ;     
01.12.2001 00:00:00   ;   348,21 ;     
01.01.2002 00:00:00   ;   348,32 ;     
01.02.2002 00:00:00   ;   348,58 ;     
01.03.2002 00:00:00   ;   348,63 ;     
01.04.2002 00:00:00   ;   348,52 ;     
01.05.2002 00:00:00   ;   348,78 ;     
01.06.2002 00:00:00   ;   348,61 ;     
01.07.2002 00:00:00   ;   348,46 ;     
01.08.2002 00:00:00   ;   349,45 ;     
01.09.2002 00:00:00   ;   348,85 ;     
01.10.2002 00:00:00   ;   348,92 ;     
01.11.2002 00:00:00   ;   349,11 ;     
01.12.2002 00:00:00   ;   348,77 ;     
01.01.2003 00:00:00   ;   348,46 ;     
01.02.2003 00:00:00   ;   348,21 ;     
01.03.2003 00:00:00   ;   348,17 ;     
01.04.2003 00:00:00   ;   348,64 ;     
01.05.2003 00:00:00   ;   348,84 ;     
01.06.2003 00:00:00   ;   348,59 ;     
01.07.2003 00:00:00   ;   348,50 ;     
01.08.2003 00:00:00   ;   348,43 ;     
01.09.2003 00:00:00   ;   348,52 ;     
01.10.2003 00:00:00   ;   348,84 ;     
01.11.2003 00:00:00   ;   348,75 ;     
01.12.2003 00:00:00   ;   348,63 ;     
01.01.2004 00:00:00   ;   348,77 ;     
01.02.2004 00:00:00   ;   348,85 ;     
01.03.2004 00:00:00   ;   348,95 ;     
01.04.2004 00:00:00   ;   349,03 ;     
01.05.2004 00:00:00   ;   348,88 ;     
01.06.2004 00:00:00   ;   348,95 ;     
01.07.2004 00:00:00   ;   348,80 ;     
01.08.2004 00:00:00   ;   348,72 ;     
01.09.2004 00:00:00   ;   348,81 ;     
01.10.2004 00:00:00   ;   348,57 ;     
01.11.2004 00:00:00   ;   348,31 ;     
01.12.2004 00:00:00   ;   348,16 ;     
01.01.2005 00:00:00   ;   348,33 ;     
01.02.2005 00:00:00   ;   348,41 ;     
01.03.2005 00:00:00   ;   348,72 ;     
01.04.2005 00:00:00   ;   348,64 ;     
01.05.2005 00:00:00   ;   348,78 ;     
01.06.2005 00:00:00   ;   348,64 ;     
01.07.2005 00:00:00   ;   348,72 ;     
01.08.2005 00:00:00   ;   348,53 ;     
01.09.2005 00:00:00   ;   348,55 ;     
01.10.2005 00:00:00   ;   348,41 ;     
01.11.2005 00:00:00   ;   348,36 ;     
01.12.2005 00:00:00   ;   348,36 ;     
01.01.2006 00:00:00   ;   348,33 ;     
01.02.2006 00:00:00   ;   348,32 ;     
01.03.2006 00:00:00   ;   348,41 ;     
01.04.2006 00:00:00   ;   348,82 ;     
