Messstelle:                ;Bocksdorf, Bl 6
HZB-Nummer:                ;335968
HD-Nummer:                 ;
DBMS-Nummer:               ;1002300
PorenGW-Gebiet:            ;334 Stremtal
Grundwasserkörper:         ;Stremtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1995
 Geländehöhe:              ;238,18
 Messpunkthöhe:            ;238,98
 Sohllage:                 ;231,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1995               ;16 12 16                 ;47 08 00
  31.12.1994               ;16 12 12                 ;47 07 59
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1995 00:00:00   ;   235,54 ;     
01.02.1995 00:00:00   ;   235,96 ;     
01.03.1995 00:00:00   ;   236,14 ;     
01.04.1995 00:00:00   ;   236,24 ;     
01.05.1995 00:00:00   ;   236,28 ;     
01.06.1995 00:00:00   ;   236,29 ;     
01.07.1995 00:00:00   ;   236,29 ;     
01.08.1995 00:00:00   ;   236,26 ;     
01.09.1995 00:00:00   ;   236,23 ;     
01.10.1995 00:00:00   ;   236,20 ;     
01.11.1995 00:00:00   ;   236,20 ;     
01.12.1995 00:00:00   ;   236,20 ;     
01.01.1996 00:00:00   ;   236,18 ;     
01.02.1996 00:00:00   ;   236,23 ;     
01.03.1996 00:00:00   ;   236,30 ;     
01.04.1996 00:00:00   ;   236,35 ;     
01.05.1996 00:00:00   ;   236,32 ;     
01.06.1996 00:00:00   ;   236,31 ;     
01.07.1996 00:00:00   ;   236,21 ;     
01.08.1996 00:00:00   ;   236,14 ;     
01.09.1996 00:00:00   ;   236,09 ;     
