Messstelle:                ;Altenstadt, Bl 01.32.69
HZB-Nummer:                ;379859
HD-Nummer:                 ;01.32.69
DBMS-Nummer:               ;8002580
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1983
 Geländehöhe:              ;454,87
 Messpunkthöhe:            ;455,57
 Sohllage:                 ;429,67
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.1983               ;09 36 27                 ;47 14 42
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG16 im Winter häufig vereist bzw. unzugänglich
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2011 00:00:00   ;   435,77 ;     
01.03.2011 00:00:00   ;   435,25 ;     
01.04.2011 00:00:00   ;   434,93 ;     
01.05.2011 00:00:00   ;   434,75 ;     
01.06.2011 00:00:00   ;Lücke     ;     
01.07.2011 00:00:00   ;   435,52 ;     
01.08.2011 00:00:00   ;   435,84 ;     
01.09.2011 00:00:00   ;   435,75 ;     
01.10.2011 00:00:00   ;Lücke     ;     
01.11.2011 00:00:00   ;Lücke     ;     
01.12.2011 00:00:00   ;   434,63 ;     
01.01.2012 00:00:00   ;   435,91 ;     
01.02.2012 00:00:00   ;Lücke     ;     
01.03.2012 00:00:00   ;Lücke     ;     
01.04.2012 00:00:00   ;Lücke     ;     
01.05.2012 00:00:00   ;   434,97 ;     
01.06.2012 00:00:00   ;   435,74 ;     
01.07.2012 00:00:00   ;   436,09 ;     
01.08.2012 00:00:00   ;   435,65 ;     
01.09.2012 00:00:00   ;Lücke     ;     
01.10.2012 00:00:00   ;Lücke     ;     
01.11.2012 00:00:00   ;Lücke     ;     
01.12.2012 00:00:00   ;Lücke     ;     
01.01.2013 00:00:00   ;Lücke     ;     
01.02.2013 00:00:00   ;   437,15 ;     
01.03.2013 00:00:00   ;   436,65 ;     
01.04.2013 00:00:00   ;   436,10 ;     
01.05.2013 00:00:00   ;Lücke     ;     
01.06.2013 00:00:00   ;   438,47 ;     
01.07.2013 00:00:00   ;   437,68 ;     
01.08.2013 00:00:00   ;   436,70 ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;   436,41 ;     
01.11.2013 00:00:00   ;Lücke     ;     
01.12.2013 00:00:00   ;Lücke     ;     
01.01.2014 00:00:00   ;Lücke     ;     
01.02.2014 00:00:00   ;Lücke     ;     
01.03.2014 00:00:00   ;Lücke     ;     
01.04.2014 00:00:00   ;   434,38 ;     
01.05.2014 00:00:00   ;Lücke     ;     
01.06.2014 00:00:00   ;Lücke     ;     
01.07.2014 00:00:00   ;Lücke     ;     
01.08.2014 00:00:00   ;Lücke     ;     
01.09.2014 00:00:00   ;Lücke     ;     
01.10.2014 00:00:00   ;Lücke     ;     
01.11.2014 00:00:00   ;Lücke     ;     
01.12.2014 00:00:00   ;Lücke     ;     
01.01.2015 00:00:00   ;Lücke     ;     
01.02.2015 00:00:00   ;Lücke     ;     
01.03.2015 00:00:00   ;Lücke     ;     
01.04.2015 00:00:00   ;Lücke     ;     
01.05.2015 00:00:00   ;Lücke     ;     
01.06.2015 00:00:00   ;Lücke     ;     
01.07.2015 00:00:00   ;Lücke     ;     
01.08.2015 00:00:00   ;Lücke     ;     
01.09.2015 00:00:00   ;Lücke     ;     
01.10.2015 00:00:00   ;Lücke     ;     
01.11.2015 00:00:00   ;Lücke     ;     
01.12.2015 00:00:00   ;Lücke     ;     
01.01.2016 00:00:00   ;Lücke     ;     
01.02.2016 00:00:00   ;Lücke     ;     
01.03.2016 00:00:00   ;Lücke     ;     
01.04.2016 00:00:00   ;Lücke     ;     
01.05.2016 00:00:00   ;Lücke     ;     
01.06.2016 00:00:00   ;Lücke     ;     
01.07.2016 00:00:00   ;Lücke     ;     
01.08.2016 00:00:00   ;   438,30 ;     
01.09.2016 00:00:00   ;   437,44 ;     
01.10.2016 00:00:00   ;   436,39 ;     
01.11.2016 00:00:00   ;   435,75 ;     
01.12.2016 00:00:00   ;   435,18 ;     
01.01.2017 00:00:00   ;Lücke     ;     
01.02.2017 00:00:00   ;   434,90 ;     
01.03.2017 00:00:00   ;   435,92 ;     
01.04.2017 00:00:00   ;   436,34 ;     
01.05.2017 00:00:00   ;   436,84 ;     
01.06.2017 00:00:00   ;   436,62 ;     
01.07.2017 00:00:00   ;   436,25 ;     
