Messstelle:                ;Sinnersdorf, Bl 22.18
HZB-Nummer:                ;344929
HD-Nummer:                 ;W22.18
DBMS-Nummer:               ;4003287
Fremdnummer:               ;31072218
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2011
 Geländehöhe:              ;288,31
 Messpunkthöhe:            ;290,31
 Sohllage:                 ;281,99
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.03.2011               ;14 07 30                 ;48 10 35
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2011 00:00:00   ;   288,09 ;     
01.04.2011 00:00:00   ;   288,12 ;     
01.05.2011 00:00:00   ;   288,13 ;     
01.06.2011 00:00:00   ;   288,20 ;     
01.07.2011 00:00:00   ;   288,18 ;     
01.08.2011 00:00:00   ;   288,23 ;     
01.09.2011 00:00:00   ;   288,17 ;     
01.10.2011 00:00:00   ;   288,23 ;     
01.11.2011 00:00:00   ;   288,11 ;     
01.12.2011 00:00:00   ;   288,04 ;     
01.01.2012 00:00:00   ;   288,32 ;     
01.02.2012 00:00:00   ;   288,25 ;     
01.03.2012 00:00:00   ;   288,15 ;     
01.04.2012 00:00:00   ;   288,07 ;     
01.05.2012 00:00:00   ;   288,13 ;     
01.06.2012 00:00:00   ;   288,49 ;     
01.07.2012 00:00:00   ;   288,24 ;     
01.08.2012 00:00:00   ;   288,25 ;     
01.09.2012 00:00:00   ;   288,22 ;     
01.10.2012 00:00:00   ;   288,18 ;     
