Messstelle:                ;Deutsch Kaltenbrunn, Bl 13
HZB-Nummer:                ;335323
HD-Nummer:                 ;
DBMS-Nummer:               ;1002240
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;257,22
 Messpunkthöhe:            ;258,22
 Sohllage:                 ;245,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;16 05 28                 ;47 04 37
  31.12.1989               ;16 05 24                 ;47 04 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   254,11 ;     
01.02.1990 00:00:00   ;   254,04 ;     
01.03.1990 00:00:00   ;   254,01 ;     
01.04.1990 00:00:00   ;   254,06 ;     
01.05.1990 00:00:00   ;   254,18 ;     
01.06.1990 00:00:00   ;   254,77 ;     
01.07.1990 00:00:00   ;   254,72 ;     
01.08.1990 00:00:00   ;   254,12 ;     
01.09.1990 00:00:00   ;   254,03 ;     
01.10.1990 00:00:00   ;   254,06 ;     
01.11.1990 00:00:00   ;   254,29 ;     
01.12.1990 00:00:00   ;   254,39 ;     
