Messstelle:                ;Molzbichl, Bl 626
HZB-Nummer:                ;338921
HD-Nummer:                 ;
DBMS-Nummer:               ;2002303
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2003
 Geländehöhe:              ;522,10
 Messpunkthöhe:            ;523,03
 Sohllage:                 ;517,03
 T-Messtiefe u.GOK:        ;3,67
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.11.2003               ;13 33 26                 ;46 46 09
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2003 00:00:00   ;   519,52 ;     
01.01.2004 00:00:00   ;   519,32 ;     
01.02.2004 00:00:00   ;   519,28 ;     
01.03.2004 00:00:00   ;   519,39 ;     
01.04.2004 00:00:00   ;   519,49 ;     
01.05.2004 00:00:00   ;   519,73 ;     
01.06.2004 00:00:00   ;   520,17 ;     
01.07.2004 00:00:00   ;   520,27 ;     
01.08.2004 00:00:00   ;   519,83 ;     
01.09.2004 00:00:00   ;   519,71 ;     
01.10.2004 00:00:00   ;   519,66 ;     
01.11.2004 00:00:00   ;   519,91 ;     
01.12.2004 00:00:00   ;   519,39 ;     
01.01.2005 00:00:00   ;   519,19 ;     
01.02.2005 00:00:00   ;   519,20 ;     
01.03.2005 00:00:00   ;   519,22 ;     
01.04.2005 00:00:00   ;   519,34 ;     
01.05.2005 00:00:00   ;   519,63 ;     
01.06.2005 00:00:00   ;   519,75 ;     
01.07.2005 00:00:00   ;   519,96 ;     
01.08.2005 00:00:00   ;   519,81 ;     
01.09.2005 00:00:00   ;   519,76 ;     
01.10.2005 00:00:00   ;   520,14 ;     
01.11.2005 00:00:00   ;   519,55 ;     
01.12.2005 00:00:00   ;   519,37 ;     
01.01.2006 00:00:00   ;   519,43 ;     
01.02.2006 00:00:00   ;   519,42 ;     
01.03.2006 00:00:00   ;   519,61 ;     
01.04.2006 00:00:00   ;   519,71 ;     
01.05.2006 00:00:00   ;   519,52 ;     
01.06.2006 00:00:00   ;   519,66 ;     
01.07.2006 00:00:00   ;   519,89 ;     
01.08.2006 00:00:00   ;   519,95 ;     
01.09.2006 00:00:00   ;   519,73 ;     
01.10.2006 00:00:00   ;   519,50 ;     
01.11.2006 00:00:00   ;   519,28 ;     
01.12.2006 00:00:00   ;   519,21 ;     
01.01.2007 00:00:00   ;   519,18 ;     
01.02.2007 00:00:00   ;   519,25 ;     
01.03.2007 00:00:00   ;   519,40 ;     
01.04.2007 00:00:00   ;   519,62 ;     
01.05.2007 00:00:00   ;   519,72 ;     
01.06.2007 00:00:00   ;   519,74 ;     
01.07.2007 00:00:00   ;   519,97 ;     
01.08.2007 00:00:00   ;   519,70 ;     
01.09.2007 00:00:00   ;   519,70 ;     
01.10.2007 00:00:00   ;   519,59 ;     
01.11.2007 00:00:00   ;   519,42 ;     
01.12.2007 00:00:00   ;   519,29 ;     
01.01.2008 00:00:00   ;   519,15 ;     
01.02.2008 00:00:00   ;   519,16 ;     
01.03.2008 00:00:00   ;   519,17 ;     
01.04.2008 00:00:00   ;   519,36 ;     
01.05.2008 00:00:00   ;   519,87 ;     
01.06.2008 00:00:00   ;   520,32 ;     
01.07.2008 00:00:00   ;   520,23 ;     
01.08.2008 00:00:00   ;   520,06 ;     
01.09.2008 00:00:00   ;   519,74 ;     
01.10.2008 00:00:00   ;   519,54 ;     
01.11.2008 00:00:00   ;   519,83 ;     
01.12.2008 00:00:00   ;   519,59 ;     
01.01.2009 00:00:00   ;   519,43 ;     
01.02.2009 00:00:00   ;   519,43 ;     
01.03.2009 00:00:00   ;   519,54 ;     
01.04.2009 00:00:00   ;   519,91 ;     
01.05.2009 00:00:00   ;   520,27 ;     
01.06.2009 00:00:00   ;   520,36 ;     
01.07.2009 00:00:00   ;   520,26 ;     
01.08.2009 00:00:00   ;   519,94 ;     
01.09.2009 00:00:00   ;   519,84 ;     
01.10.2009 00:00:00   ;   519,49 ;     
01.11.2009 00:00:00   ;   519,27 ;     
01.12.2009 00:00:00   ;   519,44 ;     
01.01.2010 00:00:00   ;   519,37 ;     
01.02.2010 00:00:00   ;   519,25 ;     
01.03.2010 00:00:00   ;   519,24 ;     
01.04.2010 00:00:00   ;   519,27 ;     
01.05.2010 00:00:00   ;   520,05 ;     
01.06.2010 00:00:00   ;   520,26 ;     
01.07.2010 00:00:00   ;   519,77 ;     
01.08.2010 00:00:00   ;   519,70 ;     
01.09.2010 00:00:00   ;   519,72 ;     
01.10.2010 00:00:00   ;   519,55 ;     
01.11.2010 00:00:00   ;   519,73 ;     
01.12.2010 00:00:00   ;   519,56 ;     
01.01.2011 00:00:00   ;   519,41 ;     
01.02.2011 00:00:00   ;   519,34 ;     
01.03.2011 00:00:00   ;   519,27 ;     
01.04.2011 00:00:00   ;   519,24 ;     
01.05.2011 00:00:00   ;   519,50 ;     
01.06.2011 00:00:00   ;   520,07 ;     
01.07.2011 00:00:00   ;   519,73 ;     
01.08.2011 00:00:00   ;   519,61 ;     
01.09.2011 00:00:00   ;   519,58 ;     
01.10.2011 00:00:00   ;   519,53 ;     
01.11.2011 00:00:00   ;   519,37 ;     
01.12.2011 00:00:00   ;   519,10 ;     
01.01.2012 00:00:00   ;   519,02 ;     
01.02.2012 00:00:00   ;   519,07 ;     
01.03.2012 00:00:00   ;   519,05 ;     
01.04.2012 00:00:00   ;   519,16 ;     
01.05.2012 00:00:00   ;   519,56 ;     
01.06.2012 00:00:00   ;   519,81 ;     
01.07.2012 00:00:00   ;   519,92 ;     
01.08.2012 00:00:00   ;   519,77 ;     
01.09.2012 00:00:00   ;   519,78 ;     
01.10.2012 00:00:00   ;   519,84 ;     
01.11.2012 00:00:00   ;   520,02 ;     
01.12.2012 00:00:00   ;   519,53 ;     
01.01.2013 00:00:00   ;   519,23 ;     
01.02.2013 00:00:00   ;   519,17 ;     
01.03.2013 00:00:00   ;   519,22 ;     
01.04.2013 00:00:00   ;   519,50 ;     
01.05.2013 00:00:00   ;   520,05 ;     
01.06.2013 00:00:00   ;   520,00 ;     
01.07.2013 00:00:00   ;   519,73 ;     
01.08.2013 00:00:00   ;   519,49 ;     
01.09.2013 00:00:00   ;   519,34 ;     
01.10.2013 00:00:00   ;   519,33 ;     
01.11.2013 00:00:00   ;   519,50 ;     
01.12.2013 00:00:00   ;   519,21 ;     
01.01.2014 00:00:00   ;   519,27 ;     
01.02.2014 00:00:00   ;   519,33 ;     
01.03.2014 00:00:00   ;   519,68 ;     
01.04.2014 00:00:00   ;   519,77 ;     
01.05.2014 00:00:00   ;   519,91 ;     
01.06.2014 00:00:00   ;   519,92 ;     
01.07.2014 00:00:00   ;   519,75 ;     
01.08.2014 00:00:00   ;   519,72 ;     
01.09.2014 00:00:00   ;   519,73 ;     
01.10.2014 00:00:00   ;   519,50 ;     
01.11.2014 00:00:00   ;   520,04 ;     
01.12.2014 00:00:00   ;   519,72 ;     
01.01.2015 00:00:00   ;   519,43 ;     
01.02.2015 00:00:00   ;   519,26 ;     
01.03.2015 00:00:00   ;   519,19 ;     
01.04.2015 00:00:00   ;   519,21 ;     
01.05.2015 00:00:00   ;   519,72 ;     
01.06.2015 00:00:00   ;   519,90 ;     
01.07.2015 00:00:00   ;   519,75 ;     
01.08.2015 00:00:00   ;   519,86 ;     
01.09.2015 00:00:00   ;   519,64 ;     
01.10.2015 00:00:00   ;   519,65 ;     
01.11.2015 00:00:00   ;   519,42 ;     
01.12.2015 00:00:00   ;   519,20 ;     
01.01.2016 00:00:00   ;   519,12 ;     
01.02.2016 00:00:00   ;   519,10 ;     
01.03.2016 00:00:00   ;   519,27 ;     
01.04.2016 00:00:00   ;   519,48 ;     
01.05.2016 00:00:00   ;   519,60 ;     
01.06.2016 00:00:00   ;   520,17 ;     
01.07.2016 00:00:00   ;   520,08 ;     
01.08.2016 00:00:00   ;   519,91 ;     
01.09.2016 00:00:00   ;   519,58 ;     
01.10.2016 00:00:00   ;   519,41 ;     
01.11.2016 00:00:00   ;   519,44 ;     
01.12.2016 00:00:00   ;   519,28 ;     
01.01.2017 00:00:00   ;   519,12 ;     
01.02.2017 00:00:00   ;   519,00 ;     
01.03.2017 00:00:00   ;   519,04 ;     
01.04.2017 00:00:00   ;   519,07 ;     
01.05.2017 00:00:00   ;   519,44 ;     
01.06.2017 00:00:00   ;   519,72 ;     
01.07.2017 00:00:00   ;   519,73 ;     
01.08.2017 00:00:00   ;   519,88 ;     
01.09.2017 00:00:00   ;   519,95 ;     
01.10.2017 00:00:00   ;   519,49 ;     
01.11.2017 00:00:00   ;   519,30 ;     
01.12.2017 00:00:00   ;   519,28 ;     
01.01.2018 00:00:00   ;   519,29 ;     
01.02.2018 00:00:00   ;   519,28 ;     
01.03.2018 00:00:00   ;   519,30 ;     
01.04.2018 00:00:00   ;   519,76 ;     
01.05.2018 00:00:00   ;   520,22 ;     
01.06.2018 00:00:00   ;   520,07 ;     
01.07.2018 00:00:00   ;   519,66 ;     
01.08.2018 00:00:00   ;   519,47 ;     
01.09.2018 00:00:00   ;   519,60 ;     
01.10.2018 00:00:00   ;   519,36 ;     
01.11.2018 00:00:00   ;   519,96 ;     
01.12.2018 00:00:00   ;   519,42 ;     
01.01.2019 00:00:00   ;   519,26 ;     
01.02.2019 00:00:00   ;   519,41 ;     
01.03.2019 00:00:00   ;   519,43 ;     
01.04.2019 00:00:00   ;   519,60 ;     
01.05.2019 00:00:00   ;   519,76 ;     
01.06.2019 00:00:00   ;   520,27 ;     
01.07.2019 00:00:00   ;   519,84 ;     
01.08.2019 00:00:00   ;   519,65 ;     
01.09.2019 00:00:00   ;   519,55 ;     
01.10.2019 00:00:00   ;   519,34 ;     
01.11.2019 00:00:00   ;   519,99 ;     
01.12.2019 00:00:00   ;   519,71 ;     
01.01.2020 00:00:00   ;   519,45 ;     
01.02.2020 00:00:00   ;   519,30 ;     
01.03.2020 00:00:00   ;   519,38 ;     
01.04.2020 00:00:00   ;   519,62 ;     
01.05.2020 00:00:00   ;   520,00 ;     
01.06.2020 00:00:00   ;   520,10 ;     
01.07.2020 00:00:00   ;   520,04 ;     
01.08.2020 00:00:00   ;   519,99 ;     
01.09.2020 00:00:00   ;   520,08 ;     
01.10.2020 00:00:00   ;   520,07 ;     
01.11.2020 00:00:00   ;   519,75 ;     
01.12.2020 00:00:00   ;   519,71 ;     
01.01.2021 00:00:00   ;   519,50 ;     
01.02.2021 00:00:00   ;   519,57 ;     
01.03.2021 00:00:00   ;   519,59 ;     
01.04.2021 00:00:00   ;   519,55 ;     
01.05.2021 00:00:00   ;   519,98 ;     
01.06.2021 00:00:00   ;   520,38 ;     
01.07.2021 00:00:00   ;   520,16 ;     
01.08.2021 00:00:00   ;   520,02 ;     
01.09.2021 00:00:00   ;   519,50 ;     
01.10.2021 00:00:00   ;   519,32 ;     
01.11.2021 00:00:00   ;   519,33 ;     
01.12.2021 00:00:00   ;   519,20 ;     
01.01.2022 00:00:00   ;Lücke         ; 
