Messstelle:                ;Waidring, Bl 2
HZB-Nummer:                ;339945
HD-Nummer:                 ;
DBMS-Nummer:               ;7002261
Fremdnummer:               ;GW70419012
PorenGW-Gebiet:            ;027 Strubtal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2018
 Geländehöhe:              ;768,81
 Messpunkthöhe:            ;769,86
 Sohllage:                 ;729,88
 T-Messtiefe u.GOK:        ;19,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;12 35 08                 ;47 34 51
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   755,63 ;     
01.02.1993 00:00:00   ;   754,62 ;     
01.03.1993 00:00:00   ;   754,65 ;     
01.04.1993 00:00:00   ;   756,25 ;     
01.05.1993 00:00:00   ;   755,57 ;     
01.06.1993 00:00:00   ;   754,64 ;     
01.07.1993 00:00:00   ;   756,82 ;     
01.08.1993 00:00:00   ;   756,46 ;     
01.09.1993 00:00:00   ;   756,10 ;     
01.10.1993 00:00:00   ;   754,79 ;     
