
Messstelle:                ;Wieselsdorf, Br  4133
HZB-Nummer:                ;343079
HD-Nummer:                 ;uw4133
DBMS-Nummer:               ;6003302
PorenGW-Gebiet:            ;384 Stainzbachtal
Grundwasserkörper:         ;Lassnitz, Stainzbach [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.11.2003
 Geländehöhe:              ;296,50
 Messpunkthöhe:            ;296,70
 Sohllage:                 ;291,80
 T-Messtiefe u.GOK:        ;4,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.11.2003               ;15 21 53                 ;46 51 26
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2003 00:00:00   ;   294,55 ;     
01.01.2004 00:00:00   ;   294,87 ;     
01.02.2004 00:00:00   ;   294,80 ;     
01.03.2004 00:00:00   ;   295,49 ;     
01.04.2004 00:00:00   ;   295,48 ;     
01.05.2004 00:00:00   ;   295,20 ;     
01.06.2004 00:00:00   ;   295,70 ;     
01.07.2004 00:00:00   ;   295,03 ;     
01.08.2004 00:00:00   ;   294,27 ;     
01.09.2004 00:00:00   ;   294,30 ;     
01.10.2004 00:00:00   ;   294,65 ;     
01.11.2004 00:00:00   ;   295,18 ;     
01.12.2004 00:00:00   ;   294,88 ;     
01.01.2005 00:00:00   ;   294,77 ;     
01.02.2005 00:00:00   ;   294,35 ;     
01.03.2005 00:00:00   ;   294,94 ;     
01.04.2005 00:00:00   ;   295,62 ;     
01.05.2005 00:00:00   ;   294,78 ;     
01.06.2005 00:00:00   ;   294,40 ;     
01.07.2005 00:00:00   ;   295,21 ;     
01.08.2005 00:00:00   ;   295,43 ;     
01.09.2005 00:00:00   ;   295,32 ;     
01.10.2005 00:00:00   ;   295,33 ;     
01.11.2005 00:00:00   ;   294,63 ;     
01.12.2005 00:00:00   ;   295,30 ;     
01.01.2006 00:00:00   ;   295,14 ;     
01.02.2006 00:00:00   ;   295,04 ;     
01.03.2006 00:00:00   ;   295,90 ;     
01.04.2006 00:00:00   ;   295,64 ;     
01.05.2006 00:00:00   ;   295,54 ;     
01.06.2006 00:00:00   ;   295,24 ;     
01.07.2006 00:00:00   ;   294,89 ;     
01.08.2006 00:00:00   ;   294,63 ;     
01.09.2006 00:00:00   ;   294,96 ;     
01.10.2006 00:00:00   ;   294,68 ;     
01.11.2006 00:00:00   ;   294,58 ;     
01.12.2006 00:00:00   ;   294,90 ;     
01.01.2007 00:00:00   ;   295,07 ;     
01.02.2007 00:00:00   ;   295,39 ;     
01.03.2007 00:00:00   ;   295,62 ;     
01.04.2007 00:00:00   ;   295,34 ;     
01.05.2007 00:00:00   ;   294,76 ;     
