
Messstelle:                ;Arnbach, Bl 19 (10)
HZB-Nummer:                ;370825
HD-Nummer:                 ;
DBMS-Nummer:               ;7004557
Fremdnummer:               ;GW70728065
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.09.2017
 Geländehöhe:              ;1087,48
 Messpunkthöhe:            ;1088,33
 Sohllage:                 ;1079,33
 T-Messtiefe u.GOK:        ;8,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.05.2008               ;12 24 12                 ;46 44 40
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2008 00:00:00   ;  1082,63 ;     
01.07.2008 00:00:00   ;  1082,57 ;     
01.08.2008 00:00:00   ;  1082,55 ;     
01.09.2008 00:00:00   ;  1082,44 ;     
01.10.2008 00:00:00   ;  1082,42 ;     
01.11.2008 00:00:00   ;  1082,57 ;     
01.12.2008 00:00:00   ;  1082,39 ;     
01.01.2009 00:00:00   ;  1082,35 ;     
01.02.2009 00:00:00   ;  1082,33 ;     
01.03.2009 00:00:00   ;  1082,38 ;     
01.04.2009 00:00:00   ;  1082,81 ;     
01.05.2009 00:00:00   ;  1082,76 ;     
01.06.2009 00:00:00   ;  1082,51 ;     
01.07.2009 00:00:00   ;  1082,45 ;     
01.08.2009 00:00:00   ;  1082,40 ;     
01.09.2009 00:00:00   ;  1082,40 ;     
01.10.2009 00:00:00   ;  1082,34 ;     
01.11.2009 00:00:00   ;  1082,33 ;     
01.12.2009 00:00:00   ;  1082,36 ;     
01.01.2010 00:00:00   ;  1082,33 ;     
01.02.2010 00:00:00   ;  1082,27 ;     
01.03.2010 00:00:00   ;  1082,29 ;     
01.04.2010 00:00:00   ;  1082,42 ;     
01.05.2010 00:00:00   ;  1082,67 ;     
01.06.2010 00:00:00   ;  1082,58 ;     
01.07.2010 00:00:00   ;  1082,46 ;     
01.08.2010 00:00:00   ;  1082,47 ;     
01.09.2010 00:00:00   ;  1082,43 ;     
01.10.2010 00:00:00   ;  1082,43 ;     
01.11.2010 00:00:00   ;  1082,55 ;     
01.12.2010 00:00:00   ;  1082,43 ;     
01.01.2011 00:00:00   ;  1082,40 ;     
01.02.2011 00:00:00   ;  1082,34 ;     
01.03.2011 00:00:00   ;  1082,35 ;     
01.04.2011 00:00:00   ;  1082,51 ;     
01.05.2011 00:00:00   ;  1082,56 ;     
01.06.2011 00:00:00   ;  1082,71 ;     
01.07.2011 00:00:00   ;  1082,51 ;     
01.08.2011 00:00:00   ;  1082,45 ;     
01.09.2011 00:00:00   ;  1082,46 ;     
01.10.2011 00:00:00   ;  1082,42 ;     
01.11.2011 00:00:00   ;  1082,37 ;     
01.12.2011 00:00:00   ;  1082,30 ;     
01.01.2012 00:00:00   ;  1082,29 ;     
01.02.2012 00:00:00   ;  1082,27 ;     
01.03.2012 00:00:00   ;  1082,33 ;     
01.04.2012 00:00:00   ;  1082,37 ;     
01.05.2012 00:00:00   ;  1082,57 ;     
01.06.2012 00:00:00   ;  1082,53 ;     
01.07.2012 00:00:00   ;  1082,55 ;     
01.08.2012 00:00:00   ;  1082,48 ;     
01.09.2012 00:00:00   ;  1082,53 ;     
01.10.2012 00:00:00   ;  1082,55 ;     
01.11.2012 00:00:00   ;  1082,77 ;     
01.12.2012 00:00:00   ;  1082,51 ;     
01.01.2013 00:00:00   ;  1082,36 ;     
01.02.2013 00:00:00   ;  1082,31 ;     
01.03.2013 00:00:00   ;  1082,34 ;     
01.04.2013 00:00:00   ;  1082,64 ;     
01.05.2013 00:00:00   ;  1082,85 ;     
01.06.2013 00:00:00   ;  1082,69 ;     
01.07.2013 00:00:00   ;  1082,51 ;     
01.08.2013 00:00:00   ;  1082,46 ;     
01.09.2013 00:00:00   ;  1082,45 ;     
01.10.2013 00:00:00   ;  1082,41 ;     
01.11.2013 00:00:00   ;  1082,51 ;     
01.12.2013 00:00:00   ;  1082,41 ;     
01.01.2014 00:00:00   ;  1082,39 ;     
01.02.2014 00:00:00   ;  1082,40 ;     
01.03.2014 00:00:00   ;  1082,55 ;     
01.04.2014 00:00:00   ;  1082,86 ;     
01.05.2014 00:00:00   ;  1082,78 ;     
01.06.2014 00:00:00   ;  1082,61 ;     
01.07.2014 00:00:00   ;  1082,51 ;     
01.08.2014 00:00:00   ;  1082,51 ;     
01.09.2014 00:00:00   ;  1082,47 ;     
01.10.2014 00:00:00   ;  1082,42 ;     
01.11.2014 00:00:00   ;  1082,82 ;     
01.12.2014 00:00:00   ;  1082,60 ;     
01.01.2015 00:00:00   ;  1082,45 ;     
01.02.2015 00:00:00   ;  1082,37 ;     
01.03.2015 00:00:00   ;  1082,36 ;     
01.04.2015 00:00:00   ;  1082,42 ;     
01.05.2015 00:00:00   ;  1082,60 ;     
01.06.2015 00:00:00   ;  1082,53 ;     
01.07.2015 00:00:00   ;  1082,45 ;     
01.08.2015 00:00:00   ;  1082,48 ;     
01.09.2015 00:00:00   ;  1082,41 ;     
01.10.2015 00:00:00   ;  1082,36 ;     
01.11.2015 00:00:00   ;  1082,26 ;     
01.12.2015 00:00:00   ;  1082,22 ;     
01.01.2016 00:00:00   ;  1082,19 ;     
01.02.2016 00:00:00   ;  1082,21 ;     
01.03.2016 00:00:00   ;  1082,22 ;     
01.04.2016 00:00:00   ;  1082,44 ;     
01.05.2016 00:00:00   ;  1082,38 ;     
01.06.2016 00:00:00   ;  1082,47 ;     
01.07.2016 00:00:00   ;  1082,40 ;     
01.08.2016 00:00:00   ;  1082,41 ;     
01.09.2016 00:00:00   ;  1082,31 ;     
01.10.2016 00:00:00   ;  1082,27 ;     
01.11.2016 00:00:00   ;  1082,26 ;     
01.12.2016 00:00:00   ;  1082,21 ;     
01.01.2017 00:00:00   ;  1082,16 ;     
01.02.2017 00:00:00   ;  1082,19 ;     
01.03.2017 00:00:00   ;  1082,21 ;     
01.04.2017 00:00:00   ;  1082,21 ;     
01.05.2017 00:00:00   ;  1082,29 ;     
01.06.2017 00:00:00   ;  1082,29 ;     
01.07.2017 00:00:00   ;  1082,32 ;     
01.08.2017 00:00:00   ;  1082,29 ;     
01.09.2017 00:00:00   ;  1082,31 ;     
01.10.2017 00:00:00   ;  1082,25 ;     
01.11.2017 00:00:00   ;  1082,22 ;     
01.12.2017 00:00:00   ;  1082,21 ;     
01.01.2018 00:00:00   ;  1082,22 ;     
01.02.2018 00:00:00   ;  1082,24 ;     
01.03.2018 00:00:00   ;  1082,25 ;     
01.04.2018 00:00:00   ;  1082,54 ;     
01.05.2018 00:00:00   ;  1082,51 ;     
01.06.2018 00:00:00   ;  1082,38 ;     
01.07.2018 00:00:00   ;  1082,30 ;     
01.08.2018 00:00:00   ;  1082,28 ;     
