Messstelle:                ;Lustenau, Bl 31.8
HZB-Nummer:                ;378372
HD-Nummer:                 ;2131.008
DBMS-Nummer:               ;4002886
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.11.2015
 Geländehöhe:              ;253,94
 Messpunkthöhe:            ;254,79
 Sohllage:                 ;248,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 49                 ;48 18 33
  01.01.2003               ;14 18 50                 ;48 18 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2014 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2014 00:00:00   ;   248,18 ;     
01.02.2014 00:00:00   ;   248,17 ;     
01.03.2014 00:00:00   ;   248,16 ;     
01.04.2014 00:00:00   ;   248,17 ;     
01.05.2014 00:00:00   ;   248,23 ;     
01.06.2014 00:00:00   ;   248,26 ;     
01.07.2014 00:00:00   ;   248,25 ;     
01.08.2014 00:00:00   ;   248,27 ;     
01.09.2014 00:00:00   ;   248,27 ;     
01.10.2014 00:00:00   ;   248,25 ;     
01.11.2014 00:00:00   ;   248,23 ;     
01.12.2014 00:00:00   ;   248,18 ;     
01.01.2015 00:00:00   ;   248,19 ;     
01.02.2015 00:00:00   ;   248,15 ;     
01.03.2015 00:00:00   ;   248,16 ;     
01.04.2015 00:00:00   ;   248,20 ;     
01.05.2015 00:00:00   ;   248,26 ;     
01.06.2015 00:00:00   ;   248,27 ;     
01.07.2015 00:00:00   ;   248,22 ;     
01.08.2015 00:00:00   ;   248,18 ;     
01.09.2015 00:00:00   ;   248,18 ;     
01.10.2015 00:00:00   ;   248,18 ;     
01.11.2015 00:00:00   ;   248,17 ;     
01.12.2015 00:00:00   ;   248,16 ;     
01.01.2016 00:00:00   ;   248,13 ;     
01.02.2016 00:00:00   ;   248,19 ;     
01.03.2016 00:00:00   ;   248,17 ;     
01.04.2016 00:00:00   ;   248,15 ;     
01.05.2016 00:00:00   ;   248,22 ;     
01.06.2016 00:00:00   ;   248,31 ;     
01.07.2016 00:00:00   ;   248,28 ;     
01.08.2016 00:00:00   ;   248,26 ;     
01.09.2016 00:00:00   ;   248,22 ;     
01.10.2016 00:00:00   ;   248,20 ;     
01.11.2016 00:00:00   ;   248,19 ;     
01.12.2016 00:00:00   ;   248,17 ;     
01.01.2017 00:00:00   ;   248,15 ;     
01.02.2017 00:00:00   ;   248,15 ;     
01.03.2017 00:00:00   ;   248,18 ;     
01.04.2017 00:00:00   ;   248,18 ;     
01.05.2017 00:00:00   ;   248,22 ;     
01.06.2017 00:00:00   ;   248,20 ;     
01.07.2017 00:00:00   ;   248,20 ;     
01.08.2017 00:00:00   ;   248,27 ;     
01.09.2017 00:00:00   ;   248,25 ;     
01.10.2017 00:00:00   ;   248,22 ;     
01.11.2017 00:00:00   ;   248,23 ;     
01.12.2017 00:00:00   ;   248,22 ;     
01.01.2018 00:00:00   ;   248,29 ;     
01.02.2018 00:00:00   ;   248,24 ;     
01.03.2018 00:00:00   ;   248,18 ;     
01.04.2018 00:00:00   ;   248,18 ;     
01.05.2018 00:00:00   ;   248,19 ;     
01.06.2018 00:00:00   ;   248,19 ;     
01.07.2018 00:00:00   ;   248,17 ;     
01.08.2018 00:00:00   ;   248,15 ;     
01.09.2018 00:00:00   ;   248,16 ;     
01.10.2018 00:00:00   ;   248,15 ;     
01.11.2018 00:00:00   ;   248,14 ;     
01.12.2018 00:00:00   ;   248,17 ;     
01.01.2019 00:00:00   ;   248,24 ;     
01.02.2019 00:00:00   ;   248,20 ;     
01.03.2019 00:00:00   ;   248,23 ;     
01.04.2019 00:00:00   ;   248,21 ;     
01.05.2019 00:00:00   ;   248,24 ;     
01.06.2019 00:00:00   ;   248,28 ;     
01.07.2019 00:00:00   ;   248,23 ;     
01.08.2019 00:00:00   ;   248,22 ;     
01.09.2019 00:00:00   ;   248,18 ;     
01.10.2019 00:00:00   ;   248,15 ;     
01.11.2019 00:00:00   ;   248,15 ;     
01.12.2019 00:00:00   ;   248,14 ;     
01.01.2020 00:00:00   ;   248,14 ;     
01.02.2020 00:00:00   ;   248,19 ;     
01.03.2020 00:00:00   ;   248,19 ;     
01.04.2020 00:00:00   ;   248,14 ;     
01.05.2020 00:00:00   ;   248,15 ;     
