Messstelle:                ;Wundschuh, Br 35904
HZB-Nummer:                ;329854
HD-Nummer:                 ;uw35904
DBMS-Nummer:               ;6002638
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.07.2021
 Geländehöhe:              ;312,26
 Messpunkthöhe:            ;312,26
 Sohllage:                 ;307,50
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 28 34                 ;46 55 18
  01.11.1985               ;15 28 33                 ;46 55 18
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.1985 00:00:00   ;   308,23 ;     
01.12.1985 00:00:00   ;   308,26 ;     
01.01.1986 00:00:00   ;   308,36 ;     
01.02.1986 00:00:00   ;   308,38 ;     
01.03.1986 00:00:00   ;   309,05 ;     
01.04.1986 00:00:00   ;   309,72 ;     
01.05.1986 00:00:00   ;   309,31 ;     
01.06.1986 00:00:00   ;   309,64 ;     
01.07.1986 00:00:00   ;   309,16 ;     
01.08.1986 00:00:00   ;   308,64 ;     
01.09.1986 00:00:00   ;   308,45 ;     
01.10.1986 00:00:00   ;   308,29 ;     
01.11.1986 00:00:00   ;   308,17 ;     
01.12.1986 00:00:00   ;   308,10 ;     
01.01.1987 00:00:00   ;   308,01 ;     
01.02.1987 00:00:00   ;   308,09 ;     
01.03.1987 00:00:00   ;   308,61 ;     
01.04.1987 00:00:00   ;   309,55 ;     
01.05.1987 00:00:00   ;   309,44 ;     
01.06.1987 00:00:00   ;   309,05 ;     
01.07.1987 00:00:00   ;   308,65 ;     
01.08.1987 00:00:00   ;   309,51 ;     
01.09.1987 00:00:00   ;   309,14 ;     
01.10.1987 00:00:00   ;   308,70 ;     
01.11.1987 00:00:00   ;   308,53 ;     
01.12.1987 00:00:00   ;   309,31 ;     
01.01.1988 00:00:00   ;   309,02 ;     
01.02.1988 00:00:00   ;   309,28 ;     
01.03.1988 00:00:00   ;   309,05 ;     
01.04.1988 00:00:00   ;   308,75 ;     
01.05.1988 00:00:00   ;   308,52 ;     
01.06.1988 00:00:00   ;   308,59 ;     
01.07.1988 00:00:00   ;   308,36 ;     
01.08.1988 00:00:00   ;   308,16 ;     
01.09.1988 00:00:00   ;   308,41 ;     
01.10.1988 00:00:00   ;   308,53 ;     
01.11.1988 00:00:00   ;   308,49 ;     
01.12.1988 00:00:00   ;   308,39 ;     
01.01.1989 00:00:00   ;   308,28 ;     
01.02.1989 00:00:00   ;   308,17 ;     
01.03.1989 00:00:00   ;   308,17 ;     
01.04.1989 00:00:00   ;   308,27 ;     
01.05.1989 00:00:00   ;   308,54 ;     
01.06.1989 00:00:00   ;   308,73 ;     
01.07.1989 00:00:00   ;   309,33 ;     
01.08.1989 00:00:00   ;   309,56 ;     
01.09.1989 00:00:00   ;   309,63 ;     
01.10.1989 00:00:00   ;   309,48 ;     
01.11.1989 00:00:00   ;   308,98 ;     
01.12.1989 00:00:00   ;   308,67 ;     
01.01.1990 00:00:00   ;   308,47 ;     
01.02.1990 00:00:00   ;   308,38 ;     
01.03.1990 00:00:00   ;   308,29 ;     
01.04.1990 00:00:00   ;   308,38 ;     
01.05.1990 00:00:00   ;   308,47 ;     
01.06.1990 00:00:00   ;   308,50 ;     
01.07.1990 00:00:00   ;   308,78 ;     
01.08.1990 00:00:00   ;   308,60 ;     
01.09.1990 00:00:00   ;   308,41 ;     
