Messstelle:                ;Gabersdorf, Br  3819
HZB-Nummer:                ;310888
HD-Nummer:                 ;uw3819
DBMS-Nummer:               ;6002098
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.09.2020
 Geländehöhe:              ;272,28
 Messpunkthöhe:            ;272,98
 Sohllage:                 ;268,18
 T-Messtiefe u.GOK:        ;3,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 35 17                 ;46 46 54
  01.07.1964               ;15 35 14                 ;46 46 53
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.1964 00:00:00   ;   268,93 ;     
01.10.1964 00:00:00   ;   269,09 ;     
01.11.1964 00:00:00   ;   269,17 ;     
01.12.1964 00:00:00   ;   269,04 ;     
01.01.1965 00:00:00   ;   269,01 ;     
01.02.1965 00:00:00   ;   269,07 ;     
01.03.1965 00:00:00   ;   269,02 ;     
01.04.1965 00:00:00   ;   269,14 ;     
01.05.1965 00:00:00   ;   269,15 ;     
01.06.1965 00:00:00   ;   269,22 ;     
01.07.1965 00:00:00   ;   269,23 ;     
01.08.1965 00:00:00   ;   269,25 ;     
01.09.1965 00:00:00   ;   268,99 ;     
01.10.1965 00:00:00   ;   268,94 ;     
01.11.1965 00:00:00   ;   268,94 ;     
01.12.1965 00:00:00   ;   269,08 ;     
01.01.1966 00:00:00   ;   268,98 ;     
