Messstelle:                ;Stadl-Paura, Bl 47.18
HZB-Nummer:                ;378729
HD-Nummer:                 ;V47.18
DBMS-Nummer:               ;4003084
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.03.2000
 Geländehöhe:              ;347,50
 Messpunkthöhe:            ;348,55
 Sohllage:                 ;342,37
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 52 36                 ;48 05 22
  01.01.2003               ;13 52 38                 ;48 05 23
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2000 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2000 00:00:00   ;   343,54 ;     
01.02.2000 00:00:00   ;   343,57 ;     
01.03.2000 00:00:00   ;   343,43 ;     
01.04.2000 00:00:00   ;   343,41 ;     
01.05.2000 00:00:00   ;   343,17 ;     
01.06.2000 00:00:00   ;   343,16 ;     
01.07.2000 00:00:00   ;   343,17 ;     
01.08.2000 00:00:00   ;   343,21 ;     
01.09.2000 00:00:00   ;   343,14 ;     
01.10.2000 00:00:00   ;   343,35 ;     
01.11.2000 00:00:00   ;   343,13 ;     
01.12.2000 00:00:00   ;   343,11 ;     
01.01.2001 00:00:00   ;   343,20 ;     
01.02.2001 00:00:00   ;   343,38 ;     
01.03.2001 00:00:00   ;   343,34 ;     
01.04.2001 00:00:00   ;   343,35 ;     
01.05.2001 00:00:00   ;   343,43 ;     
01.06.2001 00:00:00   ;   343,19 ;     
01.07.2001 00:00:00   ;   343,18 ;     
01.08.2001 00:00:00   ;   343,21 ;     
01.09.2001 00:00:00   ;   343,42 ;     
01.10.2001 00:00:00   ;   343,37 ;     
01.11.2001 00:00:00   ;   343,28 ;     
01.12.2001 00:00:00   ;   343,47 ;     
01.01.2002 00:00:00   ;   343,42 ;     
01.02.2002 00:00:00   ;   343,36 ;     
01.03.2002 00:00:00   ;   343,56 ;     
01.04.2002 00:00:00   ;   343,44 ;     
01.05.2002 00:00:00   ;   343,35 ;     
01.06.2002 00:00:00   ;   343,34 ;     
01.07.2002 00:00:00   ;   343,32 ;     
01.08.2002 00:00:00   ;   343,50 ;     
01.09.2002 00:00:00   ;   343,35 ;     
01.10.2002 00:00:00   ;   343,39 ;     
01.11.2002 00:00:00   ;   343,54 ;     
01.12.2002 00:00:00   ;   343,24 ;     
01.01.2003 00:00:00   ;   343,41 ;     
01.02.2003 00:00:00   ;   343,30 ;     
01.03.2003 00:00:00   ;   343,14 ;     
01.04.2003 00:00:00   ;   343,09 ;     
01.05.2003 00:00:00   ;   343,16 ;     
01.06.2003 00:00:00   ;   343,08 ;     
01.07.2003 00:00:00   ;   342,96 ;     
01.08.2003 00:00:00   ;   342,93 ;     
01.09.2003 00:00:00   ;   342,92 ;     
01.10.2003 00:00:00   ;   342,95 ;     
01.11.2003 00:00:00   ;   342,92 ;     
01.12.2003 00:00:00   ;   342,92 ;     
01.01.2004 00:00:00   ;   343,24 ;     
01.02.2004 00:00:00   ;   343,25 ;     
01.03.2004 00:00:00   ;   343,29 ;     
01.04.2004 00:00:00   ;   343,20 ;     
