Messstelle:                ;Parndorf, Br  41
HZB-Nummer:                ;382531
HD-Nummer:                 ;
DBMS-Nummer:               ;1002395
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2002
 Geländehöhe:              ;182,09
 Messpunkthöhe:            ;182,09
 Sohllage:                 ;170,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2002               ;16 53 01                 ;48 00 37
  31.12.2001               ;16 52 57                 ;48 00 35
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2002 00:00:00   ;   176,55 ;     
01.02.2002 00:00:00   ;   176,52 ;     
01.03.2002 00:00:00   ;   176,53 ;     
01.04.2002 00:00:00   ;   176,64 ;     
01.05.2002 00:00:00   ;   176,73 ;     
01.06.2002 00:00:00   ;   176,74 ;     
01.07.2002 00:00:00   ;   176,69 ;     
01.08.2002 00:00:00   ;   176,64 ;     
01.09.2002 00:00:00   ;   176,58 ;     
01.10.2002 00:00:00   ;   176,54 ;     
01.11.2002 00:00:00   ;   176,57 ;     
01.12.2002 00:00:00   ;   176,66 ;     
01.01.2003 00:00:00   ;   176,92 ;     
01.02.2003 00:00:00   ;   177,31 ;     
01.03.2003 00:00:00   ;   177,35 ;     
01.04.2003 00:00:00   ;   177,29 ;     
01.05.2003 00:00:00   ;   177,21 ;     
01.06.2003 00:00:00   ;   177,11 ;     
01.07.2003 00:00:00   ;   177,01 ;     
01.08.2003 00:00:00   ;   176,91 ;     
