Messstelle:                ;Bad Fischau, Bl 238 (300046)
HZB-Nummer:                ;322560
HD-Nummer:                 ;
DBMS-Nummer:               ;3002651
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2012
 Geländehöhe:              ;280,78
 Messpunkthöhe:            ;281,48
 Sohllage:                 ;250,47
 T-Messtiefe u.GOK:        ;19,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 10 20                 ;47 49 54
  01.01.2009               ;16 10 20                 ;47 49 54
  01.04.1953               ;16 10 20                 ;47 49 55
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1976 00:00:00   ;   266,83 ;     
01.01.1977 00:00:00   ;   266,82 ;     
01.02.1977 00:00:00   ;   266,85 ;     
01.03.1977 00:00:00   ;   267,55 ;     
01.04.1977 00:00:00   ;   268,34 ;     
01.05.1977 00:00:00   ;   268,91 ;     
01.06.1977 00:00:00   ;   268,92 ;     
01.07.1977 00:00:00   ;   268,92 ;     
01.08.1977 00:00:00   ;   268,89 ;     
01.09.1977 00:00:00   ;   268,95 ;     
01.10.1977 00:00:00   ;   268,65 ;     
01.11.1977 00:00:00   ;   268,04 ;     
01.12.1977 00:00:00   ;   267,37 ;     
01.01.1978 00:00:00   ;   266,79 ;     
01.02.1978 00:00:00   ;   266,36 ;     
01.03.1978 00:00:00   ;   265,99 ;     
01.04.1978 00:00:00   ;   265,60 ;     
01.05.1978 00:00:00   ;   265,31 ;     
01.06.1978 00:00:00   ;   265,19 ;     
01.07.1978 00:00:00   ;   265,29 ;     
01.08.1978 00:00:00   ;   265,80 ;     
01.09.1978 00:00:00   ;   265,74 ;     
01.10.1978 00:00:00   ;   265,22 ;     
01.11.1978 00:00:00   ;   264,81 ;     
01.12.1978 00:00:00   ;   264,51 ;     
01.01.1979 00:00:00   ;   264,19 ;     
01.02.1979 00:00:00   ;   263,91 ;     
01.03.1979 00:00:00   ;   263,74 ;     
01.04.1979 00:00:00   ;   264,18 ;     
01.05.1979 00:00:00   ;   265,43 ;     
01.06.1979 00:00:00   ;   266,38 ;     
01.07.1979 00:00:00   ;   266,91 ;     
01.08.1979 00:00:00   ;   267,10 ;     
01.09.1979 00:00:00   ;   267,01 ;     
01.10.1979 00:00:00   ;   266,66 ;     
01.11.1979 00:00:00   ;   266,27 ;     
01.12.1979 00:00:00   ;   266,11 ;     
01.01.1980 00:00:00   ;   266,02 ;     
01.02.1980 00:00:00   ;   265,97 ;     
01.03.1980 00:00:00   ;   265,88 ;     
01.04.1980 00:00:00   ;   265,70 ;     
01.05.1980 00:00:00   ;   266,61 ;     
01.06.1980 00:00:00   ;   267,97 ;     
01.07.1980 00:00:00   ;   269,05 ;     
01.08.1980 00:00:00   ;   268,55 ;     
01.09.1980 00:00:00   ;   267,64 ;     
01.10.1980 00:00:00   ;   267,04 ;     
01.11.1980 00:00:00   ;   266,96 ;     
01.12.1980 00:00:00   ;   266,86 ;     
01.01.1981 00:00:00   ;   266,73 ;     
01.02.1981 00:00:00   ;   266,80 ;     
01.03.1981 00:00:00   ;   266,57 ;     
01.04.1981 00:00:00   ;   266,10 ;     
01.05.1981 00:00:00   ;   265,94 ;     
01.06.1981 00:00:00   ;   265,83 ;     
01.07.1981 00:00:00   ;   265,85 ;     
01.08.1981 00:00:00   ;   265,80 ;     
01.09.1981 00:00:00   ;   265,54 ;     
01.10.1981 00:00:00   ;   265,33 ;     
01.11.1981 00:00:00   ;   265,19 ;     
01.12.1981 00:00:00   ;   265,09 ;     
01.01.1982 00:00:00   ;   265,09 ;     
01.02.1982 00:00:00   ;   266,40 ;     
01.03.1982 00:00:00   ;   267,42 ;     
01.04.1982 00:00:00   ;   267,10 ;     
01.05.1982 00:00:00   ;   267,27 ;     
01.06.1982 00:00:00   ;   267,39 ;     
01.07.1982 00:00:00   ;   267,40 ;     
01.08.1982 00:00:00   ;   268,06 ;     
01.09.1982 00:00:00   ;   269,67 ;     
01.10.1982 00:00:00   ;   269,72 ;     
01.11.1982 00:00:00   ;   269,71 ;     
01.12.1982 00:00:00   ;   269,46 ;     
01.01.1983 00:00:00   ;   269,16 ;     
01.02.1983 00:00:00   ;   268,97 ;     
01.03.1983 00:00:00   ;   268,68 ;     
01.04.1983 00:00:00   ;   268,41 ;     
01.05.1983 00:00:00   ;   268,16 ;     
01.06.1983 00:00:00   ;   267,88 ;     
01.07.1983 00:00:00   ;   267,65 ;     
01.08.1983 00:00:00   ;   267,49 ;     
01.09.1983 00:00:00   ;   267,13 ;     
01.10.1983 00:00:00   ;   266,56 ;     
01.11.1983 00:00:00   ;   266,06 ;     
01.12.1983 00:00:00   ;   265,52 ;     
01.01.1984 00:00:00   ;   265,00 ;     
01.02.1984 00:00:00   ;   264,54 ;     
01.03.1984 00:00:00   ;   264,13 ;     
01.04.1984 00:00:00   ;   263,79 ;     
01.05.1984 00:00:00   ;   263,74 ;     
01.06.1984 00:00:00   ;   264,10 ;     
01.07.1984 00:00:00   ;   264,49 ;     
01.08.1984 00:00:00   ;   264,68 ;     
01.09.1984 00:00:00   ;   264,58 ;     
01.10.1984 00:00:00   ;   264,32 ;     
01.11.1984 00:00:00   ;   263,99 ;     
01.12.1984 00:00:00   ;   263,68 ;     
01.01.1985 00:00:00   ;   263,42 ;     
01.02.1985 00:00:00   ;   263,12 ;     
01.03.1985 00:00:00   ;   263,28 ;     
01.04.1985 00:00:00   ;   263,61 ;     
01.05.1985 00:00:00   ;   264,60 ;     
01.06.1985 00:00:00   ;   265,96 ;     
01.07.1985 00:00:00   ;   266,50 ;     
01.08.1985 00:00:00   ;   266,29 ;     
01.09.1985 00:00:00   ;   266,17 ;     
01.10.1985 00:00:00   ;   266,07 ;     
01.11.1985 00:00:00   ;   265,77 ;     
01.12.1985 00:00:00   ;   265,50 ;     
01.01.1986 00:00:00   ;   265,43 ;     
01.02.1986 00:00:00   ;   265,96 ;     
01.03.1986 00:00:00   ;   266,35 ;     
01.04.1986 00:00:00   ;   266,92 ;     
01.05.1986 00:00:00   ;   267,25 ;     
01.06.1986 00:00:00   ;   267,30 ;     
01.07.1986 00:00:00   ;   267,39 ;     
01.08.1986 00:00:00   ;   267,54 ;     
01.09.1986 00:00:00   ;   267,46 ;     
01.10.1986 00:00:00   ;   267,17 ;     
01.11.1986 00:00:00   ;   266,70 ;     
01.12.1986 00:00:00   ;   266,20 ;     
01.01.1987 00:00:00   ;   265,73 ;     
01.02.1987 00:00:00   ;   265,47 ;     
01.03.1987 00:00:00   ;   266,29 ;     
01.04.1987 00:00:00   ;   267,10 ;     
01.05.1987 00:00:00   ;   267,56 ;     
01.06.1987 00:00:00   ;   267,88 ;     
01.07.1987 00:00:00   ;   268,27 ;     
