Messstelle:                ;Mollersdorf, Br 1967.007
HZB-Nummer:                ;327023
HD-Nummer:                 ;
DBMS-Nummer:               ;3002743
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;179,85
 Messpunkthöhe:            ;180,35
 Sohllage:                 ;173,83
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 00 06                 ;48 22 19
  01.01.1980               ;16 00 07                 ;48 22 18
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1980 00:00:00   ;   176,47 ;     
01.02.1980 00:00:00   ;   176,54 ;     
01.03.1980 00:00:00   ;   176,60 ;     
01.04.1980 00:00:00   ;   176,70 ;     
01.05.1980 00:00:00   ;   176,86 ;     
01.06.1980 00:00:00   ;   176,72 ;     
01.07.1980 00:00:00   ;   176,54 ;     
01.08.1980 00:00:00   ;   176,52 ;     
01.09.1980 00:00:00   ;   176,51 ;     
01.10.1980 00:00:00   ;   176,50 ;     
01.11.1980 00:00:00   ;   176,57 ;     
01.12.1980 00:00:00   ;   176,62 ;     
01.01.1981 00:00:00   ;   176,67 ;     
01.02.1981 00:00:00   ;   176,66 ;     
01.03.1981 00:00:00   ;Lücke     ;     
01.04.1981 00:00:00   ;   176,59 ;     
01.05.1981 00:00:00   ;   176,50 ;     
01.06.1981 00:00:00   ;   176,34 ;     
01.07.1981 00:00:00   ;   176,20 ;     
01.08.1981 00:00:00   ;   176,14 ;     
01.09.1981 00:00:00   ;   176,17 ;     
01.10.1981 00:00:00   ;   176,39 ;     
01.11.1981 00:00:00   ;   176,44 ;     
01.12.1981 00:00:00   ;   176,46 ;     
01.01.1982 00:00:00   ;   176,59 ;     
01.02.1982 00:00:00   ;   176,67 ;     
01.03.1982 00:00:00   ;   176,70 ;     
01.04.1982 00:00:00   ;   176,69 ;     
01.05.1982 00:00:00   ;   176,61 ;     
01.06.1982 00:00:00   ;   176,43 ;     
01.07.1982 00:00:00   ;   176,30 ;     
01.08.1982 00:00:00   ;   176,24 ;     
01.09.1982 00:00:00   ;   176,18 ;     
01.10.1982 00:00:00   ;   176,18 ;     
01.11.1982 00:00:00   ;   176,18 ;     
01.12.1982 00:00:00   ;   176,19 ;     
01.01.1983 00:00:00   ;   176,25 ;     
01.02.1983 00:00:00   ;   176,25 ;     
01.03.1983 00:00:00   ;   176,35 ;     
01.04.1983 00:00:00   ;   176,35 ;     
01.05.1983 00:00:00   ;   176,30 ;     
01.06.1983 00:00:00   ;   176,19 ;     
01.07.1983 00:00:00   ;   176,07 ;     
01.08.1983 00:00:00   ;   175,92 ;     
01.09.1983 00:00:00   ;   175,79 ;     
01.10.1983 00:00:00   ;   175,81 ;     
01.11.1983 00:00:00   ;   175,81 ;     
01.12.1983 00:00:00   ;   175,83 ;     
01.01.1984 00:00:00   ;   175,83 ;     
01.02.1984 00:00:00   ;   175,88 ;     
01.03.1984 00:00:00   ;   175,88 ;     
01.04.1984 00:00:00   ;   175,95 ;     
01.05.1984 00:00:00   ;   175,98 ;     
01.06.1984 00:00:00   ;   175,91 ;     
01.07.1984 00:00:00   ;   175,83 ;     
01.08.1984 00:00:00   ;   175,80 ;     
01.09.1984 00:00:00   ;   175,81 ;     
01.10.1984 00:00:00   ;   175,93 ;     
01.11.1984 00:00:00   ;   175,99 ;     
01.12.1984 00:00:00   ;   176,02 ;     
01.01.1985 00:00:00   ;   176,03 ;     
01.02.1985 00:00:00   ;   176,11 ;     
01.03.1985 00:00:00   ;   176,23 ;     
01.04.1985 00:00:00   ;   176,38 ;     
01.05.1985 00:00:00   ;   176,36 ;     
01.06.1985 00:00:00   ;   176,29 ;     
01.07.1985 00:00:00   ;   176,25 ;     
01.08.1985 00:00:00   ;   176,27 ;     
01.09.1985 00:00:00   ;   176,36 ;     
01.10.1985 00:00:00   ;   176,35 ;     
01.11.1985 00:00:00   ;   176,33 ;     
01.12.1985 00:00:00   ;   176,49 ;     
01.01.1986 00:00:00   ;   176,64 ;     
01.02.1986 00:00:00   ;   176,69 ;     
01.03.1986 00:00:00   ;   176,78 ;     
01.04.1986 00:00:00   ;   176,84 ;     
01.05.1986 00:00:00   ;   176,71 ;     
01.06.1986 00:00:00   ;   176,60 ;     
01.07.1986 00:00:00   ;   176,48 ;     
01.08.1986 00:00:00   ;   176,39 ;     
01.09.1986 00:00:00   ;   176,34 ;     
01.10.1986 00:00:00   ;   176,32 ;     
01.11.1986 00:00:00   ;   176,35 ;     
01.12.1986 00:00:00   ;   176,37 ;     
01.01.1987 00:00:00   ;   176,39 ;     
01.02.1987 00:00:00   ;   176,54 ;     
01.03.1987 00:00:00   ;   176,75 ;     
01.04.1987 00:00:00   ;   176,87 ;     
01.05.1987 00:00:00   ;   176,83 ;     
01.06.1987 00:00:00   ;   176,91 ;     
01.07.1987 00:00:00   ;   176,85 ;     
01.08.1987 00:00:00   ;   176,75 ;     
01.09.1987 00:00:00   ;   176,63 ;     
01.10.1987 00:00:00   ;   176,57 ;     
01.11.1987 00:00:00   ;   176,58 ;     
01.12.1987 00:00:00   ;   176,66 ;     
01.01.1988 00:00:00   ;   176,80 ;     
01.02.1988 00:00:00   ;   176,80 ;     
01.03.1988 00:00:00   ;   176,99 ;     
01.04.1988 00:00:00   ;   177,10 ;     
01.05.1988 00:00:00   ;   176,95 ;     
01.06.1988 00:00:00   ;   176,80 ;     
01.07.1988 00:00:00   ;   176,67 ;     
01.08.1988 00:00:00   ;   176,49 ;     
01.09.1988 00:00:00   ;   176,41 ;     
01.10.1988 00:00:00   ;   176,40 ;     
01.11.1988 00:00:00   ;   176,40 ;     
01.12.1988 00:00:00   ;   176,45 ;     
01.01.1989 00:00:00   ;   176,49 ;     
01.02.1989 00:00:00   ;   176,49 ;     
01.03.1989 00:00:00   ;   176,46 ;     
01.04.1989 00:00:00   ;   176,45 ;     
01.05.1989 00:00:00   ;   176,57 ;     
01.06.1989 00:00:00   ;   176,53 ;     
01.07.1989 00:00:00   ;   176,48 ;     
01.08.1989 00:00:00   ;   176,40 ;     
01.09.1989 00:00:00   ;   176,39 ;     
01.10.1989 00:00:00   ;   176,39 ;     
01.11.1989 00:00:00   ;   176,37 ;     
01.12.1989 00:00:00   ;   176,37 ;     
01.01.1990 00:00:00   ;   176,35 ;     
01.02.1990 00:00:00   ;   176,36 ;     
01.03.1990 00:00:00   ;   176,41 ;     
01.04.1990 00:00:00   ;   176,49 ;     
01.05.1990 00:00:00   ;   176,54 ;     
01.06.1990 00:00:00   ;   176,44 ;     
01.07.1990 00:00:00   ;   176,36 ;     
01.08.1990 00:00:00   ;   176,24 ;     
01.09.1990 00:00:00   ;   176,15 ;     
01.10.1990 00:00:00   ;   176,13 ;     
01.11.1990 00:00:00   ;   176,17 ;     
01.12.1990 00:00:00   ;   176,22 ;     
01.01.1991 00:00:00   ;   176,29 ;     
01.02.1991 00:00:00   ;   176,30 ;     
01.03.1991 00:00:00   ;   176,31 ;     
01.04.1991 00:00:00   ;   176,32 ;     
01.05.1991 00:00:00   ;   176,42 ;     
01.06.1991 00:00:00   ;   176,47 ;     
01.07.1991 00:00:00   ;   176,29 ;     
01.08.1991 00:00:00   ;   176,33 ;     
01.09.1991 00:00:00   ;   176,30 ;     
01.10.1991 00:00:00   ;   176,25 ;     
01.11.1991 00:00:00   ;   176,27 ;     
01.12.1991 00:00:00   ;   176,32 ;     
01.01.1992 00:00:00   ;   176,41 ;     
01.02.1992 00:00:00   ;   176,43 ;     
01.03.1992 00:00:00   ;   176,44 ;     
01.04.1992 00:00:00   ;   176,52 ;     
01.05.1992 00:00:00   ;   176,48 ;     
01.06.1992 00:00:00   ;   176,41 ;     
01.07.1992 00:00:00   ;   176,32 ;     
01.08.1992 00:00:00   ;   176,12 ;     
01.09.1992 00:00:00   ;   176,02 ;     
01.10.1992 00:00:00   ;   176,02 ;     
01.11.1992 00:00:00   ;   176,04 ;     
01.12.1992 00:00:00   ;   176,13 ;     
01.01.1993 00:00:00   ;   176,18 ;     
01.02.1993 00:00:00   ;   176,20 ;     
01.03.1993 00:00:00   ;   176,25 ;     
01.04.1993 00:00:00   ;   176,29 ;     
01.05.1993 00:00:00   ;   176,21 ;     
01.06.1993 00:00:00   ;   176,05 ;     
01.07.1993 00:00:00   ;   175,96 ;     
01.08.1993 00:00:00   ;   175,92 ;     
01.09.1993 00:00:00   ;   175,95 ;     
01.10.1993 00:00:00   ;   175,98 ;     
01.11.1993 00:00:00   ;   176,03 ;     
01.12.1993 00:00:00   ;   176,05 ;     
01.01.1994 00:00:00   ;   176,17 ;     
01.02.1994 00:00:00   ;   176,25 ;     
01.03.1994 00:00:00   ;   176,27 ;     
01.04.1994 00:00:00   ;   176,31 ;     
01.05.1994 00:00:00   ;   176,35 ;     
01.06.1994 00:00:00   ;   176,30 ;     
01.07.1994 00:00:00   ;   176,08 ;     
01.08.1994 00:00:00   ;   175,91 ;     
01.09.1994 00:00:00   ;   175,81 ;     
01.10.1994 00:00:00   ;   175,80 ;     
01.11.1994 00:00:00   ;   175,83 ;     
01.12.1994 00:00:00   ;   175,86 ;     
01.01.1995 00:00:00   ;   175,90 ;     
01.02.1995 00:00:00   ;   175,94 ;     
01.03.1995 00:00:00   ;   176,01 ;     
01.04.1995 00:00:00   ;   176,06 ;     
01.05.1995 00:00:00   ;   176,08 ;     
01.06.1995 00:00:00   ;   176,11 ;     
01.07.1995 00:00:00   ;   176,08 ;     
01.08.1995 00:00:00   ;   175,96 ;     
01.09.1995 00:00:00   ;   175,99 ;     
01.10.1995 00:00:00   ;   176,09 ;     
01.11.1995 00:00:00   ;   176,08 ;     
01.12.1995 00:00:00   ;   176,10 ;     
01.01.1996 00:00:00   ;   176,20 ;     
01.02.1996 00:00:00   ;   176,25 ;     
01.03.1996 00:00:00   ;   176,33 ;     
01.04.1996 00:00:00   ;   176,53 ;     
01.05.1996 00:00:00   ;   176,66 ;     
01.06.1996 00:00:00   ;   176,65 ;     
01.07.1996 00:00:00   ;   176,51 ;     
01.08.1996 00:00:00   ;   176,41 ;     
01.09.1996 00:00:00   ;   176,40 ;     
01.10.1996 00:00:00   ;   176,52 ;     
01.11.1996 00:00:00   ;   176,58 ;     
01.12.1996 00:00:00   ;   176,59 ;     
01.01.1997 00:00:00   ;   176,57 ;     
01.02.1997 00:00:00   ;   176,62 ;     
01.03.1997 00:00:00   ;   176,72 ;     
01.04.1997 00:00:00   ;   176,82 ;     
01.05.1997 00:00:00   ;   176,73 ;     
01.06.1997 00:00:00   ;   176,56 ;     
01.07.1997 00:00:00   ;   176,64 ;     
01.08.1997 00:00:00   ;   176,79 ;     
01.09.1997 00:00:00   ;   176,67 ;     
01.10.1997 00:00:00   ;   176,59 ;     
01.11.1997 00:00:00   ;   176,58 ;     
01.12.1997 00:00:00   ;   176,81 ;     
01.01.1998 00:00:00   ;   176,82 ;     
01.02.1998 00:00:00   ;   176,80 ;     
01.03.1998 00:00:00   ;   176,78 ;     
01.04.1998 00:00:00   ;   176,77 ;     
01.05.1998 00:00:00   ;   176,64 ;     
01.06.1998 00:00:00   ;   176,50 ;     
01.07.1998 00:00:00   ;   176,51 ;     
01.08.1998 00:00:00   ;   176,43 ;     
01.09.1998 00:00:00   ;   176,40 ;     
01.10.1998 00:00:00   ;   176,44 ;     
01.11.1998 00:00:00   ;   176,50 ;     
01.12.1998 00:00:00   ;   176,52 ;     
01.01.1999 00:00:00   ;   176,55 ;     
01.02.1999 00:00:00   ;   176,60 ;     
01.03.1999 00:00:00   ;   176,72 ;     
01.04.1999 00:00:00   ;   176,73 ;     
01.05.1999 00:00:00   ;   176,74 ;     
01.06.1999 00:00:00   ;   176,71 ;     
01.07.1999 00:00:00   ;   176,72 ;     
01.08.1999 00:00:00   ;   176,73 ;     
01.09.1999 00:00:00   ;   176,77 ;     
01.10.1999 00:00:00   ;   176,71 ;     
01.11.1999 00:00:00   ;   176,68 ;     
01.12.1999 00:00:00   ;   176,69 ;     
01.01.2000 00:00:00   ;   176,77 ;     
01.02.2000 00:00:00   ;   176,91 ;     
01.03.2000 00:00:00   ;   176,89 ;     
01.04.2000 00:00:00   ;   176,84 ;     
01.05.2000 00:00:00   ;   176,66 ;     
01.06.2000 00:00:00   ;   176,44 ;     
01.07.2000 00:00:00   ;   176,31 ;     
01.08.2000 00:00:00   ;   176,36 ;     
01.09.2000 00:00:00   ;   176,31 ;     
01.10.2000 00:00:00   ;   176,30 ;     
01.11.2000 00:00:00   ;   176,30 ;     
01.12.2000 00:00:00   ;   176,33 ;     
01.01.2001 00:00:00   ;   176,43 ;     
