Messstelle:                ;Hötting, Bl 67
HZB-Nummer:                ;371252
HD-Nummer:                 ;
DBMS-Nummer:               ;7004767
Fremdnummer:               ;GW70101998
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;581,68
 Messpunkthöhe:            ;582,68
 Sohllage:                 ;570,68
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.04.2012               ;11 19 48                 ;47 15 39
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2012 00:00:00   ;   579,14 ;     
01.08.2012 00:00:00   ;   578,91 ;     
01.09.2012 00:00:00   ;   578,70 ;     
01.10.2012 00:00:00   ;   578,53 ;     
01.11.2012 00:00:00   ;   578,33 ;     
01.12.2012 00:00:00   ;   578,15 ;     
01.01.2013 00:00:00   ;   578,15 ;     
01.02.2013 00:00:00   ;   578,12 ;     
01.03.2013 00:00:00   ;   578,03 ;     
01.04.2013 00:00:00   ;   578,12 ;     
01.05.2013 00:00:00   ;   578,76 ;     
01.06.2013 00:00:00   ;   579,27 ;     
01.07.2013 00:00:00   ;   579,12 ;     
01.08.2013 00:00:00   ;   578,77 ;     
01.09.2013 00:00:00   ;   578,55 ;     
01.10.2013 00:00:00   ;   578,56 ;     
01.11.2013 00:00:00   ;   578,53 ;     
01.12.2013 00:00:00   ;   578,23 ;     
01.01.2014 00:00:00   ;   577,97 ;     
01.02.2014 00:00:00   ;   577,94 ;     
01.03.2014 00:00:00   ;   577,99 ;     
01.04.2014 00:00:00   ;   578,18 ;     
01.05.2014 00:00:00   ;   578,57 ;     
01.06.2014 00:00:00   ;   579,03 ;     
01.07.2014 00:00:00   ;   579,06 ;     
01.08.2014 00:00:00   ;   579,09 ;     
01.09.2014 00:00:00   ;   578,62 ;     
01.10.2014 00:00:00   ;   578,35 ;     
01.11.2014 00:00:00   ;   578,35 ;     
01.12.2014 00:00:00   ;   578,17 ;     
01.01.2015 00:00:00   ;   578,09 ;     
01.02.2015 00:00:00   ;   578,07 ;     
01.03.2015 00:00:00   ;   577,95 ;     
01.04.2015 00:00:00   ;   578,14 ;     
01.05.2015 00:00:00   ;   578,91 ;     
01.06.2015 00:00:00   ;   579,36 ;     
01.07.2015 00:00:00   ;   579,07 ;     
01.08.2015 00:00:00   ;   578,74 ;     
01.09.2015 00:00:00   ;   578,51 ;     
01.10.2015 00:00:00   ;   578,37 ;     
01.11.2015 00:00:00   ;   578,14 ;     
01.12.2015 00:00:00   ;   577,88 ;     
01.01.2016 00:00:00   ;   577,73 ;     
01.02.2016 00:00:00   ;   577,83 ;     
01.03.2016 00:00:00   ;   577,71 ;     
01.04.2016 00:00:00   ;   578,08 ;     
01.05.2016 00:00:00   ;   578,36 ;     
01.06.2016 00:00:00   ;   579,44 ;     
01.07.2016 00:00:00   ;   579,28 ;     
01.08.2016 00:00:00   ;   578,97 ;     
01.09.2016 00:00:00   ;   578,46 ;     
01.10.2016 00:00:00   ;   578,13 ;     
01.11.2016 00:00:00   ;   578,02 ;     
01.12.2016 00:00:00   ;   578,05 ;     
01.01.2017 00:00:00   ;   578,01 ;     
01.02.2017 00:00:00   ;   577,78 ;     
01.03.2017 00:00:00   ;   577,85 ;     
01.04.2017 00:00:00   ;   578,00 ;     
01.05.2017 00:00:00   ;   578,38 ;     
01.06.2017 00:00:00   ;   579,04 ;     
01.07.2017 00:00:00   ;   578,85 ;     
01.08.2017 00:00:00   ;   578,93 ;     
01.09.2017 00:00:00   ;   578,80 ;     
01.10.2017 00:00:00   ;   578,35 ;     
01.11.2017 00:00:00   ;   578,23 ;     
01.12.2017 00:00:00   ;   578,14 ;     
01.01.2018 00:00:00   ;   578,11 ;     
01.02.2018 00:00:00   ;   578,09 ;     
01.03.2018 00:00:00   ;   577,97 ;     
01.04.2018 00:00:00   ;   578,34 ;     
01.05.2018 00:00:00   ;   579,14 ;     
01.06.2018 00:00:00   ;   579,32 ;     
01.07.2018 00:00:00   ;   578,80 ;     
01.08.2018 00:00:00   ;   578,66 ;     
01.09.2018 00:00:00   ;   578,44 ;     
01.10.2018 00:00:00   ;   578,11 ;     
01.11.2018 00:00:00   ;   578,12 ;     
01.12.2018 00:00:00   ;   578,00 ;     
01.01.2019 00:00:00   ;   578,09 ;     
01.02.2019 00:00:00   ;   578,01 ;     
01.03.2019 00:00:00   ;   578,04 ;     
01.04.2019 00:00:00   ;   578,27 ;     
01.05.2019 00:00:00   ;   578,60 ;     
01.06.2019 00:00:00   ;   580,04 ;     
01.07.2019 00:00:00   ;   579,42 ;     
01.08.2019 00:00:00   ;   579,14 ;     
01.09.2019 00:00:00   ;   578,76 ;     
01.10.2019 00:00:00   ;   578,46 ;     
01.11.2019 00:00:00   ;   578,42 ;     
01.12.2019 00:00:00   ;   578,22 ;     
01.01.2020 00:00:00   ;   578,17 ;     
01.02.2020 00:00:00   ;   578,16 ;     
01.03.2020 00:00:00   ;   578,17 ;     
01.04.2020 00:00:00   ;   578,42 ;     
01.05.2020 00:00:00   ;   578,84 ;     
01.06.2020 00:00:00   ;   579,12 ;     
01.07.2020 00:00:00   ;   579,07 ;     
01.08.2020 00:00:00   ;   578,91 ;     
01.09.2020 00:00:00   ;   578,77 ;     
01.10.2020 00:00:00   ;   578,58 ;     
01.11.2020 00:00:00   ;   578,40 ;     
01.12.2020 00:00:00   ;   578,24 ;     
01.01.2021 00:00:00   ;   578,12 ;     
01.02.2021 00:00:00   ;   578,15 ;     
01.03.2021 00:00:00   ;   578,13 ;     
01.04.2021 00:00:00   ;   578,15 ;     
01.05.2021 00:00:00   ;   578,55 ;     
