Messstelle:                ;Pobersach, Bl 421
HZB-Nummer:                ;338285
HD-Nummer:                 ;
DBMS-Nummer:               ;2002269
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.07.2019
 Geländehöhe:              ;582,22
 Messpunkthöhe:            ;583,15
 Sohllage:                 ;575,52
 T-Messtiefe u.GOK:        ;5,07
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.01.2015               ;13 13 50                 ;46 45 00
  01.01.2002               ;13 13 45                 ;46 44 59
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2001 00:00:00   ;   579,31 ;     
01.04.2001 00:00:00   ;   579,46 ;     
01.05.2001 00:00:00   ;   580,19 ;     
01.06.2001 00:00:00   ;   580,48 ;     
01.07.2001 00:00:00   ;   580,29 ;     
01.08.2001 00:00:00   ;   579,88 ;     
01.09.2001 00:00:00   ;   579,56 ;     
01.10.2001 00:00:00   ;   579,43 ;     
01.11.2001 00:00:00   ;   579,18 ;     
01.12.2001 00:00:00   ;   579,07 ;     
01.01.2002 00:00:00   ;   578,99 ;     
01.02.2002 00:00:00   ;   578,98 ;     
01.03.2002 00:00:00   ;   579,05 ;     
01.04.2002 00:00:00   ;   579,14 ;     
01.05.2002 00:00:00   ;   579,89 ;     
01.06.2002 00:00:00   ;   580,26 ;     
01.07.2002 00:00:00   ;   579,86 ;     
01.08.2002 00:00:00   ;   579,83 ;     
01.09.2002 00:00:00   ;   579,52 ;     
01.10.2002 00:00:00   ;   579,39 ;     
01.11.2002 00:00:00   ;   579,83 ;     
01.12.2002 00:00:00   ;   579,60 ;     
01.01.2003 00:00:00   ;   579,26 ;     
01.02.2003 00:00:00   ;   579,12 ;     
01.03.2003 00:00:00   ;   579,09 ;     
01.04.2003 00:00:00   ;   579,14 ;     
01.05.2003 00:00:00   ;   579,89 ;     
01.06.2003 00:00:00   ;   580,13 ;     
01.07.2003 00:00:00   ;   579,81 ;     
01.08.2003 00:00:00   ;   579,71 ;     
01.09.2003 00:00:00   ;   579,40 ;     
01.10.2003 00:00:00   ;   579,38 ;     
01.11.2003 00:00:00   ;   579,48 ;     
01.12.2003 00:00:00   ;   579,29 ;     
01.01.2004 00:00:00   ;   579,11 ;     
01.02.2004 00:00:00   ;   579,04 ;     
01.03.2004 00:00:00   ;   579,14 ;     
01.04.2004 00:00:00   ;   579,34 ;     
01.05.2004 00:00:00   ;   579,63 ;     
01.06.2004 00:00:00   ;   580,23 ;     
01.07.2004 00:00:00   ;   580,30 ;     
01.08.2004 00:00:00   ;   579,79 ;     
01.09.2004 00:00:00   ;   579,60 ;     
01.10.2004 00:00:00   ;   579,47 ;     
01.11.2004 00:00:00   ;   579,64 ;     
01.12.2004 00:00:00   ;   579,24 ;     
01.01.2005 00:00:00   ;   579,10 ;     
01.02.2005 00:00:00   ;   579,02 ;     
01.03.2005 00:00:00   ;   579,08 ;     
01.04.2005 00:00:00   ;   579,22 ;     
01.05.2005 00:00:00   ;   579,59 ;     
01.06.2005 00:00:00   ;   579,80 ;     
01.07.2005 00:00:00   ;   579,96 ;     
01.08.2005 00:00:00   ;   579,73 ;     
01.09.2005 00:00:00   ;   579,66 ;     
01.10.2005 00:00:00   ;   579,84 ;     
01.11.2005 00:00:00   ;   579,29 ;     
01.12.2005 00:00:00   ;   579,14 ;     
01.01.2006 00:00:00   ;   579,05 ;     
01.02.2006 00:00:00   ;   579,01 ;     
