Messstelle:                ;Klösterle, Bl 60.1.13
HZB-Nummer:                ;332130
HD-Nummer:                 ;60.1.13
DBMS-Nummer:               ;8002241
PorenGW-Gebiet:            ;002 Klostertal Hauptstockwerk
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.12.2010
 Geländehöhe:              ;1064,26
 Messpunkthöhe:            ;1065,46
 Sohllage:                 ;1048,26
 T-Messtiefe u.GOK:        ;13,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;10 05 21                 ;47 07 56
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1988 00:00:00   ;  1054,54 ;     
01.02.1988 00:00:00   ;  1054,30 ;     
01.03.1988 00:00:00   ;  1054,35 ;     
01.04.1988 00:00:00   ;  1057,37 ;     
01.05.1988 00:00:00   ;  1057,18 ;     
01.06.1988 00:00:00   ;  1056,38 ;     
01.07.1988 00:00:00   ;  1055,62 ;     
01.08.1988 00:00:00   ;  1055,20 ;     
01.09.1988 00:00:00   ;  1055,28 ;     
01.10.1988 00:00:00   ;  1054,68 ;     
01.11.1988 00:00:00   ;  1054,28 ;     
01.12.1988 00:00:00   ;  1054,61 ;     
01.01.1989 00:00:00   ;  1054,45 ;     
01.02.1989 00:00:00   ;  1054,44 ;     
01.03.1989 00:00:00   ;  1055,19 ;     
01.04.1989 00:00:00   ;  1055,34 ;     
01.05.1989 00:00:00   ;  1055,34 ;     
01.06.1989 00:00:00   ;  1055,21 ;     
01.07.1989 00:00:00   ;  1055,33 ;     
01.08.1989 00:00:00   ;  1055,08 ;     
01.09.1989 00:00:00   ;  1054,81 ;     
01.10.1989 00:00:00   ;  1054,61 ;     
01.11.1989 00:00:00   ;  1054,24 ;     
01.12.1989 00:00:00   ;  1054,00 ;     
01.01.1990 00:00:00   ;  1053,86 ;     
01.02.1990 00:00:00   ;  1054,57 ;     
01.03.1990 00:00:00   ;  1055,03 ;     
01.04.1990 00:00:00   ;  1054,76 ;     
01.05.1990 00:00:00   ;  1055,36 ;     
01.06.1990 00:00:00   ;  1055,36 ;     
01.07.1990 00:00:00   ;  1055,65 ;     
01.08.1990 00:00:00   ;  1054,94 ;     
01.09.1990 00:00:00   ;  1055,04 ;     
01.10.1990 00:00:00   ;  1055,13 ;     
01.11.1990 00:00:00   ;  1055,05 ;     
01.12.1990 00:00:00   ;  1054,55 ;     
01.01.1991 00:00:00   ;  1054,69 ;     
01.02.1991 00:00:00   ;  1054,36 ;     
01.03.1991 00:00:00   ;  1054,98 ;     
01.04.1991 00:00:00   ;  1054,95 ;     
01.05.1991 00:00:00   ;  1055,76 ;     
01.06.1991 00:00:00   ;  1056,33 ;     
01.07.1991 00:00:00   ;  1055,90 ;     
01.08.1991 00:00:00   ;  1055,30 ;     
01.09.1991 00:00:00   ;  1054,52 ;     
01.10.1991 00:00:00   ;  1054,39 ;     
01.11.1991 00:00:00   ;  1054,13 ;     
01.12.1991 00:00:00   ;  1054,44 ;     
01.01.1992 00:00:00   ;  1054,27 ;     
01.02.1992 00:00:00   ;  1054,22 ;     
01.03.1992 00:00:00   ;  1055,32 ;     
01.04.1992 00:00:00   ;  1056,17 ;     
01.05.1992 00:00:00   ;  1056,78 ;     
01.06.1992 00:00:00   ;  1055,78 ;     
01.07.1992 00:00:00   ;  1055,31 ;     
01.08.1992 00:00:00   ;  1054,73 ;     
01.09.1992 00:00:00   ;  1054,58 ;     
01.10.1992 00:00:00   ;  1054,29 ;     
01.11.1992 00:00:00   ;  1055,63 ;     
01.12.1992 00:00:00   ;  1055,39 ;     
01.01.1993 00:00:00   ;  1054,66 ;     
01.02.1993 00:00:00   ;  1054,30 ;     
01.03.1993 00:00:00   ;  1054,51 ;     
01.04.1993 00:00:00   ;  1055,48 ;     
01.05.1993 00:00:00   ;  1055,57 ;     
01.06.1993 00:00:00   ;  1055,30 ;     
01.07.1993 00:00:00   ;  1056,19 ;     
01.08.1993 00:00:00   ;  1055,98 ;     
01.09.1993 00:00:00   ;  1055,68 ;     
01.10.1993 00:00:00   ;  1054,93 ;     
01.11.1993 00:00:00   ;  1054,61 ;     
01.12.1993 00:00:00   ;  1054,70 ;     
01.01.1994 00:00:00   ;  1054,78 ;     
01.02.1994 00:00:00   ;  1054,56 ;     
01.03.1994 00:00:00   ;  1055,81 ;     
01.04.1994 00:00:00   ;  1055,77 ;     
01.05.1994 00:00:00   ;  1056,18 ;     
01.06.1994 00:00:00   ;  1056,06 ;     
01.07.1994 00:00:00   ;  1055,24 ;     
01.08.1994 00:00:00   ;  1054,89 ;     
01.09.1994 00:00:00   ;  1055,01 ;     
01.10.1994 00:00:00   ;  1053,99 ;     
01.11.1994 00:00:00   ;  1053,77 ;     
01.12.1994 00:00:00   ;  1053,79 ;     
01.01.1995 00:00:00   ;  1053,85 ;     
01.02.1995 00:00:00   ;  1054,32 ;     
01.03.1995 00:00:00   ;  1054,40 ;     
01.04.1995 00:00:00   ;  1056,28 ;     
01.05.1995 00:00:00   ;  1056,18 ;     
01.06.1995 00:00:00   ;  1056,68 ;     
01.07.1995 00:00:00   ;  1055,63 ;     
01.08.1995 00:00:00   ;  1055,01 ;     
01.09.1995 00:00:00   ;  1055,61 ;     
01.10.1995 00:00:00   ;  1054,45 ;     
01.11.1995 00:00:00   ;  1053,96 ;     
01.12.1995 00:00:00   ;  1053,97 ;     
01.01.1996 00:00:00   ;  1054,03 ;     
01.02.1996 00:00:00   ;  1053,56 ;     
01.03.1996 00:00:00   ;  1053,68 ;     
01.04.1996 00:00:00   ;  1054,42 ;     
01.05.1996 00:00:00   ;  1054,84 ;     
01.06.1996 00:00:00   ;  1054,93 ;     
01.07.1996 00:00:00   ;  1055,28 ;     
01.08.1996 00:00:00   ;  1054,66 ;     
01.09.1996 00:00:00   ;  1054,71 ;     
01.10.1996 00:00:00   ;  1054,90 ;     
01.11.1996 00:00:00   ;  1054,82 ;     
01.12.1996 00:00:00   ;  1054,62 ;     
01.01.1997 00:00:00   ;  1054,37 ;     
01.02.1997 00:00:00   ;  1054,05 ;     
01.03.1997 00:00:00   ;  1054,66 ;     
01.04.1997 00:00:00   ;  1055,56 ;     
01.05.1997 00:00:00   ;  1055,62 ;     
01.06.1997 00:00:00   ;  1055,46 ;     
01.07.1997 00:00:00   ;  1055,41 ;     
01.08.1997 00:00:00   ;  1055,25 ;     
01.09.1997 00:00:00   ;  1054,72 ;     
01.10.1997 00:00:00   ;  1054,40 ;     
01.11.1997 00:00:00   ;  1053,96 ;     
01.12.1997 00:00:00   ;  1054,16 ;     
01.01.1998 00:00:00   ;  1054,32 ;     
01.02.1998 00:00:00   ;  1054,16 ;     
01.03.1998 00:00:00   ;  1054,44 ;     
01.04.1998 00:00:00   ;  1054,88 ;     
01.05.1998 00:00:00   ;  1055,00 ;     
01.06.1998 00:00:00   ;  1054,94 ;     
01.07.1998 00:00:00   ;  1055,02 ;     
01.08.1998 00:00:00   ;  1054,61 ;     
01.09.1998 00:00:00   ;  1054,91 ;     
01.10.1998 00:00:00   ;  1054,68 ;     
01.11.1998 00:00:00   ;  1054,80 ;     
01.12.1998 00:00:00   ;  1054,13 ;     
01.01.1999 00:00:00   ;  1054,01 ;     
01.02.1999 00:00:00   ;  1053,78 ;     
01.03.1999 00:00:00   ;  1055,95 ;     
01.04.1999 00:00:00   ;  1057,22 ;     
01.05.1999 00:00:00   ;  1057,38 ;     
01.06.1999 00:00:00   ;  1056,73 ;     
01.07.1999 00:00:00   ;  1055,22 ;     
01.08.1999 00:00:00   ;  1054,55 ;     
01.09.1999 00:00:00   ;  1054,21 ;     
01.10.1999 00:00:00   ;  1054,62 ;     
01.11.1999 00:00:00   ;  1053,57 ;     
01.12.1999 00:00:00   ;  1053,41 ;     
01.01.2000 00:00:00   ;  1053,34 ;     
01.02.2000 00:00:00   ;  1054,06 ;     
01.03.2000 00:00:00   ;  1054,78 ;     
01.04.2000 00:00:00   ;  1055,53 ;     
01.05.2000 00:00:00   ;  1055,58 ;     
01.06.2000 00:00:00   ;  1054,45 ;     
01.07.2000 00:00:00   ;  1054,65 ;     
01.08.2000 00:00:00   ;  1055,62 ;     
01.09.2000 00:00:00   ;  1054,33 ;     
01.10.2000 00:00:00   ;  1054,12 ;     
01.11.2000 00:00:00   ;  1053,59 ;     
01.12.2000 00:00:00   ;  1053,45 ;     
01.01.2001 00:00:00   ;  1053,34 ;     
01.02.2001 00:00:00   ;  1053,49 ;     
01.03.2001 00:00:00   ;  1054,70 ;     
01.04.2001 00:00:00   ;  1054,97 ;     
01.05.2001 00:00:00   ;  1054,97 ;     
01.06.2001 00:00:00   ;  1055,48 ;     
01.07.2001 00:00:00   ;  1054,83 ;     
01.08.2001 00:00:00   ;  1054,35 ;     
01.09.2001 00:00:00   ;  1055,07 ;     
01.10.2001 00:00:00   ;  1054,06 ;     
01.11.2001 00:00:00   ;  1053,64 ;     
01.12.2001 00:00:00   ;  1054,09 ;     
01.01.2002 00:00:00   ;  1053,58 ;     
01.02.2002 00:00:00   ;  1053,88 ;     
01.03.2002 00:00:00   ;  1054,95 ;     
01.04.2002 00:00:00   ;  1054,77 ;     
01.05.2002 00:00:00   ;  1054,79 ;     
01.06.2002 00:00:00   ;  1054,44 ;     
01.07.2002 00:00:00   ;  1054,08 ;     
01.08.2002 00:00:00   ;  1054,93 ;     
01.09.2002 00:00:00   ;  1054,40 ;     
01.10.2002 00:00:00   ;  1054,66 ;     
01.11.2002 00:00:00   ;  1055,28 ;     
01.12.2002 00:00:00   ;  1054,38 ;     
01.01.2003 00:00:00   ;  1054,30 ;     
01.02.2003 00:00:00   ;  1053,67 ;     
01.03.2003 00:00:00   ;  1054,16 ;     
01.04.2003 00:00:00   ;  1054,45 ;     
01.05.2003 00:00:00   ;  1054,32 ;     
01.06.2003 00:00:00   ;  1053,81 ;     
01.07.2003 00:00:00   ;  1053,45 ;     
01.08.2003 00:00:00   ;  1053,20 ;     
01.09.2003 00:00:00   ;  1053,04 ;     
01.10.2003 00:00:00   ;  1053,95 ;     
