Messstelle:                ;Seibersdorf, Bl 449
HZB-Nummer:                ;337311
HD-Nummer:                 ;
DBMS-Nummer:               ;3002921
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.11.2019
 Geländehöhe:              ;189,43
 Messpunkthöhe:            ;189,93
 Sohllage:                 ;185,38
 T-Messtiefe u.GOK:        ;3,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 29 55                 ;47 57 37
  01.01.2009               ;16 29 55                 ;47 57 37
  01.07.1996               ;16 29 57                 ;47 57 36
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1996 00:00:00   ;   187,64 ;     
01.08.1996 00:00:00   ;   187,47 ;     
01.09.1996 00:00:00   ;   187,60 ;     
01.10.1996 00:00:00   ;   187,65 ;     
01.11.1996 00:00:00   ;   187,60 ;     
01.12.1996 00:00:00   ;   187,54 ;     
01.01.1997 00:00:00   ;   187,51 ;     
01.02.1997 00:00:00   ;   187,56 ;     
01.03.1997 00:00:00   ;   187,64 ;     
01.04.1997 00:00:00   ;   187,66 ;     
01.05.1997 00:00:00   ;   187,55 ;     
01.06.1997 00:00:00   ;   187,47 ;     
01.07.1997 00:00:00   ;   187,84 ;     
01.08.1997 00:00:00   ;   187,68 ;     
01.09.1997 00:00:00   ;   187,53 ;     
01.10.1997 00:00:00   ;   187,46 ;     
01.11.1997 00:00:00   ;   187,50 ;     
01.12.1997 00:00:00   ;   187,61 ;     
01.01.1998 00:00:00   ;   187,58 ;     
01.02.1998 00:00:00   ;   187,55 ;     
01.03.1998 00:00:00   ;   187,54 ;     
