Messstelle:                ;St.Ulrich, Br 68.2
HZB-Nummer:                ;316943
HD-Nummer:                 ;68.2
DBMS-Nummer:               ;4002607
PorenGW-Gebiet:            ;091 Mühlgebiet
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1996
 Geländehöhe:              ;598,65
 Messpunkthöhe:            ;598,95
 Sohllage:                 ;588,55
 T-Messtiefe u.GOK:        ;10,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 03 08                 ;48 29 24
  01.01.2003               ;14 03 13                 ;48 29 25
  01.01.1996               ;14 03 13                 ;48 29 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2001 bis 2016 FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1996 00:00:00   ;   595,40 ;     
01.02.1996 00:00:00   ;   594,61 ;     
01.03.1996 00:00:00   ;   594,27 ;     
01.04.1996 00:00:00   ;   595,17 ;     
01.05.1996 00:00:00   ;   596,06 ;     
01.06.1996 00:00:00   ;   595,79 ;     
01.07.1996 00:00:00   ;   594,55 ;     
01.08.1996 00:00:00   ;   593,72 ;     
01.09.1996 00:00:00   ;   593,18 ;     
01.10.1996 00:00:00   ;   593,03 ;     
01.11.1996 00:00:00   ;   593,74 ;     
01.12.1996 00:00:00   ;   594,61 ;     
01.01.1997 00:00:00   ;   594,40 ;     
01.02.1997 00:00:00   ;   594,37 ;     
01.03.1997 00:00:00   ;   595,73 ;     
01.04.1997 00:00:00   ;   595,16 ;     
01.05.1997 00:00:00   ;   594,93 ;     
01.06.1997 00:00:00   ;   593,77 ;     
01.07.1997 00:00:00   ;   593,17 ;     
01.08.1997 00:00:00   ;   594,06 ;     
01.09.1997 00:00:00   ;   593,46 ;     
01.10.1997 00:00:00   ;   592,61 ;     
01.11.1997 00:00:00   ;   592,14 ;     
01.12.1997 00:00:00   ;   592,67 ;     
01.01.1998 00:00:00   ;   593,75 ;     
01.02.1998 00:00:00   ;   593,63 ;     
01.03.1998 00:00:00   ;   593,74 ;     
01.04.1998 00:00:00   ;   593,88 ;     
01.05.1998 00:00:00   ;   593,22 ;     
01.06.1998 00:00:00   ;   592,58 ;     
01.07.1998 00:00:00   ;   592,22 ;     
01.08.1998 00:00:00   ;   591,61 ;     
01.09.1998 00:00:00   ;   591,12 ;     
01.10.1998 00:00:00   ;   591,52 ;     
01.11.1998 00:00:00   ;   595,77 ;     
01.12.1998 00:00:00   ;   595,70 ;     
01.01.1999 00:00:00   ;   595,81 ;     
01.02.1999 00:00:00   ;   596,31 ;     
01.03.1999 00:00:00   ;   596,98 ;     
01.04.1999 00:00:00   ;   594,97 ;     
01.05.1999 00:00:00   ;   594,32 ;     
01.06.1999 00:00:00   ;   593,80 ;     
01.07.1999 00:00:00   ;   592,91 ;     
01.08.1999 00:00:00   ;   592,24 ;     
01.09.1999 00:00:00   ;   591,61 ;     
01.10.1999 00:00:00   ;   590,99 ;     
01.11.1999 00:00:00   ;   590,14 ;     
01.12.1999 00:00:00   ;   589,58 ;     
01.01.2000 00:00:00   ;   592,09 ;     
01.02.2000 00:00:00   ;   597,41 ;     
01.03.2000 00:00:00   ;   597,66 ;     
01.04.2000 00:00:00   ;   597,14 ;     
01.05.2000 00:00:00   ;   594,21 ;     
01.06.2000 00:00:00   ;   592,95 ;     
01.07.2000 00:00:00   ;   592,31 ;     
01.08.2000 00:00:00   ;   591,96 ;     
01.09.2000 00:00:00   ;   592,05 ;     
01.10.2000 00:00:00   ;   591,69 ;     
01.11.2000 00:00:00   ;   591,95 ;     
01.12.2000 00:00:00   ;   593,99 ;     
01.01.2001 00:00:00   ;   595,85 ;     
01.02.2001 00:00:00   ;   597,03 ;     
01.03.2001 00:00:00   ;   597,64 ;     
01.04.2001 00:00:00   ;   597,47 ;     
01.05.2001 00:00:00   ;   595,90 ;     
01.06.2001 00:00:00   ;   593,68 ;     
01.07.2001 00:00:00   ;   593,12 ;     
01.08.2001 00:00:00   ;   592,69 ;     
01.09.2001 00:00:00   ;   595,34 ;     
01.10.2001 00:00:00   ;   596,12 ;     
01.11.2001 00:00:00   ;   596,78 ;     
01.12.2001 00:00:00   ;   597,40 ;     
01.01.2002 00:00:00   ;   597,56 ;     
01.02.2002 00:00:00   ;   597,64 ;     
01.03.2002 00:00:00   ;   597,55 ;     
01.04.2002 00:00:00   ;   596,81 ;     
01.05.2002 00:00:00   ;   594,20 ;     
01.06.2002 00:00:00   ;   593,42 ;     
01.07.2002 00:00:00   ;   592,88 ;     
01.08.2002 00:00:00   ;   595,51 ;     
01.09.2002 00:00:00   ;   594,79 ;     
01.10.2002 00:00:00   ;   596,11 ;     
01.11.2002 00:00:00   ;   597,59 ;     
01.12.2002 00:00:00   ;   597,23 ;     
01.01.2003 00:00:00   ;   597,55 ;     
01.02.2003 00:00:00   ;   597,00 ;     
01.03.2003 00:00:00   ;   597,17 ;     
01.04.2003 00:00:00   ;   595,89 ;     
01.05.2003 00:00:00   ;   594,01 ;     
01.06.2003 00:00:00   ;   593,27 ;     
01.07.2003 00:00:00   ;   592,97 ;     
01.08.2003 00:00:00   ;   592,77 ;     
01.09.2003 00:00:00   ;   592,01 ;     
01.10.2003 00:00:00   ;   591,07 ;     
01.11.2003 00:00:00   ;   590,83 ;     
01.12.2003 00:00:00   ;   590,54 ;     
01.01.2004 00:00:00   ;   590,19 ;     
01.02.2004 00:00:00   ;   595,73 ;     
01.03.2004 00:00:00   ;   597,39 ;     
01.04.2004 00:00:00   ;   597,47 ;     
01.05.2004 00:00:00   ;   595,81 ;     
01.06.2004 00:00:00   ;   595,96 ;     
01.07.2004 00:00:00   ;   595,95 ;     
01.08.2004 00:00:00   ;   593,11 ;     
01.09.2004 00:00:00   ;   592,49 ;     
01.10.2004 00:00:00   ;   591,88 ;     
01.11.2004 00:00:00   ;   592,27 ;     
01.12.2004 00:00:00   ;   593,90 ;     
01.01.2005 00:00:00   ;   595,93 ;     
01.02.2005 00:00:00   ;   597,24 ;     
01.03.2005 00:00:00   ;   597,42 ;     
01.04.2005 00:00:00   ;   596,88 ;     
01.05.2005 00:00:00   ;   596,72 ;     
01.06.2005 00:00:00   ;   595,81 ;     
01.07.2005 00:00:00   ;   594,73 ;     
01.08.2005 00:00:00   ;   593,21 ;     
01.09.2005 00:00:00   ;   592,79 ;     
01.10.2005 00:00:00   ;   592,31 ;     
01.11.2005 00:00:00   ;   591,85 ;     
01.12.2005 00:00:00   ;   591,46 ;     
01.01.2006 00:00:00   ;   591,30 ;     
01.02.2006 00:00:00   ;   591,88 ;     
01.03.2006 00:00:00   ;   595,95 ;     
01.04.2006 00:00:00   ;   597,34 ;     
01.05.2006 00:00:00   ;   597,27 ;     
01.06.2006 00:00:00   ;   597,07 ;     
01.07.2006 00:00:00   ;   595,52 ;     
01.08.2006 00:00:00   ;   595,25 ;     
01.09.2006 00:00:00   ;   595,82 ;     
01.10.2006 00:00:00   ;   594,76 ;     
01.11.2006 00:00:00   ;   593,62 ;     
01.12.2006 00:00:00   ;   594,15 ;     
