Messstelle:                ;Spittal an der Drau, Bl 641
HZB-Nummer:                ;351775
HD-Nummer:                 ;
DBMS-Nummer:               ;2002319
PorenGW-Gebiet:            ;412 Lurnfeld
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.06.2003
 Geländehöhe:              ;538,45
 Messpunkthöhe:            ;539,45
 Sohllage:                 ;529,25
 T-Messtiefe u.GOK:        ;8,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.06.2003               ;13 29 13                 ;46 47 20
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2003 00:00:00   ;   532,10 ;     
01.08.2003 00:00:00   ;   531,98 ;     
01.09.2003 00:00:00   ;   531,99 ;     
01.10.2003 00:00:00   ;   531,76 ;     
01.11.2003 00:00:00   ;   531,96 ;     
01.12.2003 00:00:00   ;   531,79 ;     
01.01.2004 00:00:00   ;   531,68 ;     
01.02.2004 00:00:00   ;   531,68 ;     
01.03.2004 00:00:00   ;   531,69 ;     
01.04.2004 00:00:00   ;   531,78 ;     
01.05.2004 00:00:00   ;   532,06 ;     
01.06.2004 00:00:00   ;   532,59 ;     
01.07.2004 00:00:00   ;   532,80 ;     
01.08.2004 00:00:00   ;   532,36 ;     
01.09.2004 00:00:00   ;   532,17 ;     
01.10.2004 00:00:00   ;   531,95 ;     
01.11.2004 00:00:00   ;   532,25 ;     
01.12.2004 00:00:00   ;   531,84 ;     
01.01.2005 00:00:00   ;   531,67 ;     
01.02.2005 00:00:00   ;   531,55 ;     
01.03.2005 00:00:00   ;   531,53 ;     
01.04.2005 00:00:00   ;   531,57 ;     
01.05.2005 00:00:00   ;   531,90 ;     
01.06.2005 00:00:00   ;   532,15 ;     
01.07.2005 00:00:00   ;   532,36 ;     
01.08.2005 00:00:00   ;   532,28 ;     
01.09.2005 00:00:00   ;   532,22 ;     
