Messstelle:                ;Lichtenberg, Bl 1
HZB-Nummer:                ;347732
HD-Nummer:                 ;
DBMS-Nummer:               ;5002157
PorenGW-Gebiet:            ;036 Saalachbecken
Grundwasserkörper:         ;Pinzgauer Saalachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.03.2022
 Geländehöhe:              ;721,28
 Messpunkthöhe:            ;722,58
 Sohllage:                 ;708,86
 T-Messtiefe u.GOK:        ;8,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.09.2001               ;12 49 16                 ;47 25 46
  10.05.2000               ;12 49 16                 ;47 25 47
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2000 00:00:00   ;   716,97 ;     
01.07.2000 00:00:00   ;   716,30 ;     
01.08.2000 00:00:00   ;   716,13 ;     
01.09.2000 00:00:00   ;   715,90 ;     
01.10.2000 00:00:00   ;   715,74 ;     
01.11.2000 00:00:00   ;   715,52 ;     
01.12.2000 00:00:00   ;   715,21 ;     
01.01.2001 00:00:00   ;   714,88 ;     
01.02.2001 00:00:00   ;   714,66 ;     
01.03.2001 00:00:00   ;   715,15 ;     
01.04.2001 00:00:00   ;   716,36 ;     
01.05.2001 00:00:00   ;   716,40 ;     
01.06.2001 00:00:00   ;   716,01 ;     
01.07.2001 00:00:00   ;   715,82 ;     
01.08.2001 00:00:00   ;   715,49 ;     
01.09.2001 00:00:00   ;   716,22 ;     
01.10.2001 00:00:00   ;   716,59 ;     
01.11.2001 00:00:00   ;   716,05 ;     
01.12.2001 00:00:00   ;   715,97 ;     
01.01.2002 00:00:00   ;   715,98 ;     
01.02.2002 00:00:00   ;   715,95 ;     
01.03.2002 00:00:00   ;   717,02 ;     
01.04.2002 00:00:00   ;   718,12 ;     
01.05.2002 00:00:00   ;   717,60 ;     
01.06.2002 00:00:00   ;   716,94 ;     
01.07.2002 00:00:00   ;   716,46 ;     
01.08.2002 00:00:00   ;   717,30 ;     
01.09.2002 00:00:00   ;   717,83 ;     
01.10.2002 00:00:00   ;   718,03 ;     
01.11.2002 00:00:00   ;   718,49 ;     
