Messstelle:                ;Klagenfurt, Bl 240
HZB-Nummer:                ;360024
HD-Nummer:                 ;
DBMS-Nummer:               ;2900042
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.12.2019
 Geländehöhe:              ;439,98
 Messpunkthöhe:            ;441,13
 Sohllage:                 ;436,25
 T-Messtiefe u.GOK:        ;2,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.09.2014               ;14 15 28                 ;46 36 48
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2014 00:00:00   ;   440,07 ;     
01.10.2014 00:00:00   ;   439,78 ;     
01.11.2014 00:00:00   ;   439,93 ;     
01.12.2014 00:00:00   ;   439,87 ;     
01.01.2015 00:00:00   ;   439,75 ;     
01.02.2015 00:00:00   ;   439,76 ;     
01.03.2015 00:00:00   ;   439,78 ;     
01.04.2015 00:00:00   ;   439,68 ;     
01.05.2015 00:00:00   ;   439,65 ;     
01.06.2015 00:00:00   ;   439,58 ;     
01.07.2015 00:00:00   ;   439,09 ;     
01.08.2015 00:00:00   ;   439,07 ;     
01.09.2015 00:00:00   ;   439,49 ;     
01.10.2015 00:00:00   ;   439,93 ;     
01.11.2015 00:00:00   ;   439,85 ;     
01.12.2015 00:00:00   ;   439,77 ;     
01.01.2016 00:00:00   ;   439,77 ;     
01.02.2016 00:00:00   ;   439,91 ;     
01.03.2016 00:00:00   ;   439,89 ;     
01.04.2016 00:00:00   ;   439,66 ;     
01.05.2016 00:00:00   ;   439,57 ;     
01.06.2016 00:00:00   ;   439,52 ;     
01.07.2016 00:00:00   ;   439,68 ;     
01.08.2016 00:00:00   ;   439,91 ;     
01.09.2016 00:00:00   ;   439,85 ;     
01.10.2016 00:00:00   ;   439,79 ;     
01.11.2016 00:00:00   ;   439,93 ;     
01.12.2016 00:00:00   ;   439,68 ;     
01.01.2017 00:00:00   ;   439,58 ;     
01.02.2017 00:00:00   ;   439,77 ;     
01.03.2017 00:00:00   ;   439,87 ;     
01.04.2017 00:00:00   ;   439,66 ;     
01.05.2017 00:00:00   ;   439,68 ;     
01.06.2017 00:00:00   ;   439,43 ;     
01.07.2017 00:00:00   ;   439,29 ;     
01.08.2017 00:00:00   ;   439,48 ;     
01.09.2017 00:00:00   ;   439,91 ;     
01.10.2017 00:00:00   ;   439,91 ;     
01.11.2017 00:00:00   ;   439,97 ;     
01.12.2017 00:00:00   ;   439,99 ;     
01.01.2018 00:00:00   ;   440,01 ;     
01.02.2018 00:00:00   ;   439,97 ;     
01.03.2018 00:00:00   ;   439,83 ;     
01.04.2018 00:00:00   ;   439,83 ;     
01.05.2018 00:00:00   ;   439,82 ;     
01.06.2018 00:00:00   ;   439,60 ;     
01.07.2018 00:00:00   ;   439,37 ;     
01.08.2018 00:00:00   ;   438,85 ;     
01.09.2018 00:00:00   ;   439,43 ;     
01.10.2018 00:00:00   ;   439,31 ;     
01.11.2018 00:00:00   ;   439,22 ;     
01.12.2018 00:00:00   ;   439,59 ;     
01.01.2019 00:00:00   ;   440,12 ;     
01.02.2019 00:00:00   ;   439,97 ;     
01.03.2019 00:00:00   ;   439,84 ;     
01.04.2019 00:00:00   ;   439,79 ;     
01.05.2019 00:00:00   ;   439,86 ;     
01.06.2019 00:00:00   ;   439,58 ;     
01.07.2019 00:00:00   ;   438,95 ;     
01.08.2019 00:00:00   ;   438,84 ;     
01.09.2019 00:00:00   ;   439,08 ;     
01.10.2019 00:00:00   ;   439,41 ;     
01.11.2019 00:00:00   ;   439,93 ;     
01.12.2019 00:00:00   ;   439,97 ;     
01.01.2020 00:00:00   ;   439,79 ;     
01.02.2020 00:00:00   ;   439,76 ;     
01.03.2020 00:00:00   ;   439,90 ;     
01.04.2020 00:00:00   ;   439,71 ;     
01.05.2020 00:00:00   ;   439,65 ;     
01.06.2020 00:00:00   ;   439,73 ;     
01.07.2020 00:00:00   ;   439,83 ;     
01.08.2020 00:00:00   ;   439,61 ;     
01.09.2020 00:00:00   ;   439,83 ;     
01.10.2020 00:00:00   ;   440,03 ;     
01.11.2020 00:00:00   ;   439,99 ;     
01.12.2020 00:00:00   ;   440,04 ;     
01.01.2021 00:00:00   ;   440,01 ;     
01.02.2021 00:00:00   ;   440,02 ;     
01.03.2021 00:00:00   ;   439,97 ;     
01.04.2021 00:00:00   ;   439,82 ;     
01.05.2021 00:00:00   ;   439,99 ;     
01.06.2021 00:00:00   ;   439,78 ;     
01.07.2021 00:00:00   ;   439,12 ;     
01.08.2021 00:00:00   ;   439,38 ;     
01.09.2021 00:00:00   ;   439,10 ;     
01.10.2021 00:00:00   ;   439,50 ;     
01.11.2021 00:00:00   ;   439,69 ;     
01.12.2021 00:00:00   ;   439,83 ;     
01.01.2022 00:00:00   ;Lücke         ; 
