Messstelle:                ;Steinabrückl, Bl 230
HZB-Nummer:                ;319384
HD-Nummer:                 ;
DBMS-Nummer:               ;3002642
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.02.2011
 Geländehöhe:              ;300,11
 Messpunkthöhe:            ;301,06
 Sohllage:                 ;287,67
 T-Messtiefe u.GOK:        ;11,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 12 17                 ;47 52 07
  01.01.2009               ;16 12 17                 ;47 52 08
  01.03.1976               ;16 12 18                 ;47 52 08
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1976 00:00:00   ;   291,58 ;     
01.04.1976 00:00:00   ;   291,38 ;     
01.05.1976 00:00:00   ;   291,39 ;     
01.06.1976 00:00:00   ;   291,57 ;     
01.07.1976 00:00:00   ;   291,86 ;     
01.08.1976 00:00:00   ;   291,63 ;     
01.09.1976 00:00:00   ;   291,16 ;     
01.10.1976 00:00:00   ;   290,83 ;     
01.11.1976 00:00:00   ;   290,54 ;     
01.12.1976 00:00:00   ;   290,29 ;     
01.01.1977 00:00:00   ;   289,97 ;     
01.02.1977 00:00:00   ;   289,95 ;     
01.03.1977 00:00:00   ;   290,59 ;     
01.04.1977 00:00:00   ;   291,13 ;     
01.05.1977 00:00:00   ;   291,79 ;     
01.06.1977 00:00:00   ;   291,89 ;     
01.07.1977 00:00:00   ;   291,60 ;     
01.08.1977 00:00:00   ;   291,62 ;     
01.09.1977 00:00:00   ;   291,43 ;     
01.10.1977 00:00:00   ;   290,95 ;     
01.11.1977 00:00:00   ;   290,57 ;     
01.12.1977 00:00:00   ;   290,17 ;     
01.01.1978 00:00:00   ;   289,91 ;     
01.02.1978 00:00:00   ;   289,57 ;     
01.03.1978 00:00:00   ;   289,34 ;     
01.04.1978 00:00:00   ;   289,23 ;     
01.05.1978 00:00:00   ;   289,00 ;     
01.06.1978 00:00:00   ;   289,10 ;     
01.07.1978 00:00:00   ;   289,33 ;     
01.08.1978 00:00:00   ;   289,42 ;     
01.09.1978 00:00:00   ;   289,32 ;     
01.10.1978 00:00:00   ;   289,18 ;     
01.11.1978 00:00:00   ;   288,94 ;     
01.12.1978 00:00:00   ;   288,71 ;     
01.01.1979 00:00:00   ;   288,91 ;     
01.02.1979 00:00:00   ;   288,69 ;     
01.03.1979 00:00:00   ;   288,61 ;     
01.04.1979 00:00:00   ;   289,29 ;     
01.05.1979 00:00:00   ;   289,72 ;     
01.06.1979 00:00:00   ;   290,05 ;     
01.07.1979 00:00:00   ;   290,37 ;     
01.08.1979 00:00:00   ;   290,33 ;     
01.09.1979 00:00:00   ;   290,22 ;     
01.10.1979 00:00:00   ;   289,94 ;     
01.11.1979 00:00:00   ;   289,60 ;     
01.12.1979 00:00:00   ;   289,64 ;     
01.01.1980 00:00:00   ;   289,44 ;     
01.02.1980 00:00:00   ;   289,31 ;     
01.03.1980 00:00:00   ;   289,16 ;     
01.04.1980 00:00:00   ;   289,47 ;     
01.05.1980 00:00:00   ;   290,89 ;     
01.06.1980 00:00:00   ;   291,20 ;     
01.07.1980 00:00:00   ;   291,22 ;     
01.08.1980 00:00:00   ;   291,29 ;     
01.09.1980 00:00:00   ;   291,25 ;     
01.10.1980 00:00:00   ;   291,04 ;     
01.11.1980 00:00:00   ;   290,68 ;     
01.12.1980 00:00:00   ;   290,45 ;     
01.01.1981 00:00:00   ;   290,58 ;     
01.02.1981 00:00:00   ;   290,38 ;     
01.03.1981 00:00:00   ;   290,23 ;     
01.04.1981 00:00:00   ;   290,23 ;     
01.05.1981 00:00:00   ;   290,21 ;     
01.06.1981 00:00:00   ;   290,10 ;     
01.07.1981 00:00:00   ;   289,95 ;     
01.08.1981 00:00:00   ;   289,80 ;     
01.09.1981 00:00:00   ;   289,79 ;     
01.10.1981 00:00:00   ;   289,80 ;     
01.11.1981 00:00:00   ;   289,72 ;     
01.12.1981 00:00:00   ;   289,79 ;     
01.01.1982 00:00:00   ;   290,08 ;     
01.02.1982 00:00:00   ;   290,53 ;     
01.03.1982 00:00:00   ;   290,53 ;     
01.04.1982 00:00:00   ;   290,42 ;     
01.05.1982 00:00:00   ;   290,28 ;     
01.06.1982 00:00:00   ;   290,38 ;     
01.07.1982 00:00:00   ;   290,70 ;     
01.08.1982 00:00:00   ;   291,15 ;     
01.09.1982 00:00:00   ;   291,73 ;     
01.10.1982 00:00:00   ;   292,07 ;     
01.11.1982 00:00:00   ;   292,31 ;     
01.12.1982 00:00:00   ;   292,07 ;     
01.01.1983 00:00:00   ;   292,12 ;     
01.02.1983 00:00:00   ;   292,27 ;     
01.03.1983 00:00:00   ;   292,15 ;     
01.04.1983 00:00:00   ;   291,95 ;     
01.05.1983 00:00:00   ;   291,69 ;     
01.06.1983 00:00:00   ;   291,54 ;     
01.07.1983 00:00:00   ;   291,42 ;     
01.08.1983 00:00:00   ;   291,02 ;     
01.09.1983 00:00:00   ;   290,54 ;     
01.10.1983 00:00:00   ;   290,19 ;     
01.11.1983 00:00:00   ;   289,73 ;     
01.12.1983 00:00:00   ;   289,26 ;     
01.01.1984 00:00:00   ;   288,91 ;     
01.02.1984 00:00:00   ;   288,59 ;     
01.03.1984 00:00:00   ;   288,30 ;     
01.04.1984 00:00:00   ;   288,30 ;     
01.05.1984 00:00:00   ;   288,58 ;     
01.06.1984 00:00:00   ;   288,80 ;     
01.07.1984 00:00:00   ;   288,78 ;     
01.08.1984 00:00:00   ;   288,65 ;     
01.09.1984 00:00:00   ;   288,61 ;     
01.10.1984 00:00:00   ;   288,66 ;     
01.11.1984 00:00:00   ;   288,53 ;     
01.12.1984 00:00:00   ;   288,29 ;     
01.01.1985 00:00:00   ;   288,73 ;     
01.02.1985 00:00:00   ;   290,07 ;     
01.03.1985 00:00:00   ;   289,41 ;     
01.04.1985 00:00:00   ;   289,40 ;     
01.05.1985 00:00:00   ;   289,23 ;     
01.06.1985 00:00:00   ;   289,30 ;     
01.07.1985 00:00:00   ;   289,26 ;     
01.08.1985 00:00:00   ;   289,28 ;     
01.09.1985 00:00:00   ;   289,40 ;     
01.10.1985 00:00:00   ;   289,25 ;     
01.11.1985 00:00:00   ;   288,94 ;     
01.12.1985 00:00:00   ;   288,65 ;     
01.01.1986 00:00:00   ;   288,79 ;     
01.02.1986 00:00:00   ;   289,09 ;     
01.03.1986 00:00:00   ;   288,90 ;     
01.04.1986 00:00:00   ;   289,55 ;     
01.05.1986 00:00:00   ;   289,90 ;     
01.06.1986 00:00:00   ;   290,07 ;     
01.07.1986 00:00:00   ;   290,14 ;     
01.08.1986 00:00:00   ;   289,97 ;     
01.09.1986 00:00:00   ;   289,73 ;     
01.10.1986 00:00:00   ;   289,48 ;     
01.11.1986 00:00:00   ;   289,10 ;     
01.12.1986 00:00:00   ;   288,73 ;     
01.01.1987 00:00:00   ;   288,64 ;     
01.02.1987 00:00:00   ;   289,46 ;     
01.03.1987 00:00:00   ;   290,15 ;     
01.04.1987 00:00:00   ;   290,72 ;     
01.05.1987 00:00:00   ;   291,24 ;     
01.06.1987 00:00:00   ;   291,36 ;     
01.07.1987 00:00:00   ;   291,20 ;     
01.08.1987 00:00:00   ;   291,03 ;     
01.09.1987 00:00:00   ;   290,82 ;     
01.10.1987 00:00:00   ;   290,48 ;     
01.11.1987 00:00:00   ;   290,09 ;     
01.12.1987 00:00:00   ;   289,70 ;     
01.01.1988 00:00:00   ;   289,52 ;     
01.02.1988 00:00:00   ;   289,21 ;     
01.03.1988 00:00:00   ;   289,05 ;     
01.04.1988 00:00:00   ;   290,03 ;     
01.05.1988 00:00:00   ;   290,21 ;     
01.06.1988 00:00:00   ;   290,25 ;     
01.07.1988 00:00:00   ;   290,17 ;     
01.08.1988 00:00:00   ;   289,96 ;     
01.09.1988 00:00:00   ;   289,96 ;     
01.10.1988 00:00:00   ;   289,99 ;     
01.11.1988 00:00:00   ;   289,78 ;     
01.12.1988 00:00:00   ;   289,59 ;     
01.01.1989 00:00:00   ;   289,86 ;     
01.02.1989 00:00:00   ;   289,80 ;     
01.03.1989 00:00:00   ;   289,68 ;     
01.04.1989 00:00:00   ;   289,69 ;     
01.05.1989 00:00:00   ;   290,02 ;     
01.06.1989 00:00:00   ;   290,41 ;     
01.07.1989 00:00:00   ;   290,80 ;     
01.08.1989 00:00:00   ;   290,92 ;     
01.09.1989 00:00:00   ;   290,98 ;     
01.10.1989 00:00:00   ;   291,06 ;     
01.11.1989 00:00:00   ;   290,92 ;     
01.12.1989 00:00:00   ;   290,73 ;     
01.01.1990 00:00:00   ;   290,55 ;     
01.02.1990 00:00:00   ;   290,28 ;     
01.03.1990 00:00:00   ;   290,12 ;     
01.04.1990 00:00:00   ;   290,11 ;     
01.05.1990 00:00:00   ;   290,08 ;     
01.06.1990 00:00:00   ;   290,03 ;     
01.07.1990 00:00:00   ;   289,98 ;     
01.08.1990 00:00:00   ;   289,90 ;     
01.09.1990 00:00:00   ;   289,71 ;     
01.10.1990 00:00:00   ;   289,51 ;     
01.11.1990 00:00:00   ;   289,34 ;     
01.12.1990 00:00:00   ;   289,12 ;     
01.01.1991 00:00:00   ;   288,91 ;     
01.02.1991 00:00:00   ;   288,85 ;     
01.03.1991 00:00:00   ;   288,71 ;     
01.04.1991 00:00:00   ;   288,55 ;     
01.05.1991 00:00:00   ;   288,84 ;     
01.06.1991 00:00:00   ;   289,69 ;     
01.07.1991 00:00:00   ;   290,39 ;     
01.08.1991 00:00:00   ;   291,81 ;     
01.09.1991 00:00:00   ;   293,54 ;     
01.10.1991 00:00:00   ;   293,37 ;     
01.11.1991 00:00:00   ;   292,70 ;     
01.12.1991 00:00:00   ;   292,01 ;     
01.01.1992 00:00:00   ;   292,05 ;     
01.02.1992 00:00:00   ;   292,36 ;     
01.03.1992 00:00:00   ;   292,62 ;     
01.04.1992 00:00:00   ;   292,99 ;     
01.05.1992 00:00:00   ;   293,11 ;     
01.06.1992 00:00:00   ;   293,33 ;     
01.07.1992 00:00:00   ;   293,45 ;     
01.08.1992 00:00:00   ;   292,94 ;     
01.09.1992 00:00:00   ;   292,62 ;     
01.10.1992 00:00:00   ;   292,23 ;     
01.11.1992 00:00:00   ;   291,87 ;     
01.12.1992 00:00:00   ;   292,01 ;     
01.01.1993 00:00:00   ;   291,97 ;     
01.02.1993 00:00:00   ;   291,90 ;     
01.03.1993 00:00:00   ;   291,71 ;     
01.04.1993 00:00:00   ;   292,37 ;     
01.05.1993 00:00:00   ;   292,80 ;     
01.06.1993 00:00:00   ;   292,98 ;     
