Messstelle:                ;Langenstein, Bl 2116.021
HZB-Nummer:                ;376228
HD-Nummer:                 ;L16.21
DBMS-Nummer:               ;4002661
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.11.2004
 Geländehöhe:              ;245,59
 Messpunkthöhe:            ;246,74
 Sohllage:                 ;239,75
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 28 08                 ;48 15 12
  01.01.2003               ;14 28 06                 ;48 15 18
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1992 00:00:00   ;   241,90 ;     
01.02.1992 00:00:00   ;   241,65 ;     
01.03.1992 00:00:00   ;   241,79 ;     
01.04.1992 00:00:00   ;   242,06 ;     
01.05.1992 00:00:00   ;   241,91 ;     
01.06.1992 00:00:00   ;   241,83 ;     
01.07.1992 00:00:00   ;   241,66 ;     
01.08.1992 00:00:00   ;   241,40 ;     
01.09.1992 00:00:00   ;   241,27 ;     
01.10.1992 00:00:00   ;   241,20 ;     
01.11.1992 00:00:00   ;   241,47 ;     
01.12.1992 00:00:00   ;   242,20 ;     
01.01.1993 00:00:00   ;   241,86 ;     
01.02.1993 00:00:00   ;   241,74 ;     
01.03.1993 00:00:00   ;   241,78 ;     
01.04.1993 00:00:00   ;   241,99 ;     
01.05.1993 00:00:00   ;   241,73 ;     
01.06.1993 00:00:00   ;   241,57 ;     
01.07.1993 00:00:00   ;   241,68 ;     
01.08.1993 00:00:00   ;   241,78 ;     
01.09.1993 00:00:00   ;   241,73 ;     
01.10.1993 00:00:00   ;   241,57 ;     
01.11.1993 00:00:00   ;   241,50 ;     
01.12.1993 00:00:00   ;   241,54 ;     
01.01.1994 00:00:00   ;   241,99 ;     
01.02.1994 00:00:00   ;   241,93 ;     
01.03.1994 00:00:00   ;   241,85 ;     
01.04.1994 00:00:00   ;   242,30 ;     
01.05.1994 00:00:00   ;   242,34 ;     
01.06.1994 00:00:00   ;   242,06 ;     
01.07.1994 00:00:00   ;   241,74 ;     
01.08.1994 00:00:00   ;   241,44 ;     
01.09.1994 00:00:00   ;   241,33 ;     
01.10.1994 00:00:00   ;   241,25 ;     
01.11.1994 00:00:00   ;   241,18 ;     
01.12.1994 00:00:00   ;   241,27 ;     
01.01.1995 00:00:00   ;   241,45 ;     
01.02.1995 00:00:00   ;   241,88 ;     
01.03.1995 00:00:00   ;   242,05 ;     
01.04.1995 00:00:00   ;   242,30 ;     
01.05.1995 00:00:00   ;   242,17 ;     
01.06.1995 00:00:00   ;   242,25 ;     
01.07.1995 00:00:00   ;   242,13 ;     
01.08.1995 00:00:00   ;   241,71 ;     
01.09.1995 00:00:00   ;   242,02 ;     
01.10.1995 00:00:00   ;   241,73 ;     
01.11.1995 00:00:00   ;   241,61 ;     
01.12.1995 00:00:00   ;   241,63 ;     
01.01.1996 00:00:00   ;   241,80 ;     
01.02.1996 00:00:00   ;   241,58 ;     
01.03.1996 00:00:00   ;   241,50 ;     
01.04.1996 00:00:00   ;   241,71 ;     
01.05.1996 00:00:00   ;   242,13 ;     
01.06.1996 00:00:00   ;   242,35 ;     
01.07.1996 00:00:00   ;   242,05 ;     
01.08.1996 00:00:00   ;   241,78 ;     
01.09.1996 00:00:00   ;   241,71 ;     
01.10.1996 00:00:00   ;   241,76 ;     
01.11.1996 00:00:00   ;   241,96 ;     
01.12.1996 00:00:00   ;   241,79 ;     
01.01.1997 00:00:00   ;   241,60 ;     
01.02.1997 00:00:00   ;   241,60 ;     
01.03.1997 00:00:00   ;   241,90 ;     
01.04.1997 00:00:00   ;   241,98 ;     
01.05.1997 00:00:00   ;   241,87 ;     
01.06.1997 00:00:00   ;   241,73 ;     
01.07.1997 00:00:00   ;   242,10 ;     
01.08.1997 00:00:00   ;   242,21 ;     
01.09.1997 00:00:00   ;   241,70 ;     
01.10.1997 00:00:00   ;   241,47 ;     
01.11.1997 00:00:00   ;   241,36 ;     
01.12.1997 00:00:00   ;   241,49 ;     
01.01.1998 00:00:00   ;   241,56 ;     
01.02.1998 00:00:00   ;   241,42 ;     
01.03.1998 00:00:00   ;   241,44 ;     
01.04.1998 00:00:00   ;   241,58 ;     
01.05.1998 00:00:00   ;   241,46 ;     
01.06.1998 00:00:00   ;   241,42 ;     
01.07.1998 00:00:00   ;   241,52 ;     
01.08.1998 00:00:00   ;   241,44 ;     
01.09.1998 00:00:00   ;   241,48 ;     
01.10.1998 00:00:00   ;   241,59 ;     
01.11.1998 00:00:00   ;   242,15 ;     
01.12.1998 00:00:00   ;   242,11 ;     
01.01.1999 00:00:00   ;   241,97 ;     
01.02.1999 00:00:00   ;   241,96 ;     
01.03.1999 00:00:00   ;   242,61 ;     
01.04.1999 00:00:00   ;   242,32 ;     
01.05.1999 00:00:00   ;   242,29 ;     
01.06.1999 00:00:00   ;   242,36 ;     
01.07.1999 00:00:00   ;   242,12 ;     
01.08.1999 00:00:00   ;   241,83 ;     
01.09.1999 00:00:00   ;   241,59 ;     
01.10.1999 00:00:00   ;   241,45 ;     
01.11.1999 00:00:00   ;   241,35 ;     
01.12.1999 00:00:00   ;   241,36 ;     
01.01.2000 00:00:00   ;   241,51 ;     
01.02.2000 00:00:00   ;   242,07 ;     
01.03.2000 00:00:00   ;   242,44 ;     
01.04.2000 00:00:00   ;   242,54 ;     
01.05.2000 00:00:00   ;   242,23 ;     
01.06.2000 00:00:00   ;   241,99 ;     
01.07.2000 00:00:00   ;   241,77 ;     
01.08.2000 00:00:00   ;   242,04 ;     
01.09.2000 00:00:00   ;   241,85 ;     
01.10.2000 00:00:00   ;   241,85 ;     
01.11.2000 00:00:00   ;   241,67 ;     
01.12.2000 00:00:00   ;   241,61 ;     
