Messstelle:                ;Mittersill, P9-06
HZB-Nummer:                ;357921
HD-Nummer:                 ;
DBMS-Nummer:               ;5002394
PorenGW-Gebiet:            ;037 Oberpinzgau
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2011
 Geländehöhe:              ;789,36
 Messpunkthöhe:            ;790,36
 Sohllage:                 ;780,36
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;12 27 11                 ;47 16 47
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2011 00:00:00   ;   787,59 ;     
01.02.2011 00:00:00   ;   787,55 ;     
01.03.2011 00:00:00   ;   787,62 ;     
01.04.2011 00:00:00   ;   787,61 ;     
01.05.2011 00:00:00   ;   787,68 ;     
01.06.2011 00:00:00   ;   787,88 ;     
01.07.2011 00:00:00   ;   787,88 ;     
01.08.2011 00:00:00   ;   787,98 ;     
01.09.2011 00:00:00   ;   787,90 ;     
01.10.2011 00:00:00   ;   787,91 ;     
01.11.2011 00:00:00   ;   787,72 ;     
01.12.2011 00:00:00   ;   787,66 ;     
01.01.2012 00:00:00   ;   787,72 ;     
01.02.2012 00:00:00   ;   787,67 ;     
01.03.2012 00:00:00   ;   787,91 ;     
01.04.2012 00:00:00   ;   787,81 ;     
01.05.2012 00:00:00   ;   787,86 ;     
01.06.2012 00:00:00   ;   788,06 ;     
01.07.2012 00:00:00   ;   788,08 ;     
01.08.2012 00:00:00   ;   788,05 ;     
01.09.2012 00:00:00   ;   788,03 ;     
01.10.2012 00:00:00   ;   787,90 ;     
01.11.2012 00:00:00   ;   787,83 ;     
01.12.2012 00:00:00   ;   787,74 ;     
01.01.2013 00:00:00   ;   787,87 ;     
01.02.2013 00:00:00   ;   787,72 ;     
01.03.2013 00:00:00   ;   787,77 ;     
01.04.2013 00:00:00   ;   787,77 ;     
01.05.2013 00:00:00   ;   787,86 ;     
01.06.2013 00:00:00   ;   788,07 ;     
01.07.2013 00:00:00   ;   787,97 ;     
01.08.2013 00:00:00   ;   787,89 ;     
01.09.2013 00:00:00   ;   787,95 ;     
01.10.2013 00:00:00   ;   787,91 ;     
01.11.2013 00:00:00   ;   787,93 ;     
01.12.2013 00:00:00   ;   787,75 ;     
01.01.2014 00:00:00   ;   787,69 ;     
01.02.2014 00:00:00   ;   787,73 ;     
01.03.2014 00:00:00   ;   787,70 ;     
01.04.2014 00:00:00   ;   787,70 ;     
01.05.2014 00:00:00   ;   787,88 ;     
01.06.2014 00:00:00   ;   787,88 ;     
01.07.2014 00:00:00   ;   787,94 ;     
01.08.2014 00:00:00   ;   788,31 ;     
01.09.2014 00:00:00   ;   788,08 ;     
01.10.2014 00:00:00   ;   787,93 ;     
01.11.2014 00:00:00   ;   787,86 ;     
01.12.2014 00:00:00   ;   787,73 ;     
01.01.2015 00:00:00   ;   787,75 ;     
01.02.2015 00:00:00   ;   787,63 ;     
01.03.2015 00:00:00   ;   787,62 ;     
01.04.2015 00:00:00   ;   787,69 ;     
01.05.2015 00:00:00   ;   787,86 ;     
01.06.2015 00:00:00   ;   787,92 ;     
01.07.2015 00:00:00   ;   787,80 ;     
01.08.2015 00:00:00   ;   787,69 ;     
01.09.2015 00:00:00   ;   787,63 ;     
01.10.2015 00:00:00   ;   787,57 ;     
01.11.2015 00:00:00   ;   787,45 ;     
01.12.2015 00:00:00   ;   787,40 ;     
01.01.2016 00:00:00   ;   787,38 ;     
01.02.2016 00:00:00   ;   787,52 ;     
01.03.2016 00:00:00   ;   787,54 ;     
01.04.2016 00:00:00   ;   787,59 ;     
01.05.2016 00:00:00   ;   787,65 ;     
01.06.2016 00:00:00   ;   787,98 ;     
01.07.2016 00:00:00   ;   788,01 ;     
01.08.2016 00:00:00   ;   788,02 ;     
01.09.2016 00:00:00   ;   787,82 ;     
01.10.2016 00:00:00   ;   787,68 ;     
01.11.2016 00:00:00   ;   787,63 ;     
01.12.2016 00:00:00   ;   787,49 ;     
01.01.2017 00:00:00   ;   787,42 ;     
01.02.2017 00:00:00   ;   787,48 ;     
01.03.2017 00:00:00   ;   787,64 ;     
01.04.2017 00:00:00   ;   787,58 ;     
01.05.2017 00:00:00   ;   787,70 ;     
01.06.2017 00:00:00   ;   787,83 ;     
01.07.2017 00:00:00   ;   787,85 ;     
01.08.2017 00:00:00   ;   787,95 ;     
01.09.2017 00:00:00   ;   787,93 ;     
01.10.2017 00:00:00   ;   787,75 ;     
01.11.2017 00:00:00   ;   787,70 ;     
01.12.2017 00:00:00   ;   787,62 ;     
01.01.2018 00:00:00   ;   787,64 ;     
01.02.2018 00:00:00   ;   787,57 ;     
01.03.2018 00:00:00   ;   787,67 ;     
01.04.2018 00:00:00   ;   787,73 ;     
01.05.2018 00:00:00   ;   787,77 ;     
01.06.2018 00:00:00   ;   787,82 ;     
01.07.2018 00:00:00   ;   787,81 ;     
01.08.2018 00:00:00   ;   787,75 ;     
01.09.2018 00:00:00   ;   787,76 ;     
01.10.2018 00:00:00   ;   787,64 ;     
01.11.2018 00:00:00   ;   787,63 ;     
01.12.2018 00:00:00   ;   787,61 ;     
01.01.2019 00:00:00   ;   787,63 ;     
01.02.2019 00:00:00   ;   787,61 ;     
01.03.2019 00:00:00   ;   787,83 ;     
01.04.2019 00:00:00   ;   787,73 ;     
01.05.2019 00:00:00   ;   787,79 ;     
01.06.2019 00:00:00   ;   788,02 ;     
01.07.2019 00:00:00   ;   787,86 ;     
01.08.2019 00:00:00   ;   787,84 ;     
01.09.2019 00:00:00   ;   787,79 ;     
01.10.2019 00:00:00   ;   787,71 ;     
01.11.2019 00:00:00   ;   787,85 ;     
01.12.2019 00:00:00   ;   787,74 ;     
01.01.2020 00:00:00   ;   787,61 ;     
01.02.2020 00:00:00   ;   787,65 ;     
01.03.2020 00:00:00   ;   787,69 ;     
01.04.2020 00:00:00   ;   787,64 ;     
01.05.2020 00:00:00   ;   787,71 ;     
01.06.2020 00:00:00   ;   787,80 ;     
01.07.2020 00:00:00   ;   787,86 ;     
01.08.2020 00:00:00   ;   787,95 ;     
01.09.2020 00:00:00   ;   787,88 ;     
01.10.2020 00:00:00   ;   787,79 ;     
