Messstelle:                ;Mils-Au, Bl 1 (122)
HZB-Nummer:                ;346700
HD-Nummer:                 ;
DBMS-Nummer:               ;7004131
Fremdnummer:               ;GW70210003
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2018
 Geländehöhe:              ;728,42
 Messpunkthöhe:            ;729,42
 Sohllage:                 ;724,32
 T-Messtiefe u.GOK:        ;3,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.2001               ;10 40 48                 ;47 12 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.2001 00:00:00   ;   725,39 ;     
01.11.2001 00:00:00   ;   725,19 ;     
01.12.2001 00:00:00   ;Lücke     ;     
01.01.2002 00:00:00   ;   725,10 ;     
01.02.2002 00:00:00   ;   725,02 ;     
01.03.2002 00:00:00   ;   725,21 ;     
01.04.2002 00:00:00   ;   725,27 ;     
01.05.2002 00:00:00   ;   725,81 ;     
01.06.2002 00:00:00   ;   726,30 ;     
01.07.2002 00:00:00   ;   725,74 ;     
01.08.2002 00:00:00   ;   725,65 ;     
01.09.2002 00:00:00   ;   725,36 ;     
01.10.2002 00:00:00   ;   725,26 ;     
01.11.2002 00:00:00   ;   725,44 ;     
01.12.2002 00:00:00   ;   725,25 ;     
01.01.2003 00:00:00   ;   725,11 ;     
01.02.2003 00:00:00   ;   725,00 ;     
01.03.2003 00:00:00   ;   725,07 ;     
01.04.2003 00:00:00   ;   725,16 ;     
01.05.2003 00:00:00   ;   725,79 ;     
01.06.2003 00:00:00   ;   726,28 ;     
01.07.2003 00:00:00   ;   725,77 ;     
01.08.2003 00:00:00   ;   725,50 ;     
01.09.2003 00:00:00   ;   725,34 ;     
01.10.2003 00:00:00   ;   725,31 ;     
01.11.2003 00:00:00   ;   725,06 ;     
01.12.2003 00:00:00   ;   724,97 ;     
01.01.2004 00:00:00   ;   725,05 ;     
01.02.2004 00:00:00   ;   725,00 ;     
01.03.2004 00:00:00   ;   725,01 ;     
01.04.2004 00:00:00   ;   725,20 ;     
01.05.2004 00:00:00   ;   725,51 ;     
01.06.2004 00:00:00   ;   726,11 ;     
01.07.2004 00:00:00   ;   726,03 ;     
01.08.2004 00:00:00   ;   725,78 ;     
01.09.2004 00:00:00   ;   725,41 ;     
01.10.2004 00:00:00   ;   725,23 ;     
01.11.2004 00:00:00   ;   725,09 ;     
01.12.2004 00:00:00   ;   724,94 ;     
01.01.2005 00:00:00   ;   724,87 ;     
01.02.2005 00:00:00   ;   724,87 ;     
01.03.2005 00:00:00   ;   725,00 ;     
01.04.2005 00:00:00   ;   725,17 ;     
01.05.2005 00:00:00   ;   725,52 ;     
01.06.2005 00:00:00   ;   725,79 ;     
01.07.2005 00:00:00   ;   725,52 ;     
01.08.2005 00:00:00   ;   725,77 ;     
01.09.2005 00:00:00   ;   725,58 ;     
01.10.2005 00:00:00   ;   725,30 ;     
01.11.2005 00:00:00   ;   725,13 ;     
01.12.2005 00:00:00   ;   725,02 ;     
01.01.2006 00:00:00   ;   725,02 ;     
01.02.2006 00:00:00   ;   724,90 ;     
01.03.2006 00:00:00   ;   724,95 ;     
01.04.2006 00:00:00   ;   725,39 ;     
01.05.2006 00:00:00   ;   725,86 ;     
01.06.2006 00:00:00   ;   726,13 ;     
01.07.2006 00:00:00   ;   726,02 ;     
01.08.2006 00:00:00   ;   725,74 ;     
01.09.2006 00:00:00   ;   725,52 ;     
01.10.2006 00:00:00   ;   725,35 ;     
01.11.2006 00:00:00   ;   725,23 ;     
01.12.2006 00:00:00   ;   725,08 ;     
01.01.2007 00:00:00   ;   725,15 ;     
01.02.2007 00:00:00   ;   725,10 ;     
01.03.2007 00:00:00   ;   725,18 ;     
01.04.2007 00:00:00   ;   725,32 ;     
01.05.2007 00:00:00   ;   725,65 ;     
01.06.2007 00:00:00   ;   725,97 ;     
01.07.2007 00:00:00   ;   725,94 ;     
01.08.2007 00:00:00   ;   725,69 ;     
01.09.2007 00:00:00   ;   725,69 ;     
01.10.2007 00:00:00   ;   725,39 ;     
01.11.2007 00:00:00   ;   725,26 ;     
01.12.2007 00:00:00   ;   725,24 ;     
01.01.2008 00:00:00   ;   725,12 ;     
01.02.2008 00:00:00   ;   725,07 ;     
01.03.2008 00:00:00   ;   725,20 ;     
01.04.2008 00:00:00   ;   725,33 ;     
01.05.2008 00:00:00   ;   726,06 ;     
01.06.2008 00:00:00   ;   726,70 ;     
01.07.2008 00:00:00   ;   726,44 ;     
01.08.2008 00:00:00   ;   726,04 ;     
01.09.2008 00:00:00   ;   725,64 ;     
01.10.2008 00:00:00   ;   725,32 ;     
01.11.2008 00:00:00   ;   725,28 ;     
01.12.2008 00:00:00   ;   725,19 ;     
01.01.2009 00:00:00   ;   725,12 ;     
01.02.2009 00:00:00   ;   725,05 ;     
01.03.2009 00:00:00   ;   725,20 ;     
01.04.2009 00:00:00   ;   725,54 ;     
01.05.2009 00:00:00   ;   726,15 ;     
01.06.2009 00:00:00   ;   726,25 ;     
01.07.2009 00:00:00   ;   726,10 ;     
01.08.2009 00:00:00   ;   725,80 ;     
01.09.2009 00:00:00   ;   725,30 ;     
01.10.2009 00:00:00   ;   725,15 ;     
01.11.2009 00:00:00   ;   725,08 ;     
01.12.2009 00:00:00   ;   725,03 ;     
01.01.2010 00:00:00   ;   724,92 ;     
01.02.2010 00:00:00   ;   724,86 ;     
01.03.2010 00:00:00   ;   724,92 ;     
01.04.2010 00:00:00   ;   725,11 ;     
01.05.2010 00:00:00   ;   725,61 ;     
01.06.2010 00:00:00   ;   726,34 ;     
01.07.2010 00:00:00   ;   726,05 ;     
01.08.2010 00:00:00   ;   726,01 ;     
01.09.2010 00:00:00   ;   725,67 ;     
01.10.2010 00:00:00   ;   725,39 ;     
01.11.2010 00:00:00   ;   725,36 ;     
01.12.2010 00:00:00   ;   725,28 ;     
01.01.2011 00:00:00   ;   725,13 ;     
01.02.2011 00:00:00   ;   725,06 ;     
01.03.2011 00:00:00   ;   725,06 ;     
01.04.2011 00:00:00   ;   725,27 ;     
01.05.2011 00:00:00   ;   725,67 ;     
01.06.2011 00:00:00   ;   725,99 ;     
01.07.2011 00:00:00   ;   725,75 ;     
01.08.2011 00:00:00   ;   725,72 ;     
01.09.2011 00:00:00   ;   725,52 ;     
01.10.2011 00:00:00   ;   725,45 ;     
01.11.2011 00:00:00   ;   725,16 ;     
01.12.2011 00:00:00   ;   725,08 ;     
01.01.2012 00:00:00   ;   725,18 ;     
01.02.2012 00:00:00   ;   725,23 ;     
01.03.2012 00:00:00   ;   725,40 ;     
01.04.2012 00:00:00   ;   725,41 ;     
01.05.2012 00:00:00   ;   726,06 ;     
01.06.2012 00:00:00   ;   726,66 ;     
01.07.2012 00:00:00   ;   726,12 ;     
01.08.2012 00:00:00   ;   725,83 ;     
01.09.2012 00:00:00   ;   725,84 ;     
01.10.2012 00:00:00   ;   725,78 ;     
01.11.2012 00:00:00   ;   725,59 ;     
01.12.2012 00:00:00   ;   725,31 ;     
01.01.2013 00:00:00   ;   725,28 ;     
01.02.2013 00:00:00   ;   725,33 ;     
01.03.2013 00:00:00   ;   725,21 ;     
01.04.2013 00:00:00   ;   725,37 ;     
01.05.2013 00:00:00   ;   726,06 ;     
01.06.2013 00:00:00   ;   726,33 ;     
01.07.2013 00:00:00   ;   726,16 ;     
01.08.2013 00:00:00   ;   725,79 ;     
01.09.2013 00:00:00   ;   725,75 ;     
01.10.2013 00:00:00   ;   725,82 ;     
01.11.2013 00:00:00   ;   725,69 ;     
01.12.2013 00:00:00   ;   725,34 ;     
01.01.2014 00:00:00   ;   725,08 ;     
01.02.2014 00:00:00   ;   725,07 ;     
01.03.2014 00:00:00   ;   725,13 ;     
01.04.2014 00:00:00   ;   725,33 ;     
01.05.2014 00:00:00   ;   725,63 ;     
