Messstelle:                ;Koblach, Bl 50.4.09 A
HZB-Nummer:                ;322479
HD-Nummer:                 ;50.4.09 A
DBMS-Nummer:               ;8002134
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.06.2020
 Geländehöhe:              ;424,45
 Messpunkthöhe:            ;425,49
 Sohllage:                 ;406,94
 T-Messtiefe u.GOK:        ;5,16
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.10.2005               ;09 37 40                 ;47 19 28
  09.10.1998               ;09 37 40                 ;47 19 28
  01.01.1979               ;09 37 40                 ;47 19 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1979 00:00:00   ;   422,58 ;     
01.02.1979 00:00:00   ;   422,57 ;     
01.03.1979 00:00:00   ;   422,57 ;     
01.04.1979 00:00:00   ;   422,78 ;     
01.05.1979 00:00:00   ;   422,87 ;     
01.06.1979 00:00:00   ;   422,81 ;     
01.07.1979 00:00:00   ;   422,65 ;     
01.08.1979 00:00:00   ;   422,51 ;     
01.09.1979 00:00:00   ;   422,66 ;     
01.10.1979 00:00:00   ;   422,77 ;     
01.11.1979 00:00:00   ;   422,89 ;     
01.12.1979 00:00:00   ;   422,92 ;     
01.01.1980 00:00:00   ;   422,91 ;     
01.02.1980 00:00:00   ;   423,11 ;     
01.03.1980 00:00:00   ;   422,61 ;     
01.04.1980 00:00:00   ;   423,05 ;     
01.05.1980 00:00:00   ;   422,93 ;     
01.06.1980 00:00:00   ;   422,84 ;     
01.07.1980 00:00:00   ;   423,21 ;     
01.08.1980 00:00:00   ;   422,79 ;     
01.09.1980 00:00:00   ;   422,46 ;     
01.10.1980 00:00:00   ;   422,36 ;     
01.11.1980 00:00:00   ;   422,25 ;     
01.12.1980 00:00:00   ;   422,49 ;     
01.01.1981 00:00:00   ;   422,74 ;     
01.02.1981 00:00:00   ;   422,67 ;     
01.03.1981 00:00:00   ;   422,84 ;     
01.04.1981 00:00:00   ;   422,66 ;     
01.05.1981 00:00:00   ;   422,46 ;     
01.06.1981 00:00:00   ;   422,58 ;     
01.07.1981 00:00:00   ;   422,92 ;     
01.08.1981 00:00:00   ;   422,75 ;     
01.09.1981 00:00:00   ;   422,93 ;     
01.10.1981 00:00:00   ;   423,28 ;     
01.11.1981 00:00:00   ;   423,07 ;     
01.12.1981 00:00:00   ;   423,28 ;     
01.01.1982 00:00:00   ;   423,47 ;     
01.02.1982 00:00:00   ;   423,42 ;     
01.03.1982 00:00:00   ;   422,95 ;     
01.04.1982 00:00:00   ;   422,92 ;     
01.05.1982 00:00:00   ;   422,68 ;     
01.06.1982 00:00:00   ;   422,62 ;     
01.07.1982 00:00:00   ;   422,61 ;     
01.08.1982 00:00:00   ;   422,69 ;     
01.09.1982 00:00:00   ;   422,70 ;     
01.10.1982 00:00:00   ;   422,82 ;     
01.11.1982 00:00:00   ;   422,49 ;     
01.12.1982 00:00:00   ;   422,62 ;     
01.01.1983 00:00:00   ;   422,69 ;     
01.02.1983 00:00:00   ;   422,61 ;     
01.03.1983 00:00:00   ;   422,76 ;     
01.04.1983 00:00:00   ;   422,93 ;     
01.05.1983 00:00:00   ;   422,65 ;     
01.06.1983 00:00:00   ;   422,80 ;     
01.07.1983 00:00:00   ;   422,59 ;     
01.08.1983 00:00:00   ;   422,67 ;     
01.09.1983 00:00:00   ;   422,61 ;     
01.10.1983 00:00:00   ;   422,54 ;     
01.11.1983 00:00:00   ;   422,25 ;     
01.12.1983 00:00:00   ;   422,53 ;     
01.01.1984 00:00:00   ;   422,66 ;     
01.02.1984 00:00:00   ;   422,78 ;     
01.03.1984 00:00:00   ;   422,51 ;     
01.04.1984 00:00:00   ;   422,69 ;     
01.05.1984 00:00:00   ;   422,47 ;     
01.06.1984 00:00:00   ;   422,75 ;     
