Messstelle:                ;Ebental, Bl 202
HZB-Nummer:                ;318063
HD-Nummer:                 ;
DBMS-Nummer:               ;2002089
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.11.1990
 Geländehöhe:              ;425,71
 Messpunkthöhe:            ;425,93
 Sohllage:                 ;419,37
 T-Messtiefe u.GOK:        ;5,78
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.11.1990               ;14 23 05                 ;46 36 44
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG32 Messstelle zeitweise nicht messbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1990 00:00:00   ;   420,71 ;     
01.01.1991 00:00:00   ;   420,59 ;     
01.02.1991 00:00:00   ;   420,48 ;     
01.03.1991 00:00:00   ;   420,53 ;     
01.04.1991 00:00:00   ;   420,65 ;     
01.05.1991 00:00:00   ;   420,79 ;     
01.06.1991 00:00:00   ;   420,73 ;     
01.07.1991 00:00:00   ;   420,61 ;     
01.08.1991 00:00:00   ;   420,53 ;     
01.09.1991 00:00:00   ;   420,47 ;     
01.10.1991 00:00:00   ;   420,45 ;     
01.11.1991 00:00:00   ;   420,57 ;     
01.12.1991 00:00:00   ;   420,82 ;     
01.01.1992 00:00:00   ;   420,58 ;     
01.02.1992 00:00:00   ;   420,48 ;     
01.03.1992 00:00:00   ;   420,43 ;     
01.04.1992 00:00:00   ;   420,51 ;     
01.05.1992 00:00:00   ;   420,59 ;     
01.06.1992 00:00:00   ;   420,52 ;     
01.07.1992 00:00:00   ;   420,42 ;     
01.08.1992 00:00:00   ;   420,34 ;     
01.09.1992 00:00:00   ;   420,29 ;     
01.10.1992 00:00:00   ;   420,28 ;     
01.11.1992 00:00:00   ;   420,39 ;     
01.12.1992 00:00:00   ;   420,77 ;     
01.01.1993 00:00:00   ;   420,70 ;     
01.02.1993 00:00:00   ;   420,55 ;     
01.03.1993 00:00:00   ;   420,46 ;     
01.04.1993 00:00:00   ;   420,39 ;     
01.05.1993 00:00:00   ;   420,33 ;     
01.06.1993 00:00:00   ;   420,28 ;     
01.07.1993 00:00:00   ;   420,23 ;     
01.08.1993 00:00:00   ;   420,23 ;     
01.09.1993 00:00:00   ;   420,20 ;     
01.10.1993 00:00:00   ;   420,44 ;     
01.11.1993 00:00:00   ;   420,73 ;     
01.12.1993 00:00:00   ;   420,67 ;     
01.01.1994 00:00:00   ;   420,73 ;     
01.02.1994 00:00:00   ;   420,74 ;     
01.03.1994 00:00:00   ;   420,68 ;     
01.04.1994 00:00:00   ;   420,83 ;     
01.05.1994 00:00:00   ;   420,80 ;     
01.06.1994 00:00:00   ;   420,66 ;     
01.07.1994 00:00:00   ;   420,56 ;     
01.08.1994 00:00:00   ;   420,47 ;     
01.09.1994 00:00:00   ;   420,44 ;     
01.10.1994 00:00:00   ;   420,43 ;     
01.11.1994 00:00:00   ;   420,54 ;     
01.12.1994 00:00:00   ;   420,54 ;     
01.01.1995 00:00:00   ;   420,46 ;     
01.02.1995 00:00:00   ;   420,50 ;     
01.03.1995 00:00:00   ;   420,90 ;     
01.04.1995 00:00:00   ;   420,90 ;     
01.05.1995 00:00:00   ;   420,72 ;     
01.06.1995 00:00:00   ;   420,61 ;     
01.07.1995 00:00:00   ;   420,54 ;     
01.08.1995 00:00:00   ;   420,44 ;     
01.09.1995 00:00:00   ;   420,43 ;     
01.10.1995 00:00:00   ;   420,41 ;     
01.11.1995 00:00:00   ;   420,35 ;     
01.12.1995 00:00:00   ;   420,34 ;     
01.01.1996 00:00:00   ;   420,26 ;     
01.02.1996 00:00:00   ;   420,24 ;     
01.03.1996 00:00:00   ;   420,28 ;     
01.04.1996 00:00:00   ;   420,67 ;     
01.05.1996 00:00:00   ;   420,61 ;     
01.06.1996 00:00:00   ;   420,62 ;     
01.07.1996 00:00:00   ;   420,79 ;     
01.08.1996 00:00:00   ;   420,71 ;     
01.09.1996 00:00:00   ;   420,64 ;     
01.10.1996 00:00:00   ;   420,84 ;     
01.11.1996 00:00:00   ;   420,97 ;     
