Messstelle:                ;Freistadt, Br 8.4
HZB-Nummer:                ;344846
HD-Nummer:                 ;HD4003288
DBMS-Nummer:               ;4003288
PorenGW-Gebiet:            ;176 Freistädter Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.08.2013
 Geländehöhe:              ;576,87
 Messpunkthöhe:            ;577,07
 Sohllage:                 ;573,77
 T-Messtiefe u.GOK:        ;2,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.05.2011               ;14 29 40                 ;48 31 01
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2011 00:00:00   ;   574,81 ;     
01.06.2011 00:00:00   ;   574,89 ;     
01.07.2011 00:00:00   ;   574,79 ;     
01.08.2011 00:00:00   ;   574,93 ;     
01.09.2011 00:00:00   ;   575,20 ;     
01.10.2011 00:00:00   ;   575,15 ;     
01.11.2011 00:00:00   ;   575,00 ;     
01.12.2011 00:00:00   ;Lücke     ;     
01.01.2012 00:00:00   ;Lücke     ;     
01.02.2012 00:00:00   ;Lücke     ;     
01.03.2012 00:00:00   ;Lücke     ;     
01.04.2012 00:00:00   ;Lücke     ;     
01.05.2012 00:00:00   ;Lücke     ;     
01.06.2012 00:00:00   ;Lücke     ;     
01.07.2012 00:00:00   ;Lücke     ;     
01.08.2012 00:00:00   ;Lücke     ;     
01.09.2012 00:00:00   ;Lücke     ;     
01.10.2012 00:00:00   ;Lücke     ;     
01.11.2012 00:00:00   ;Lücke     ;     
01.12.2012 00:00:00   ;Lücke     ;     
01.01.2013 00:00:00   ;Lücke     ;     
01.02.2013 00:00:00   ;Lücke     ;     
01.03.2013 00:00:00   ;Lücke     ;     
01.04.2013 00:00:00   ;Lücke     ;     
01.05.2013 00:00:00   ;Lücke     ;     
01.06.2013 00:00:00   ;Lücke     ;     
01.07.2013 00:00:00   ;Lücke     ;     
01.08.2013 00:00:00   ;Lücke     ;     
01.09.2013 00:00:00   ;   574,84 ;     
01.10.2013 00:00:00   ;   574,77 ;     
01.11.2013 00:00:00   ;   574,77 ;     
01.12.2013 00:00:00   ;   574,84 ;     
01.01.2014 00:00:00   ;   574,77 ;     
01.02.2014 00:00:00   ;   574,79 ;     
01.03.2014 00:00:00   ;   574,73 ;     
01.04.2014 00:00:00   ;   574,72 ;     
01.05.2014 00:00:00   ;   575,08 ;     
01.06.2014 00:00:00   ;   575,38 ;     
01.07.2014 00:00:00   ;   575,23 ;     
01.08.2014 00:00:00   ;   575,31 ;     
01.09.2014 00:00:00   ;   575,43 ;     
01.10.2014 00:00:00   ;   575,41 ;     
01.11.2014 00:00:00   ;   575,31 ;     
01.12.2014 00:00:00   ;   575,07 ;     
01.01.2015 00:00:00   ;   575,20 ;     
01.02.2015 00:00:00   ;   575,23 ;     
01.03.2015 00:00:00   ;   575,24 ;     
01.04.2015 00:00:00   ;   575,34 ;     
01.05.2015 00:00:00   ;   575,20 ;     
01.06.2015 00:00:00   ;   575,15 ;     
01.07.2015 00:00:00   ;   575,00 ;     
01.08.2015 00:00:00   ;   574,73 ;     
01.09.2015 00:00:00   ;   574,68 ;     
01.10.2015 00:00:00   ;   574,68 ;     
01.11.2015 00:00:00   ;   574,69 ;     
01.12.2015 00:00:00   ;   574,77 ;     
01.01.2016 00:00:00   ;   574,87 ;     
01.02.2016 00:00:00   ;   575,19 ;     
01.03.2016 00:00:00   ;   575,23 ;     
01.04.2016 00:00:00   ;   575,09 ;     
01.05.2016 00:00:00   ;   575,04 ;     
01.06.2016 00:00:00   ;   575,47 ;     
01.07.2016 00:00:00   ;   575,41 ;     
01.08.2016 00:00:00   ;   575,41 ;     
01.09.2016 00:00:00   ;   575,08 ;     
01.10.2016 00:00:00   ;   574,89 ;     
01.11.2016 00:00:00   ;   574,96 ;     
01.12.2016 00:00:00   ;   574,89 ;     
01.01.2017 00:00:00   ;   574,82 ;     
01.02.2017 00:00:00   ;   574,90 ;     
01.03.2017 00:00:00   ;   575,27 ;     
01.04.2017 00:00:00   ;   575,36 ;     
01.05.2017 00:00:00   ;   575,40 ;     
01.06.2017 00:00:00   ;   575,10 ;     
01.07.2017 00:00:00   ;   574,88 ;     
01.08.2017 00:00:00   ;   574,94 ;     
01.09.2017 00:00:00   ;   574,82 ;     
01.10.2017 00:00:00   ;   574,71 ;     
01.11.2017 00:00:00   ;   574,80 ;     
01.12.2017 00:00:00   ;   574,91 ;     
01.01.2018 00:00:00   ;   575,24 ;     
01.02.2018 00:00:00   ;   575,42 ;     
01.03.2018 00:00:00   ;   575,26 ;     
01.04.2018 00:00:00   ;   575,04 ;     
01.05.2018 00:00:00   ;   574,84 ;     
01.06.2018 00:00:00   ;   574,79 ;     
01.07.2018 00:00:00   ;   574,85 ;     
01.08.2018 00:00:00   ;   574,87 ;     
01.09.2018 00:00:00   ;   574,82 ;     
01.10.2018 00:00:00   ;   574,70 ;     
01.11.2018 00:00:00   ;   574,64 ;     
01.12.2018 00:00:00   ;   575,08 ;     
01.01.2019 00:00:00   ;   575,41 ;     
01.02.2019 00:00:00   ;   575,39 ;     
01.03.2019 00:00:00   ;   575,71 ;     
01.04.2019 00:00:00   ;   575,38 ;     
01.05.2019 00:00:00   ;   575,21 ;     
01.06.2019 00:00:00   ;   575,06 ;     
01.07.2019 00:00:00   ;   574,76 ;     
01.08.2019 00:00:00   ;   574,74 ;     
01.09.2019 00:00:00   ;   574,82 ;     
01.10.2019 00:00:00   ;   574,75 ;     
01.11.2019 00:00:00   ;   574,74 ;     
