Messstelle:                ;Goldwörth, Bl 2147.011
HZB-Nummer:                ;374355
HD-Nummer:                 ;2147.011
DBMS-Nummer:               ;4003130
Fremdnummer:               ;EO331
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;259,61
 Messpunkthöhe:            ;260,46
 Sohllage:                 ;252,01
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 08 13                 ;48 19 03
  01.01.2003               ;14 08 14                 ;48 19 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2013 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2013 00:00:00   ;   253,31 ;     
01.02.2013 00:00:00   ;   253,46 ;     
01.03.2013 00:00:00   ;   253,42 ;     
01.04.2013 00:00:00   ;   253,40 ;     
01.05.2013 00:00:00   ;   253,74 ;     
01.06.2013 00:00:00   ;   257,36 ;     
01.07.2013 00:00:00   ;   254,61 ;     
01.08.2013 00:00:00   ;   254,26 ;     
01.09.2013 00:00:00   ;   254,05 ;     
01.10.2013 00:00:00   ;   253,97 ;     
01.11.2013 00:00:00   ;   253,89 ;     
01.12.2013 00:00:00   ;   253,82 ;     
01.01.2014 00:00:00   ;   253,75 ;     
01.02.2014 00:00:00   ;   253,67 ;     
01.03.2014 00:00:00   ;   253,57 ;     
01.04.2014 00:00:00   ;   253,49 ;     
01.05.2014 00:00:00   ;   253,43 ;     
01.06.2014 00:00:00   ;   253,41 ;     
01.07.2014 00:00:00   ;   253,37 ;     
01.08.2014 00:00:00   ;   253,43 ;     
01.09.2014 00:00:00   ;   253,46 ;     
01.10.2014 00:00:00   ;   253,43 ;     
01.11.2014 00:00:00   ;   253,42 ;     
01.12.2014 00:00:00   ;   253,33 ;     
01.01.2015 00:00:00   ;   253,30 ;     
01.02.2015 00:00:00   ;   253,25 ;     
01.03.2015 00:00:00   ;   253,17 ;     
01.04.2015 00:00:00   ;   253,13 ;     
01.05.2015 00:00:00   ;   253,18 ;     
01.06.2015 00:00:00   ;   253,29 ;     
01.07.2015 00:00:00   ;   253,29 ;     
01.08.2015 00:00:00   ;   253,23 ;     
01.09.2015 00:00:00   ;   253,17 ;     
01.10.2015 00:00:00   ;   253,12 ;     
01.11.2015 00:00:00   ;   253,06 ;     
01.12.2015 00:00:00   ;   253,01 ;     
01.01.2016 00:00:00   ;   252,95 ;     
01.02.2016 00:00:00   ;   252,96 ;     
01.03.2016 00:00:00   ;   252,98 ;     
01.04.2016 00:00:00   ;   252,95 ;     
01.05.2016 00:00:00   ;   252,94 ;     
01.06.2016 00:00:00   ;   253,01 ;     
01.07.2016 00:00:00   ;   253,11 ;     
01.08.2016 00:00:00   ;   253,16 ;     
01.09.2016 00:00:00   ;   253,16 ;     
