Messstelle:                ;Moosbach, Br 1.1
HZB-Nummer:                ;344481
HD-Nummer:                 ;HD4003226
DBMS-Nummer:               ;4003226
PorenGW-Gebiet:            ;059 Kobernaußer Wald - Waldzeller Ache
Grundwasserkörper:         ;Gruppe Kobernaußerwald [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.2008
 Geländehöhe:              ;409,15
 Messpunkthöhe:            ;409,45
 Sohllage:                 ;398,80
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.2008               ;13 09 44                 ;48 12 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2018 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2008 00:00:00   ;   399,32 ;     
01.12.2008 00:00:00   ;   399,35 ;     
01.01.2009 00:00:00   ;   399,35 ;     
01.02.2009 00:00:00   ;   399,32 ;     
01.03.2009 00:00:00   ;   399,48 ;     
01.04.2009 00:00:00   ;   399,49 ;     
01.05.2009 00:00:00   ;   399,43 ;     
01.06.2009 00:00:00   ;   399,41 ;     
01.07.2009 00:00:00   ;   399,63 ;     
01.08.2009 00:00:00   ;   399,63 ;     
01.09.2009 00:00:00   ;   399,55 ;     
01.10.2009 00:00:00   ;   399,51 ;     
01.11.2009 00:00:00   ;   399,50 ;     
01.12.2009 00:00:00   ;   399,50 ;     
01.01.2010 00:00:00   ;   399,52 ;     
01.02.2010 00:00:00   ;   399,49 ;     
01.03.2010 00:00:00   ;   399,54 ;     
01.04.2010 00:00:00   ;   399,52 ;     
01.05.2010 00:00:00   ;   399,47 ;     
01.06.2010 00:00:00   ;   399,54 ;     
01.07.2010 00:00:00   ;   399,57 ;     
01.08.2010 00:00:00   ;   399,63 ;     
01.09.2010 00:00:00   ;   399,62 ;     
01.10.2010 00:00:00   ;Lücke     ;     
01.11.2010 00:00:00   ;   399,44 ;     
01.12.2010 00:00:00   ;   399,45 ;     
01.01.2011 00:00:00   ;   399,49 ;     
01.02.2011 00:00:00   ;   399,50 ;     
01.03.2011 00:00:00   ;   399,49 ;     
01.04.2011 00:00:00   ;   399,48 ;     
01.05.2011 00:00:00   ;   399,43 ;     
01.06.2011 00:00:00   ;   399,40 ;     
01.07.2011 00:00:00   ;   399,37 ;     
01.08.2011 00:00:00   ;   399,43 ;     
01.09.2011 00:00:00   ;   399,43 ;     
01.10.2011 00:00:00   ;   399,44 ;     
01.11.2011 00:00:00   ;   399,42 ;     
01.12.2011 00:00:00   ;   399,40 ;     
01.01.2012 00:00:00   ;   399,51 ;     
01.02.2012 00:00:00   ;   399,53 ;     
01.03.2012 00:00:00   ;   399,49 ;     
01.04.2012 00:00:00   ;   399,45 ;     
01.05.2012 00:00:00   ;   399,42 ;     
01.06.2012 00:00:00   ;   399,42 ;     
01.07.2012 00:00:00   ;   399,43 ;     
01.08.2012 00:00:00   ;   399,39 ;     
01.09.2012 00:00:00   ;   399,35 ;     
01.10.2012 00:00:00   ;   399,38 ;     
01.11.2012 00:00:00   ;   399,34 ;     
01.12.2012 00:00:00   ;   399,35 ;     
01.01.2013 00:00:00   ;   399,53 ;     
01.02.2013 00:00:00   ;   399,62 ;     
01.03.2013 00:00:00   ;   399,61 ;     
01.04.2013 00:00:00   ;   399,59 ;     
01.05.2013 00:00:00   ;   399,58 ;     
01.06.2013 00:00:00   ;   399,71 ;     
01.07.2013 00:00:00   ;   399,66 ;     
01.08.2013 00:00:00   ;   399,55 ;     
01.09.2013 00:00:00   ;   399,45 ;     
01.10.2013 00:00:00   ;   399,38 ;     
01.11.2013 00:00:00   ;   399,38 ;     
01.12.2013 00:00:00   ;   399,38 ;     
01.01.2014 00:00:00   ;   399,38 ;     
01.02.2014 00:00:00   ;   399,39 ;     
01.03.2014 00:00:00   ;   399,38 ;     
01.04.2014 00:00:00   ;   399,39 ;     
01.05.2014 00:00:00   ;   399,40 ;     
01.06.2014 00:00:00   ;   399,43 ;     
01.07.2014 00:00:00   ;   399,38 ;     
01.08.2014 00:00:00   ;   399,38 ;     
01.09.2014 00:00:00   ;   399,47 ;     
01.10.2014 00:00:00   ;   399,54 ;     
01.11.2014 00:00:00   ;   399,53 ;     
01.12.2014 00:00:00   ;   399,45 ;     
01.01.2015 00:00:00   ;   399,51 ;     
01.02.2015 00:00:00   ;   399,51 ;     
01.03.2015 00:00:00   ;   399,51 ;     
01.04.2015 00:00:00   ;   399,54 ;     
01.05.2015 00:00:00   ;   399,56 ;     
01.06.2015 00:00:00   ;   399,60 ;     
01.07.2015 00:00:00   ;   399,52 ;     
01.08.2015 00:00:00   ;   399,44 ;     
01.09.2015 00:00:00   ;   399,39 ;     
01.10.2015 00:00:00   ;   399,33 ;     
