Messstelle:                ;Proleb, Bl  2795
HZB-Nummer:                ;332635
HD-Nummer:                 ;uw2795
DBMS-Nummer:               ;6002666
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Wasserwirtschaftliche Rahmenplanung STMK
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1983
 Geländehöhe:              ;514,08
 Messpunkthöhe:            ;514,88
 Sohllage:                 ;505,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 08 32                 ;47 23 47
  01.01.1983               ;15 08 33                 ;47 23 47
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1987 00:00:00   ;   508,06 ;     
01.02.1987 00:00:00   ;   508,15 ;     
01.03.1987 00:00:00   ;   508,13 ;     
01.04.1987 00:00:00   ;   508,75 ;     
01.05.1987 00:00:00   ;   509,28 ;     
01.06.1987 00:00:00   ;   509,32 ;     
01.07.1987 00:00:00   ;   508,97 ;     
01.08.1987 00:00:00   ;   508,66 ;     
01.09.1987 00:00:00   ;   508,47 ;     
01.10.1987 00:00:00   ;   508,28 ;     
01.11.1987 00:00:00   ;   508,20 ;     
01.12.1987 00:00:00   ;   508,20 ;     
01.01.1988 00:00:00   ;   508,17 ;     
01.02.1988 00:00:00   ;   508,02 ;     
01.03.1988 00:00:00   ;   507,98 ;     
01.04.1988 00:00:00   ;   508,44 ;     
01.05.1988 00:00:00   ;   509,06 ;     
01.06.1988 00:00:00   ;   509,06 ;     
01.07.1988 00:00:00   ;   508,73 ;     
01.08.1988 00:00:00   ;   508,50 ;     
01.09.1988 00:00:00   ;   508,79 ;     
01.10.1988 00:00:00   ;   508,58 ;     
01.11.1988 00:00:00   ;   508,32 ;     
01.12.1988 00:00:00   ;   508,27 ;     
01.01.1989 00:00:00   ;   508,19 ;     
01.02.1989 00:00:00   ;   508,18 ;     
01.03.1989 00:00:00   ;   508,31 ;     
01.04.1989 00:00:00   ;   508,79 ;     
01.05.1989 00:00:00   ;   509,04 ;     
01.06.1989 00:00:00   ;   509,19 ;     
01.07.1989 00:00:00   ;   509,52 ;     
01.08.1989 00:00:00   ;   509,21 ;     
01.09.1989 00:00:00   ;   509,03 ;     
01.10.1989 00:00:00   ;   508,90 ;     
01.11.1989 00:00:00   ;   508,59 ;     
01.12.1989 00:00:00   ;   508,28 ;     
01.01.1990 00:00:00   ;   508,18 ;     
01.02.1990 00:00:00   ;   508,23 ;     
01.03.1990 00:00:00   ;   508,63 ;     
01.04.1990 00:00:00   ;   508,75 ;     
01.05.1990 00:00:00   ;   509,05 ;     
01.06.1990 00:00:00   ;   509,07 ;     
01.07.1990 00:00:00   ;   509,15 ;     
01.08.1990 00:00:00   ;   508,67 ;     
01.09.1990 00:00:00   ;   508,47 ;     
01.10.1990 00:00:00   ;   508,48 ;     
01.11.1990 00:00:00   ;   508,60 ;     
01.12.1990 00:00:00   ;   508,54 ;     
01.01.1991 00:00:00   ;   508,33 ;     
01.02.1991 00:00:00   ;   508,22 ;     
01.03.1991 00:00:00   ;   508,46 ;     
01.04.1991 00:00:00   ;   508,51 ;     
01.05.1991 00:00:00   ;   508,97 ;     
01.06.1991 00:00:00   ;   509,19 ;     
01.07.1991 00:00:00   ;   509,31 ;     
01.08.1991 00:00:00   ;   509,19 ;     
01.09.1991 00:00:00   ;   508,50 ;     
01.10.1991 00:00:00   ;   508,23 ;     
01.11.1991 00:00:00   ;   508,44 ;     
01.12.1991 00:00:00   ;   508,32 ;     
01.01.1992 00:00:00   ;   508,41 ;     
01.02.1992 00:00:00   ;   508,29 ;     
01.03.1992 00:00:00   ;   508,59 ;     
01.04.1992 00:00:00   ;   508,79 ;     
01.05.1992 00:00:00   ;   509,49 ;     
01.06.1992 00:00:00   ;   509,29 ;     
01.07.1992 00:00:00   ;   508,75 ;     
01.08.1992 00:00:00   ;   508,46 ;     
01.09.1992 00:00:00   ;   508,38 ;     
01.10.1992 00:00:00   ;   508,70 ;     
01.11.1992 00:00:00   ;   508,71 ;     
01.12.1992 00:00:00   ;   508,76 ;     
01.01.1993 00:00:00   ;   508,32 ;     
01.02.1993 00:00:00   ;   508,20 ;     
01.03.1993 00:00:00   ;   508,20 ;     
01.04.1993 00:00:00   ;   508,32 ;     
01.05.1993 00:00:00   ;   508,86 ;     
01.06.1993 00:00:00   ;   508,65 ;     
01.07.1993 00:00:00   ;   508,75 ;     
01.08.1993 00:00:00   ;   508,64 ;     
01.09.1993 00:00:00   ;   508,36 ;     
01.10.1993 00:00:00   ;   509,17 ;     
01.11.1993 00:00:00   ;   508,87 ;     
01.12.1993 00:00:00   ;   508,23 ;     
01.01.1994 00:00:00   ;   508,12 ;     
01.02.1994 00:00:00   ;   508,08 ;     
01.03.1994 00:00:00   ;   508,29 ;     
01.04.1994 00:00:00   ;   508,54 ;     
01.05.1994 00:00:00   ;   508,93 ;     
01.06.1994 00:00:00   ;   508,72 ;     
01.07.1994 00:00:00   ;   508,32 ;     
01.08.1994 00:00:00   ;   508,20 ;     
01.09.1994 00:00:00   ;   508,45 ;     
01.10.1994 00:00:00   ;   508,11 ;     
01.11.1994 00:00:00   ;   508,28 ;     
01.12.1994 00:00:00   ;   508,27 ;     
01.01.1995 00:00:00   ;   507,99 ;     
01.02.1995 00:00:00   ;   507,91 ;     
01.03.1995 00:00:00   ;   507,92 ;     
01.04.1995 00:00:00   ;   508,54 ;     
01.05.1995 00:00:00   ;   509,04 ;     
01.06.1995 00:00:00   ;   509,04 ;     
01.07.1995 00:00:00   ;   508,70 ;     
01.08.1995 00:00:00   ;   508,40 ;     
01.09.1995 00:00:00   ;   508,61 ;     
01.10.1995 00:00:00   ;   508,19 ;     
01.11.1995 00:00:00   ;   508,22 ;     
01.12.1995 00:00:00   ;   507,94 ;     
01.01.1996 00:00:00   ;   507,87 ;     
01.02.1996 00:00:00   ;   507,75 ;     
01.03.1996 00:00:00   ;   507,78 ;     
01.04.1996 00:00:00   ;   508,34 ;     
01.05.1996 00:00:00   ;   509,17 ;     
01.06.1996 00:00:00   ;   508,74 ;     
01.07.1996 00:00:00   ;   508,77 ;     
01.08.1996 00:00:00   ;   508,48 ;     
01.09.1996 00:00:00   ;   508,74 ;     
01.10.1996 00:00:00   ;   509,10 ;     
01.11.1996 00:00:00   ;   509,04 ;     
01.12.1996 00:00:00   ;   508,85 ;     
01.01.1997 00:00:00   ;   508,13 ;     
01.02.1997 00:00:00   ;   508,03 ;     
01.03.1997 00:00:00   ;   508,17 ;     
01.04.1997 00:00:00   ;   508,16 ;     
01.05.1997 00:00:00   ;   509,04 ;     
01.06.1997 00:00:00   ;   508,99 ;     
01.07.1997 00:00:00   ;   509,11 ;     
01.08.1997 00:00:00   ;   508,92 ;     
01.09.1997 00:00:00   ;   508,54 ;     
01.10.1997 00:00:00   ;   508,22 ;     
01.11.1997 00:00:00   ;   508,06 ;     
01.12.1997 00:00:00   ;   508,05 ;     
01.01.1998 00:00:00   ;   507,97 ;     
01.02.1998 00:00:00   ;   507,90 ;     
01.03.1998 00:00:00   ;   507,92 ;     
01.04.1998 00:00:00   ;   508,43 ;     
01.05.1998 00:00:00   ;   508,81 ;     
01.06.1998 00:00:00   ;   508,72 ;     
01.07.1998 00:00:00   ;   508,86 ;     
01.08.1998 00:00:00   ;   508,54 ;     
01.09.1998 00:00:00   ;   508,93 ;     
01.10.1998 00:00:00   ;   508,90 ;     
01.11.1998 00:00:00   ;   508,64 ;     
01.12.1998 00:00:00   ;   508,18 ;     
01.01.1999 00:00:00   ;   508,01 ;     
01.02.1999 00:00:00   ;   507,95 ;     
01.03.1999 00:00:00   ;   507,96 ;     
01.04.1999 00:00:00   ;   508,07 ;     
01.05.1999 00:00:00   ;   509,13 ;     
01.06.1999 00:00:00   ;   508,90 ;     
01.07.1999 00:00:00   ;   508,79 ;     
01.08.1999 00:00:00   ;   509,22 ;     
01.09.1999 00:00:00   ;   509,30 ;     
01.10.1999 00:00:00   ;   508,85 ;     
01.11.1999 00:00:00   ;   508,34 ;     
01.12.1999 00:00:00   ;   508,04 ;     
01.01.2000 00:00:00   ;   507,95 ;     
01.02.2000 00:00:00   ;   508,03 ;     
01.03.2000 00:00:00   ;   508,38 ;     
01.04.2000 00:00:00   ;   508,91 ;     
01.05.2000 00:00:00   ;   509,52 ;     
01.06.2000 00:00:00   ;   509,09 ;     
01.07.2000 00:00:00   ;   508,95 ;     
01.08.2000 00:00:00   ;   509,06 ;     
01.09.2000 00:00:00   ;   508,45 ;     
01.10.2000 00:00:00   ;   508,95 ;     
01.11.2000 00:00:00   ;   509,11 ;     
01.12.2000 00:00:00   ;   508,77 ;     
01.01.2001 00:00:00   ;   508,30 ;     
01.02.2001 00:00:00   ;   508,11 ;     
01.03.2001 00:00:00   ;   508,38 ;     
01.04.2001 00:00:00   ;   508,61 ;     
01.05.2001 00:00:00   ;   509,23 ;     
01.06.2001 00:00:00   ;   508,94 ;     
01.07.2001 00:00:00   ;   508,69 ;     
01.08.2001 00:00:00   ;   508,38 ;     
01.09.2001 00:00:00   ;   508,49 ;     
01.10.2001 00:00:00   ;   508,33 ;     
01.11.2001 00:00:00   ;   508,07 ;     
01.12.2001 00:00:00   ;   507,99 ;     
01.01.2002 00:00:00   ;   507,96 ;     
01.02.2002 00:00:00   ;   507,95 ;     
01.03.2002 00:00:00   ;   508,13 ;     
01.04.2002 00:00:00   ;   508,39 ;     
01.05.2002 00:00:00   ;   509,04 ;     
01.06.2002 00:00:00   ;   508,78 ;     
01.07.2002 00:00:00   ;   508,62 ;     
01.08.2002 00:00:00   ;   509,20 ;     
01.09.2002 00:00:00   ;   508,70 ;     
01.10.2002 00:00:00   ;   508,78 ;     
01.11.2002 00:00:00   ;   508,66 ;     
01.12.2002 00:00:00   ;   508,83 ;     
01.01.2003 00:00:00   ;   508,36 ;     
01.02.2003 00:00:00   ;   508,17 ;     
01.03.2003 00:00:00   ;   508,11 ;     
01.04.2003 00:00:00   ;   508,17 ;     
01.05.2003 00:00:00   ;   508,71 ;     
01.06.2003 00:00:00   ;   508,66 ;     
01.07.2003 00:00:00   ;   508,35 ;     
01.08.2003 00:00:00   ;   508,17 ;     
01.09.2003 00:00:00   ;   508,44 ;     
01.10.2003 00:00:00   ;   508,64 ;     
01.11.2003 00:00:00   ;   508,57 ;     
01.12.2003 00:00:00   ;   508,42 ;     
01.01.2004 00:00:00   ;   508,18 ;     
01.02.2004 00:00:00   ;   508,13 ;     
01.03.2004 00:00:00   ;   508,25 ;     
01.04.2004 00:00:00   ;   508,76 ;     
01.05.2004 00:00:00   ;   509,20 ;     
01.06.2004 00:00:00   ;   509,49 ;     
01.07.2004 00:00:00   ;   509,26 ;     
01.08.2004 00:00:00   ;   508,77 ;     
01.09.2004 00:00:00   ;   508,64 ;     
01.10.2004 00:00:00   ;   508,51 ;     
01.11.2004 00:00:00   ;   508,48 ;     
01.12.2004 00:00:00   ;   508,15 ;     
01.01.2005 00:00:00   ;   508,05 ;     
01.02.2005 00:00:00   ;   508,01 ;     
01.03.2005 00:00:00   ;   508,33 ;     
01.04.2005 00:00:00   ;   508,88 ;     
01.05.2005 00:00:00   ;   509,15 ;     
01.06.2005 00:00:00   ;   508,84 ;     
01.07.2005 00:00:00   ;   509,21 ;     
01.08.2005 00:00:00   ;   509,35 ;     
01.09.2005 00:00:00   ;   509,02 ;     
01.10.2005 00:00:00   ;   509,19 ;     
01.11.2005 00:00:00   ;   508,52 ;     
01.12.2005 00:00:00   ;   508,24 ;     
01.01.2006 00:00:00   ;   508,14 ;     
01.02.2006 00:00:00   ;   508,31 ;     
01.03.2006 00:00:00   ;   508,33 ;     
01.04.2006 00:00:00   ;   508,96 ;     
01.05.2006 00:00:00   ;   509,40 ;     
01.06.2006 00:00:00   ;   509,24 ;     
01.07.2006 00:00:00   ;   508,87 ;     
01.08.2006 00:00:00   ;   508,73 ;     
01.09.2006 00:00:00   ;   508,52 ;     
01.10.2006 00:00:00   ;   508,36 ;     
01.11.2006 00:00:00   ;   508,45 ;     
01.12.2006 00:00:00   ;   508,31 ;     
01.01.2007 00:00:00   ;   508,32 ;     
01.02.2007 00:00:00   ;   508,22 ;     
01.03.2007 00:00:00   ;   508,17 ;     
01.04.2007 00:00:00   ;   508,56 ;     
01.05.2007 00:00:00   ;   508,62 ;     
01.06.2007 00:00:00   ;   508,56 ;     
01.07.2007 00:00:00   ;   508,93 ;     
01.08.2007 00:00:00   ;   508,91 ;     
01.09.2007 00:00:00   ;   509,30 ;     
01.10.2007 00:00:00   ;   508,71 ;     
01.11.2007 00:00:00   ;   508,48 ;     
01.12.2007 00:00:00   ;   508,35 ;     
01.01.2008 00:00:00   ;   508,14 ;     
01.02.2008 00:00:00   ;   508,03 ;     
01.03.2008 00:00:00   ;   507,99 ;     
01.04.2008 00:00:00   ;   508,34 ;     
01.05.2008 00:00:00   ;   509,05 ;     
01.06.2008 00:00:00   ;   508,99 ;     
01.07.2008 00:00:00   ;   508,90 ;     
01.08.2008 00:00:00   ;   508,62 ;     
01.09.2008 00:00:00   ;   508,11 ;     
01.10.2008 00:00:00   ;   507,95 ;     
01.11.2008 00:00:00   ;   507,98 ;     
01.12.2008 00:00:00   ;   507,94 ;     
01.01.2009 00:00:00   ;   507,90 ;     
01.02.2009 00:00:00   ;   507,90 ;     
01.03.2009 00:00:00   ;   507,93 ;     
01.04.2009 00:00:00   ;   508,99 ;     
01.05.2009 00:00:00   ;   509,50 ;     
01.06.2009 00:00:00   ;   509,19 ;     
01.07.2009 00:00:00   ;   509,04 ;     
01.08.2009 00:00:00   ;   508,70 ;     
01.09.2009 00:00:00   ;   508,90 ;     
01.10.2009 00:00:00   ;   508,59 ;     
01.11.2009 00:00:00   ;   508,47 ;     
01.12.2009 00:00:00   ;   508,40 ;     
01.01.2010 00:00:00   ;   508,30 ;     
01.02.2010 00:00:00   ;   508,28 ;     
01.03.2010 00:00:00   ;   508,30 ;     
01.04.2010 00:00:00   ;   508,34 ;     
01.05.2010 00:00:00   ;   508,88 ;     
01.06.2010 00:00:00   ;   508,95 ;     
01.07.2010 00:00:00   ;   508,56 ;     
01.08.2010 00:00:00   ;   508,51 ;     
