Messstelle:                ;Weitendorf, Br 37481
HZB-Nummer:                ;325704
HD-Nummer:                 ;uw37481
DBMS-Nummer:               ;6002475
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2002
 Geländehöhe:              ;301,78
 Messpunkthöhe:            ;302,08
 Sohllage:                 ;296,18
 T-Messtiefe u.GOK:        ;5,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 28 30                 ;46 53 20
  01.07.1978               ;15 28 28                 ;46 53 19
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1978 00:00:00   ;   297,95 ;     
01.08.1978 00:00:00   ;   297,96 ;     
01.09.1978 00:00:00   ;   297,68 ;     
01.10.1978 00:00:00   ;   297,51 ;     
01.11.1978 00:00:00   ;   297,37 ;     
01.12.1978 00:00:00   ;   297,26 ;     
01.01.1979 00:00:00   ;   297,19 ;     
01.02.1979 00:00:00   ;   297,40 ;     
01.03.1979 00:00:00   ;   297,75 ;     
01.04.1979 00:00:00   ;   297,99 ;     
01.05.1979 00:00:00   ;   297,91 ;     
01.06.1979 00:00:00   ;   297,78 ;     
01.07.1979 00:00:00   ;   298,13 ;     
01.08.1979 00:00:00   ;   298,49 ;     
01.09.1979 00:00:00   ;   298,20 ;     
01.10.1979 00:00:00   ;   298,03 ;     
01.11.1979 00:00:00   ;   298,11 ;     
01.12.1979 00:00:00   ;   298,25 ;     
01.01.1980 00:00:00   ;   298,07 ;     
01.02.1980 00:00:00   ;   298,00 ;     
01.03.1980 00:00:00   ;   297,86 ;     
01.04.1980 00:00:00   ;   297,71 ;     
01.05.1980 00:00:00   ;   297,59 ;     
01.06.1980 00:00:00   ;   297,48 ;     
01.07.1980 00:00:00   ;   297,40 ;     
01.08.1980 00:00:00   ;   297,33 ;     
01.09.1980 00:00:00   ;   297,31 ;     
01.10.1980 00:00:00   ;   297,66 ;     
01.11.1980 00:00:00   ;   298,11 ;     
01.12.1980 00:00:00   ;   298,09 ;     
01.01.1981 00:00:00   ;   297,92 ;     
01.02.1981 00:00:00   ;   297,74 ;     
01.03.1981 00:00:00   ;   297,73 ;     
01.04.1981 00:00:00   ;   297,70 ;     
01.05.1981 00:00:00   ;   297,59 ;     
01.06.1981 00:00:00   ;   297,52 ;     
01.07.1981 00:00:00   ;   297,60 ;     
01.08.1981 00:00:00   ;   297,52 ;     
01.09.1981 00:00:00   ;   297,43 ;     
01.10.1981 00:00:00   ;   297,42 ;     
01.11.1981 00:00:00   ;   297,49 ;     
01.12.1981 00:00:00   ;   297,40 ;     
01.01.1982 00:00:00   ;   297,41 ;     
01.02.1982 00:00:00   ;   297,36 ;     
01.03.1982 00:00:00   ;   297,52 ;     
01.04.1982 00:00:00   ;   297,67 ;     
01.05.1982 00:00:00   ;   297,56 ;     
01.06.1982 00:00:00   ;   297,50 ;     
01.07.1982 00:00:00   ;   297,42 ;     
01.08.1982 00:00:00   ;   297,37 ;     
01.09.1982 00:00:00   ;   297,88 ;     
01.10.1982 00:00:00   ;   298,51 ;     
01.11.1982 00:00:00   ;   298,39 ;     
01.12.1982 00:00:00   ;   298,33 ;     
01.01.1983 00:00:00   ;   298,31 ;     
01.02.1983 00:00:00   ;   298,06 ;     
01.03.1983 00:00:00   ;   297,93 ;     
01.04.1983 00:00:00   ;   297,84 ;     
01.05.1983 00:00:00   ;   297,76 ;     
01.06.1983 00:00:00   ;   297,89 ;     
01.07.1983 00:00:00   ;   297,71 ;     
01.08.1983 00:00:00   ;   297,56 ;     
01.09.1983 00:00:00   ;   297,53 ;     
01.10.1983 00:00:00   ;   297,47 ;     
01.11.1983 00:00:00   ;   297,43 ;     
01.12.1983 00:00:00   ;   297,36 ;     
01.01.1984 00:00:00   ;   297,31 ;     
01.02.1984 00:00:00   ;   297,29 ;     
01.03.1984 00:00:00   ;   297,72 ;     
01.04.1984 00:00:00   ;   298,06 ;     
01.05.1984 00:00:00   ;   297,97 ;     
01.06.1984 00:00:00   ;   297,83 ;     
01.07.1984 00:00:00   ;   297,68 ;     
01.08.1984 00:00:00   ;   297,56 ;     
01.09.1984 00:00:00   ;   297,45 ;     
01.10.1984 00:00:00   ;   297,39 ;     
01.11.1984 00:00:00   ;   297,30 ;     
01.12.1984 00:00:00   ;   297,25 ;     
01.01.1985 00:00:00   ;   297,20 ;     
01.02.1985 00:00:00   ;   297,18 ;     
01.03.1985 00:00:00   ;   297,43 ;     
01.04.1985 00:00:00   ;   297,91 ;     
01.05.1985 00:00:00   ;   297,99 ;     
01.06.1985 00:00:00   ;   298,08 ;     
01.07.1985 00:00:00   ;   297,97 ;     
01.08.1985 00:00:00   ;   297,89 ;     
01.09.1985 00:00:00   ;   297,79 ;     
01.10.1985 00:00:00   ;   297,61 ;     
01.11.1985 00:00:00   ;   297,47 ;     
01.12.1985 00:00:00   ;   297,53 ;     
01.01.1986 00:00:00   ;   297,67 ;     
01.02.1986 00:00:00   ;   297,63 ;     
01.03.1986 00:00:00   ;   297,88 ;     
01.04.1986 00:00:00   ;   298,41 ;     
01.05.1986 00:00:00   ;   298,19 ;     
01.06.1986 00:00:00   ;   298,33 ;     
01.07.1986 00:00:00   ;   298,29 ;     
01.08.1986 00:00:00   ;   297,98 ;     
01.09.1986 00:00:00   ;   297,79 ;     
01.10.1986 00:00:00   ;   297,59 ;     
01.11.1986 00:00:00   ;   297,46 ;     
01.12.1986 00:00:00   ;   297,38 ;     
01.01.1987 00:00:00   ;   297,30 ;     
01.02.1987 00:00:00   ;   297,31 ;     
01.03.1987 00:00:00   ;   297,62 ;     
01.04.1987 00:00:00   ;   298,30 ;     
01.05.1987 00:00:00   ;   298,25 ;     
01.06.1987 00:00:00   ;   298,06 ;     
01.07.1987 00:00:00   ;   297,87 ;     
01.08.1987 00:00:00   ;   298,31 ;     
01.09.1987 00:00:00   ;   298,14 ;     
01.10.1987 00:00:00   ;   297,88 ;     
01.11.1987 00:00:00   ;   297,76 ;     
01.12.1987 00:00:00   ;   298,11 ;     
01.01.1988 00:00:00   ;   298,03 ;     
01.02.1988 00:00:00   ;   298,17 ;     
01.03.1988 00:00:00   ;   298,12 ;     
01.04.1988 00:00:00   ;   297,95 ;     
01.05.1988 00:00:00   ;   297,88 ;     
01.06.1988 00:00:00   ;   297,92 ;     
01.07.1988 00:00:00   ;   297,87 ;     
01.08.1988 00:00:00   ;   297,78 ;     
01.09.1988 00:00:00   ;   298,03 ;     
01.10.1988 00:00:00   ;   298,12 ;     
01.11.1988 00:00:00   ;   298,02 ;     
01.12.1988 00:00:00   ;   297,91 ;     
01.01.1989 00:00:00   ;   297,80 ;     
01.02.1989 00:00:00   ;   297,70 ;     
01.03.1989 00:00:00   ;   297,64 ;     
01.04.1989 00:00:00   ;   297,66 ;     
01.05.1989 00:00:00   ;   298,00 ;     
01.06.1989 00:00:00   ;   298,02 ;     
01.07.1989 00:00:00   ;   298,09 ;     
01.08.1989 00:00:00   ;   298,53 ;     
01.09.1989 00:00:00   ;   298,71 ;     
01.10.1989 00:00:00   ;   298,60 ;     
01.11.1989 00:00:00   ;   298,28 ;     
01.12.1989 00:00:00   ;   298,03 ;     
01.01.1990 00:00:00   ;   297,83 ;     
01.02.1990 00:00:00   ;   297,69 ;     
01.03.1990 00:00:00   ;   297,59 ;     
01.04.1990 00:00:00   ;   297,68 ;     
01.05.1990 00:00:00   ;   297,74 ;     
01.06.1990 00:00:00   ;   297,77 ;     
01.07.1990 00:00:00   ;   297,94 ;     
01.08.1990 00:00:00   ;   297,88 ;     
01.09.1990 00:00:00   ;   297,74 ;     
01.10.1990 00:00:00   ;   297,69 ;     
01.11.1990 00:00:00   ;   297,98 ;     
01.12.1990 00:00:00   ;   297,94 ;     
01.01.1991 00:00:00   ;   297,89 ;     
01.02.1991 00:00:00   ;   297,85 ;     
01.03.1991 00:00:00   ;   297,79 ;     
01.04.1991 00:00:00   ;   297,88 ;     
01.05.1991 00:00:00   ;   298,21 ;     
01.06.1991 00:00:00   ;   298,23 ;     
01.07.1991 00:00:00   ;   298,39 ;     
01.08.1991 00:00:00   ;   298,42 ;     
01.09.1991 00:00:00   ;   298,14 ;     
01.10.1991 00:00:00   ;   298,04 ;     
01.11.1991 00:00:00   ;   298,33 ;     
01.12.1991 00:00:00   ;   298,43 ;     
01.01.1992 00:00:00   ;   298,19 ;     
01.02.1992 00:00:00   ;   298,06 ;     
01.03.1992 00:00:00   ;   297,98 ;     
01.04.1992 00:00:00   ;   297,89 ;     
01.05.1992 00:00:00   ;   297,91 ;     
01.06.1992 00:00:00   ;   297,96 ;     
01.07.1992 00:00:00   ;   297,93 ;     
