Messstelle:                ;Peggau, Bl 31751
HZB-Nummer:                ;340760
HD-Nummer:                 ;uw31751
DBMS-Nummer:               ;6003254
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.04.2019
 Geländehöhe:              ;402,10
 Messpunkthöhe:            ;403,10
 Sohllage:                 ;383,89
 T-Messtiefe u.GOK:        ;8,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.03.2003               ;15 20 29                 ;47 12 49
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2003 00:00:00   ;   396,34 ;     
01.04.2003 00:00:00   ;   396,32 ;     
01.05.2003 00:00:00   ;   396,51 ;     
01.06.2003 00:00:00   ;   396,49 ;     
01.07.2003 00:00:00   ;   396,36 ;     
01.08.2003 00:00:00   ;   396,32 ;     
01.09.2003 00:00:00   ;   396,43 ;     
01.10.2003 00:00:00   ;   396,49 ;     
01.11.2003 00:00:00   ;   396,46 ;     
01.12.2003 00:00:00   ;   396,41 ;     
01.01.2004 00:00:00   ;   396,36 ;     
01.02.2004 00:00:00   ;   396,38 ;     
01.03.2004 00:00:00   ;   396,44 ;     
01.04.2004 00:00:00   ;   396,75 ;     
01.05.2004 00:00:00   ;   397,18 ;     
01.06.2004 00:00:00   ;   397,64 ;     
01.07.2004 00:00:00   ;   397,82 ;     
01.08.2004 00:00:00   ;   396,97 ;     
01.09.2004 00:00:00   ;   396,83 ;     
01.10.2004 00:00:00   ;   396,90 ;     
01.11.2004 00:00:00   ;   396,58 ;     
01.12.2004 00:00:00   ;   396,48 ;     
01.01.2005 00:00:00   ;   396,52 ;     
01.02.2005 00:00:00   ;   396,45 ;     
01.03.2005 00:00:00   ;   396,54 ;     
01.04.2005 00:00:00   ;   397,15 ;     
01.05.2005 00:00:00   ;   397,32 ;     
01.06.2005 00:00:00   ;   397,02 ;     
01.07.2005 00:00:00   ;   397,31 ;     
01.08.2005 00:00:00   ;   397,66 ;     
01.09.2005 00:00:00   ;   397,66 ;     
01.10.2005 00:00:00   ;   397,43 ;     
01.11.2005 00:00:00   ;   396,72 ;     
01.12.2005 00:00:00   ;   396,65 ;     
01.01.2006 00:00:00   ;   396,52 ;     
01.02.2006 00:00:00   ;   396,49 ;     
01.03.2006 00:00:00   ;   396,52 ;     
01.04.2006 00:00:00   ;   396,99 ;     
01.05.2006 00:00:00   ;   397,84 ;     
01.06.2006 00:00:00   ;   398,00 ;     
01.07.2006 00:00:00   ;   397,42 ;     
01.08.2006 00:00:00   ;   397,20 ;     
01.09.2006 00:00:00   ;   396,86 ;     
01.10.2006 00:00:00   ;   396,69 ;     
01.11.2006 00:00:00   ;   396,58 ;     
01.12.2006 00:00:00   ;   396,50 ;     
01.01.2007 00:00:00   ;   396,49 ;     
01.02.2007 00:00:00   ;   396,50 ;     
01.03.2007 00:00:00   ;   396,48 ;     
01.04.2007 00:00:00   ;   396,72 ;     
01.05.2007 00:00:00   ;   396,76 ;     
01.06.2007 00:00:00   ;   396,79 ;     
01.07.2007 00:00:00   ;   397,02 ;     
01.08.2007 00:00:00   ;   396,62 ;     
01.09.2007 00:00:00   ;   397,23 ;     
01.10.2007 00:00:00   ;   397,11 ;     
01.11.2007 00:00:00   ;   396,73 ;     
01.12.2007 00:00:00   ;   396,63 ;     
01.01.2008 00:00:00   ;   396,51 ;     
01.02.2008 00:00:00   ;   396,47 ;     
01.03.2008 00:00:00   ;   396,44 ;     
01.04.2008 00:00:00   ;   396,46 ;     
01.05.2008 00:00:00   ;   397,07 ;     
01.06.2008 00:00:00   ;   397,41 ;     
01.07.2008 00:00:00   ;   397,12 ;     
01.08.2008 00:00:00   ;   397,30 ;     
01.09.2008 00:00:00   ;   396,77 ;     
01.10.2008 00:00:00   ;   396,49 ;     
01.11.2008 00:00:00   ;   396,41 ;     
01.12.2008 00:00:00   ;   396,56 ;     
01.01.2009 00:00:00   ;   396,59 ;     
01.02.2009 00:00:00   ;   396,61 ;     
01.03.2009 00:00:00   ;   396,78 ;     
01.04.2009 00:00:00   ;   396,99 ;     
01.05.2009 00:00:00   ;   397,08 ;     
01.06.2009 00:00:00   ;   397,24 ;     
01.07.2009 00:00:00   ;   397,99 ;     
01.08.2009 00:00:00   ;   397,78 ;     
01.09.2009 00:00:00   ;   397,94 ;     
01.10.2009 00:00:00   ;   397,34 ;     
01.11.2009 00:00:00   ;   396,95 ;     
01.12.2009 00:00:00   ;   396,78 ;     
01.01.2010 00:00:00   ;   396,68 ;     
01.02.2010 00:00:00   ;   396,56 ;     
01.03.2010 00:00:00   ;   396,55 ;     
01.04.2010 00:00:00   ;   396,53 ;     
01.05.2010 00:00:00   ;   397,02 ;     
01.06.2010 00:00:00   ;   397,38 ;     
01.07.2010 00:00:00   ;   396,97 ;     
01.08.2010 00:00:00   ;   396,64 ;     
01.09.2010 00:00:00   ;   396,89 ;     
01.10.2010 00:00:00   ;   396,77 ;     
01.11.2010 00:00:00   ;   396,69 ;     
01.12.2010 00:00:00   ;   396,71 ;     
01.01.2011 00:00:00   ;   396,68 ;     
01.02.2011 00:00:00   ;   396,58 ;     
01.03.2011 00:00:00   ;   396,53 ;     
01.04.2011 00:00:00   ;   396,50 ;     
01.05.2011 00:00:00   ;   396,54 ;     
01.06.2011 00:00:00   ;   396,92 ;     
01.07.2011 00:00:00   ;   396,94 ;     
01.08.2011 00:00:00   ;   396,73 ;     
01.09.2011 00:00:00   ;   396,63 ;     
01.10.2011 00:00:00   ;   396,57 ;     
01.11.2011 00:00:00   ;   396,40 ;     
01.12.2011 00:00:00   ;   396,30 ;     
01.01.2012 00:00:00   ;   396,28 ;     
01.02.2012 00:00:00   ;   396,34 ;     
01.03.2012 00:00:00   ;   396,53 ;     
01.04.2012 00:00:00   ;   396,74 ;     
01.05.2012 00:00:00   ;   397,07 ;     
01.06.2012 00:00:00   ;   397,39 ;     
01.07.2012 00:00:00   ;   398,36 ;     
01.08.2012 00:00:00   ;   398,01 ;     
