Messstelle:                ;Auerbach, Bl 1.1
HZB-Nummer:                ;344622
HD-Nummer:                 ;HD4003247
DBMS-Nummer:               ;4003247
PorenGW-Gebiet:            ;042 Zwischen Weilharterforst und Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.2009
 Geländehöhe:              ;485,36
 Messpunkthöhe:            ;486,31
 Sohllage:                 ;455,53
 T-Messtiefe u.GOK:        ;29,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.05.2009               ;13 06 13                 ;48 03 54
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2009 00:00:00   ;   467,12 ;     
01.07.2009 00:00:00   ;   467,67 ;     
01.08.2009 00:00:00   ;   467,57 ;     
01.09.2009 00:00:00   ;   467,35 ;     
01.10.2009 00:00:00   ;   467,17 ;     
01.11.2009 00:00:00   ;   467,01 ;     
01.12.2009 00:00:00   ;   466,97 ;     
01.01.2010 00:00:00   ;   467,02 ;     
01.02.2010 00:00:00   ;   466,95 ;     
01.03.2010 00:00:00   ;   467,05 ;     
01.04.2010 00:00:00   ;   467,09 ;     
01.05.2010 00:00:00   ;   466,96 ;     
01.06.2010 00:00:00   ;Lücke     ;     
01.07.2010 00:00:00   ;Lücke     ;     
01.08.2010 00:00:00   ;Lücke     ;     
01.09.2010 00:00:00   ;   467,19 ;     
01.10.2010 00:00:00   ;   467,05 ;     
01.11.2010 00:00:00   ;   466,88 ;     
01.12.2010 00:00:00   ;   466,75 ;     
01.01.2011 00:00:00   ;   466,88 ;     
01.02.2011 00:00:00   ;   467,19 ;     
01.03.2011 00:00:00   ;   467,11 ;     
01.04.2011 00:00:00   ;   466,98 ;     
01.05.2011 00:00:00   ;   466,82 ;     
01.06.2011 00:00:00   ;   466,78 ;     
01.07.2011 00:00:00   ;   466,80 ;     
01.08.2011 00:00:00   ;   467,08 ;     
01.09.2011 00:00:00   ;   467,09 ;     
01.10.2011 00:00:00   ;   467,03 ;     
01.11.2011 00:00:00   ;   466,95 ;     
01.12.2011 00:00:00   ;   466,87 ;     
01.01.2012 00:00:00   ;   467,17 ;     
01.02.2012 00:00:00   ;   467,47 ;     
01.03.2012 00:00:00   ;   467,32 ;     
01.04.2012 00:00:00   ;   467,16 ;     
01.05.2012 00:00:00   ;   466,95 ;     
01.06.2012 00:00:00   ;   466,97 ;     
01.07.2012 00:00:00   ;   466,99 ;     
01.08.2012 00:00:00   ;   466,87 ;     
01.09.2012 00:00:00   ;   466,87 ;     
01.10.2012 00:00:00   ;   466,82 ;     
01.11.2012 00:00:00   ;   466,76 ;     
01.12.2012 00:00:00   ;   466,76 ;     
01.01.2013 00:00:00   ;   467,53 ;     
01.02.2013 00:00:00   ;   467,81 ;     
01.03.2013 00:00:00   ;   467,50 ;     
01.04.2013 00:00:00   ;   467,31 ;     
01.05.2013 00:00:00   ;   467,22 ;     
01.06.2013 00:00:00   ;   468,10 ;     
01.07.2013 00:00:00   ;   467,61 ;     
01.08.2013 00:00:00   ;   467,31 ;     
01.09.2013 00:00:00   ;   467,18 ;     
01.10.2013 00:00:00   ;   467,02 ;     
01.11.2013 00:00:00   ;   467,00 ;     
01.12.2013 00:00:00   ;   467,10 ;     
01.01.2014 00:00:00   ;   466,99 ;     
01.02.2014 00:00:00   ;   466,85 ;     
01.03.2014 00:00:00   ;   466,68 ;     
01.04.2014 00:00:00   ;   466,56 ;     
01.05.2014 00:00:00   ;   466,57 ;     
01.06.2014 00:00:00   ;   466,86 ;     
01.07.2014 00:00:00   ;   466,96 ;     
01.08.2014 00:00:00   ;   467,16 ;     
01.09.2014 00:00:00   ;   467,22 ;     
01.10.2014 00:00:00   ;   467,25 ;     
01.11.2014 00:00:00   ;   467,33 ;     
01.12.2014 00:00:00   ;   467,13 ;     
01.01.2015 00:00:00   ;   467,16 ;     
01.02.2015 00:00:00   ;   467,18 ;     
01.03.2015 00:00:00   ;   467,08 ;     
01.04.2015 00:00:00   ;   467,07 ;     
01.05.2015 00:00:00   ;   467,07 ;     
01.06.2015 00:00:00   ;   467,17 ;     
01.07.2015 00:00:00   ;   467,02 ;     
01.08.2015 00:00:00   ;   466,83 ;     
01.09.2015 00:00:00   ;   466,66 ;     
01.10.2015 00:00:00   ;   466,38 ;     
01.11.2015 00:00:00   ;   466,10 ;     
01.12.2015 00:00:00   ;   465,92 ;     
01.01.2016 00:00:00   ;   465,73 ;     
01.02.2016 00:00:00   ;   466,02 ;     
01.03.2016 00:00:00   ;   466,32 ;     
01.04.2016 00:00:00   ;   466,44 ;     
01.05.2016 00:00:00   ;   466,56 ;     
01.06.2016 00:00:00   ;   467,54 ;     
01.07.2016 00:00:00   ;   467,48 ;     
01.08.2016 00:00:00   ;   467,34 ;     
01.09.2016 00:00:00   ;   467,30 ;     
01.10.2016 00:00:00   ;   467,22 ;     
01.11.2016 00:00:00   ;   467,13 ;     
01.12.2016 00:00:00   ;   467,10 ;     
01.01.2017 00:00:00   ;   466,93 ;     
01.02.2017 00:00:00   ;   466,85 ;     
01.03.2017 00:00:00   ;   467,01 ;     
01.04.2017 00:00:00   ;   467,10 ;     
01.05.2017 00:00:00   ;   467,10 ;     
01.06.2017 00:00:00   ;   467,01 ;     
01.07.2017 00:00:00   ;   466,92 ;     
01.08.2017 00:00:00   ;   466,88 ;     
01.09.2017 00:00:00   ;   466,83 ;     
01.10.2017 00:00:00   ;   466,78 ;     
01.11.2017 00:00:00   ;   466,96 ;     
01.12.2017 00:00:00   ;   467,17 ;     
01.01.2018 00:00:00   ;   467,58 ;     
01.02.2018 00:00:00   ;   467,50 ;     
01.03.2018 00:00:00   ;   467,24 ;     
01.04.2018 00:00:00   ;   466,99 ;     
01.05.2018 00:00:00   ;   466,77 ;     
01.06.2018 00:00:00   ;   466,60 ;     
01.07.2018 00:00:00   ;   466,55 ;     
01.08.2018 00:00:00   ;   466,31 ;     
01.09.2018 00:00:00   ;   466,21 ;     
01.10.2018 00:00:00   ;   465,99 ;     
01.11.2018 00:00:00   ;   465,73 ;     
01.12.2018 00:00:00   ;   465,77 ;     
01.01.2019 00:00:00   ;   466,30 ;     
01.02.2019 00:00:00   ;   466,83 ;     
01.03.2019 00:00:00   ;   467,30 ;     
01.04.2019 00:00:00   ;   467,20 ;     
01.05.2019 00:00:00   ;   467,18 ;     
01.06.2019 00:00:00   ;   467,18 ;     
01.07.2019 00:00:00   ;   467,00 ;     
01.08.2019 00:00:00   ;   466,84 ;     
01.09.2019 00:00:00   ;   466,69 ;     
01.10.2019 00:00:00   ;   466,50 ;     
01.11.2019 00:00:00   ;   466,29 ;     
01.12.2019 00:00:00   ;   466,02 ;     
01.01.2020 00:00:00   ;   465,92 ;     
01.02.2020 00:00:00   ;   466,32 ;     
01.03.2020 00:00:00   ;   466,78 ;     
01.04.2020 00:00:00   ;   466,83 ;     
01.05.2020 00:00:00   ;   466,70 ;     
01.06.2020 00:00:00   ;   466,74 ;     
01.07.2020 00:00:00   ;   466,96 ;     
