Messstelle:                ;Eberau, Br 14
HZB-Nummer:                ;326439
HD-Nummer:                 ;
DBMS-Nummer:               ;1002202
PorenGW-Gebiet:            ;338 Unteres Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.06.1990
 Geländehöhe:              ;214,28
 Messpunkthöhe:            ;215,38
 Sohllage:                 ;210,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.1981               ;16 27 58                 ;47 06 30
  31.03.1981               ;16 27 54                 ;47 06 29
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1988 00:00:00   ;   213,30 ;     
01.02.1988 00:00:00   ;   213,70 ;     
01.03.1988 00:00:00   ;   213,50 ;     
01.04.1988 00:00:00   ;   213,27 ;     
01.05.1988 00:00:00   ;   212,99 ;     
01.06.1988 00:00:00   ;   212,83 ;     
01.07.1988 00:00:00   ;   212,43 ;     
01.08.1988 00:00:00   ;   212,19 ;     
01.09.1988 00:00:00   ;   212,53 ;     
01.10.1988 00:00:00   ;   212,61 ;     
01.11.1988 00:00:00   ;   212,60 ;     
01.12.1988 00:00:00   ;   212,83 ;     
01.01.1989 00:00:00   ;   212,69 ;     
01.02.1989 00:00:00   ;   212,63 ;     
01.03.1989 00:00:00   ;   212,82 ;     
01.04.1989 00:00:00   ;   212,85 ;     
01.05.1989 00:00:00   ;   212,79 ;     
01.06.1989 00:00:00   ;   212,63 ;     
01.07.1989 00:00:00   ;   212,43 ;     
01.08.1989 00:00:00   ;   212,66 ;     
01.09.1989 00:00:00   ;   212,90 ;     
01.10.1989 00:00:00   ;   212,63 ;     
01.11.1989 00:00:00   ;   212,50 ;     
01.12.1989 00:00:00   ;   212,44 ;     
01.01.1990 00:00:00   ;   212,42 ;     
01.02.1990 00:00:00   ;   212,64 ;     
01.03.1990 00:00:00   ;   212,58 ;     
01.04.1990 00:00:00   ;   212,63 ;     
01.05.1990 00:00:00   ;   212,81 ;     
01.06.1990 00:00:00   ;   213,30 ;     
01.07.1990 00:00:00   ;   213,22 ;     
01.08.1990 00:00:00   ;   212,65 ;     
01.09.1990 00:00:00   ;   212,64 ;     
01.10.1990 00:00:00   ;   212,75 ;     
01.11.1990 00:00:00   ;   213,27 ;     
01.12.1990 00:00:00   ;   213,36 ;     
01.01.1991 00:00:00   ;   213,30 ;     
01.02.1991 00:00:00   ;   213,07 ;     
01.03.1991 00:00:00   ;   213,25 ;     
01.04.1991 00:00:00   ;   213,03 ;     
01.05.1991 00:00:00   ;   213,03 ;     
01.06.1991 00:00:00   ;   212,92 ;     
01.07.1991 00:00:00   ;   213,26 ;     
01.08.1991 00:00:00   ;   213,12 ;     
01.09.1991 00:00:00   ;   212,81 ;     
01.10.1991 00:00:00   ;   213,18 ;     
01.11.1991 00:00:00   ;   213,53 ;     
01.12.1991 00:00:00   ;   213,43 ;     
01.01.1992 00:00:00   ;   213,32 ;     
01.02.1992 00:00:00   ;   213,37 ;     
01.03.1992 00:00:00   ;   213,31 ;     
01.04.1992 00:00:00   ;   213,50 ;     
01.05.1992 00:00:00   ;   213,09 ;     
01.06.1992 00:00:00   ;   213,00 ;     
01.07.1992 00:00:00   ;   212,67 ;     
01.08.1992 00:00:00   ;   212,24 ;     
01.09.1992 00:00:00   ;   212,06 ;     
01.10.1992 00:00:00   ;   212,15 ;     
01.11.1992 00:00:00   ;   212,91 ;     
01.12.1992 00:00:00   ;   213,49 ;     
01.01.1993 00:00:00   ;   213,02 ;     
01.02.1993 00:00:00   ;   212,92 ;     
01.03.1993 00:00:00   ;   212,88 ;     
01.04.1993 00:00:00   ;   212,85 ;     
01.05.1993 00:00:00   ;   212,75 ;     
01.06.1993 00:00:00   ;   212,47 ;     
01.07.1993 00:00:00   ;   212,26 ;     
01.08.1993 00:00:00   ;   212,03 ;     
01.09.1993 00:00:00   ;   211,95 ;     
01.10.1993 00:00:00   ;   212,03 ;     
01.11.1993 00:00:00   ;   212,23 ;     
01.12.1993 00:00:00   ;   212,77 ;     
01.01.1994 00:00:00   ;   213,48 ;     
01.02.1994 00:00:00   ;   213,14 ;     
01.03.1994 00:00:00   ;   213,01 ;     
01.04.1994 00:00:00   ;   213,31 ;     
01.05.1994 00:00:00   ;   213,05 ;     
01.06.1994 00:00:00   ;   212,94 ;     
01.07.1994 00:00:00   ;   212,67 ;     
01.08.1994 00:00:00   ;   212,54 ;     
01.09.1994 00:00:00   ;   212,81 ;     
01.10.1994 00:00:00   ;   212,87 ;     
01.11.1994 00:00:00   ;   213,51 ;     
01.12.1994 00:00:00   ;   213,32 ;     
01.01.1995 00:00:00   ;   213,35 ;     
01.02.1995 00:00:00   ;   213,54 ;     
01.03.1995 00:00:00   ;   213,67 ;     
01.04.1995 00:00:00   ;   213,26 ;     
01.05.1995 00:00:00   ;   213,14 ;     
01.06.1995 00:00:00   ;   213,33 ;     
01.07.1995 00:00:00   ;   212,89 ;     
