Messstelle:                ;Tillmitsch, Br 37864
HZB-Nummer:                ;325399
HD-Nummer:                 ;uw37864
DBMS-Nummer:               ;6002444
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2002
 Geländehöhe:              ;282,31
 Messpunkthöhe:            ;279,81
 Sohllage:                 ;274,81
 T-Messtiefe u.GOK:        ;7,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 39                 ;46 49 20
  01.05.1977               ;15 31 36                 ;46 49 19
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1977 00:00:00   ;   276,50 ;     
01.06.1977 00:00:00   ;   276,39 ;     
01.07.1977 00:00:00   ;   276,33 ;     
01.08.1977 00:00:00   ;   276,19 ;     
01.09.1977 00:00:00   ;   276,04 ;     
01.10.1977 00:00:00   ;   275,88 ;     
01.11.1977 00:00:00   ;   275,78 ;     
01.12.1977 00:00:00   ;   275,69 ;     
01.01.1978 00:00:00   ;   275,64 ;     
01.02.1978 00:00:00   ;   275,60 ;     
01.03.1978 00:00:00   ;   275,67 ;     
01.04.1978 00:00:00   ;   275,73 ;     
01.05.1978 00:00:00   ;   275,75 ;     
01.06.1978 00:00:00   ;   275,86 ;     
01.07.1978 00:00:00   ;   276,09 ;     
01.08.1978 00:00:00   ;   276,27 ;     
01.09.1978 00:00:00   ;   276,17 ;     
01.10.1978 00:00:00   ;   276,14 ;     
01.11.1978 00:00:00   ;   275,99 ;     
01.12.1978 00:00:00   ;   275,88 ;     
01.01.1979 00:00:00   ;   275,85 ;     
01.02.1979 00:00:00   ;   275,98 ;     
01.03.1979 00:00:00   ;   276,16 ;     
01.04.1979 00:00:00   ;   276,36 ;     
01.05.1979 00:00:00   ;   276,38 ;     
01.06.1979 00:00:00   ;   276,30 ;     
01.07.1979 00:00:00   ;   276,56 ;     
01.08.1979 00:00:00   ;   277,04 ;     
01.09.1979 00:00:00   ;   277,10 ;     
01.10.1979 00:00:00   ;   277,02 ;     
01.11.1979 00:00:00   ;   277,04 ;     
01.12.1979 00:00:00   ;   277,19 ;     
01.01.1980 00:00:00   ;   277,10 ;     
01.02.1980 00:00:00   ;   276,99 ;     
01.03.1980 00:00:00   ;   276,84 ;     
01.04.1980 00:00:00   ;   276,68 ;     
01.05.1980 00:00:00   ;   276,50 ;     
01.06.1980 00:00:00   ;   276,28 ;     
01.07.1980 00:00:00   ;   276,15 ;     
01.08.1980 00:00:00   ;   276,02 ;     
01.09.1980 00:00:00   ;   275,99 ;     
01.10.1980 00:00:00   ;   276,22 ;     
01.11.1980 00:00:00   ;   276,52 ;     
01.12.1980 00:00:00   ;   276,64 ;     
01.01.1981 00:00:00   ;   276,61 ;     
01.02.1981 00:00:00   ;   276,54 ;     
01.03.1981 00:00:00   ;   276,47 ;     
01.04.1981 00:00:00   ;   276,36 ;     
01.05.1981 00:00:00   ;   276,27 ;     
01.06.1981 00:00:00   ;   276,16 ;     
01.07.1981 00:00:00   ;   276,17 ;     
01.08.1981 00:00:00   ;   276,08 ;     
01.09.1981 00:00:00   ;   275,99 ;     
01.10.1981 00:00:00   ;   275,95 ;     
01.11.1981 00:00:00   ;   275,87 ;     
01.12.1981 00:00:00   ;   275,81 ;     
01.01.1982 00:00:00   ;   275,98 ;     
01.02.1982 00:00:00   ;   275,86 ;     
01.03.1982 00:00:00   ;   275,89 ;     
01.04.1982 00:00:00   ;   275,93 ;     
01.05.1982 00:00:00   ;   275,91 ;     
01.06.1982 00:00:00   ;   275,95 ;     
01.07.1982 00:00:00   ;   275,96 ;     
01.08.1982 00:00:00   ;   275,93 ;     
01.09.1982 00:00:00   ;   276,02 ;     
01.10.1982 00:00:00   ;   276,40 ;     
01.11.1982 00:00:00   ;   276,54 ;     
01.12.1982 00:00:00   ;   276,60 ;     
01.01.1983 00:00:00   ;   276,78 ;     
01.02.1983 00:00:00   ;   276,77 ;     
01.03.1983 00:00:00   ;   276,67 ;     
01.04.1983 00:00:00   ;   276,62 ;     
01.05.1983 00:00:00   ;   276,53 ;     
01.06.1983 00:00:00   ;   276,51 ;     
01.07.1983 00:00:00   ;   276,40 ;     
01.08.1983 00:00:00   ;   276,28 ;     
01.09.1983 00:00:00   ;   276,27 ;     
01.10.1983 00:00:00   ;   276,22 ;     
01.11.1983 00:00:00   ;   276,16 ;     
01.12.1983 00:00:00   ;   276,08 ;     
01.01.1984 00:00:00   ;   276,03 ;     
01.02.1984 00:00:00   ;   276,02 ;     
01.03.1984 00:00:00   ;   276,23 ;     
01.04.1984 00:00:00   ;   276,52 ;     
01.05.1984 00:00:00   ;   276,60 ;     
01.06.1984 00:00:00   ;   276,55 ;     
01.07.1984 00:00:00   ;   276,44 ;     
01.08.1984 00:00:00   ;   276,37 ;     
01.09.1984 00:00:00   ;   276,19 ;     
01.10.1984 00:00:00   ;   276,15 ;     
01.11.1984 00:00:00   ;   276,01 ;     
01.12.1984 00:00:00   ;   275,91 ;     
01.01.1985 00:00:00   ;   275,86 ;     
01.02.1985 00:00:00   ;   275,83 ;     
01.03.1985 00:00:00   ;   275,90 ;     
01.04.1985 00:00:00   ;   276,17 ;     
01.05.1985 00:00:00   ;   276,36 ;     
01.06.1985 00:00:00   ;   276,50 ;     
01.07.1985 00:00:00   ;   276,51 ;     
01.08.1985 00:00:00   ;   276,52 ;     
01.09.1985 00:00:00   ;   276,44 ;     
01.10.1985 00:00:00   ;   276,23 ;     
01.11.1985 00:00:00   ;   276,14 ;     
01.12.1985 00:00:00   ;   276,12 ;     
01.01.1986 00:00:00   ;   276,15 ;     
01.02.1986 00:00:00   ;   276,18 ;     
01.03.1986 00:00:00   ;   276,31 ;     
01.04.1986 00:00:00   ;   276,63 ;     
01.05.1986 00:00:00   ;   276,67 ;     
01.06.1986 00:00:00   ;   276,85 ;     
01.07.1986 00:00:00   ;   276,88 ;     
01.08.1986 00:00:00   ;   276,72 ;     
01.09.1986 00:00:00   ;   276,60 ;     
01.10.1986 00:00:00   ;   276,39 ;     
01.11.1986 00:00:00   ;   276,19 ;     
01.12.1986 00:00:00   ;   276,05 ;     
01.01.1987 00:00:00   ;   275,97 ;     
01.02.1987 00:00:00   ;   276,00 ;     
01.03.1987 00:00:00   ;   276,16 ;     
01.04.1987 00:00:00   ;   276,35 ;     
01.05.1987 00:00:00   ;   276,45 ;     
01.06.1987 00:00:00   ;   276,43 ;     
01.07.1987 00:00:00   ;   276,37 ;     
01.08.1987 00:00:00   ;   276,49 ;     
01.09.1987 00:00:00   ;   276,36 ;     
01.10.1987 00:00:00   ;   276,19 ;     
01.11.1987 00:00:00   ;   276,16 ;     
01.12.1987 00:00:00   ;   276,22 ;     
01.01.1988 00:00:00   ;   276,17 ;     
01.02.1988 00:00:00   ;   276,21 ;     
01.03.1988 00:00:00   ;   276,23 ;     
01.04.1988 00:00:00   ;   276,21 ;     
01.05.1988 00:00:00   ;   276,17 ;     
01.06.1988 00:00:00   ;   276,18 ;     
01.07.1988 00:00:00   ;   276,07 ;     
01.08.1988 00:00:00   ;   275,96 ;     
01.09.1988 00:00:00   ;   276,06 ;     
01.10.1988 00:00:00   ;   276,13 ;     
01.11.1988 00:00:00   ;   276,12 ;     
01.12.1988 00:00:00   ;   276,06 ;     
01.01.1989 00:00:00   ;   275,98 ;     
01.02.1989 00:00:00   ;   275,94 ;     
01.03.1989 00:00:00   ;   275,87 ;     
01.04.1989 00:00:00   ;   275,88 ;     
01.05.1989 00:00:00   ;   275,94 ;     
01.06.1989 00:00:00   ;   276,01 ;     
01.07.1989 00:00:00   ;   276,08 ;     
01.08.1989 00:00:00   ;   276,15 ;     
01.09.1989 00:00:00   ;   276,33 ;     
01.10.1989 00:00:00   ;   276,43 ;     
01.11.1989 00:00:00   ;   276,33 ;     
01.12.1989 00:00:00   ;   276,20 ;     
01.01.1990 00:00:00   ;   276,10 ;     
01.02.1990 00:00:00   ;   276,01 ;     
01.03.1990 00:00:00   ;   275,91 ;     
01.04.1990 00:00:00   ;   275,94 ;     
01.05.1990 00:00:00   ;   275,93 ;     
01.06.1990 00:00:00   ;   275,94 ;     
01.07.1990 00:00:00   ;   275,91 ;     
01.08.1990 00:00:00   ;   275,82 ;     
01.09.1990 00:00:00   ;   275,77 ;     
01.10.1990 00:00:00   ;   275,73 ;     
01.11.1990 00:00:00   ;   275,95 ;     
01.12.1990 00:00:00   ;   275,97 ;     
01.01.1991 00:00:00   ;   276,00 ;     
01.02.1991 00:00:00   ;   275,98 ;     
01.03.1991 00:00:00   ;   275,97 ;     
01.04.1991 00:00:00   ;   276,07 ;     
01.05.1991 00:00:00   ;   276,25 ;     
01.06.1991 00:00:00   ;   276,36 ;     
01.07.1991 00:00:00   ;   276,49 ;     
01.08.1991 00:00:00   ;   276,56 ;     
01.09.1991 00:00:00   ;   276,46 ;     
01.10.1991 00:00:00   ;   276,35 ;     
