Messstelle:                ;Andau, Br 144
HZB-Nummer:                ;335182
HD-Nummer:                 ;
DBMS-Nummer:               ;1002227
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1989
 Geländehöhe:              ;114,48
 Messpunkthöhe:            ;115,33
 Sohllage:                 ;111,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;17 04 38                 ;47 42 30
  31.12.1988               ;17 04 33                 ;47 42 28
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG15 häufig trockengefallen
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1989 00:00:00   ;   111,67 ;     
01.02.1989 00:00:00   ;   111,66 ;     
01.03.1989 00:00:00   ;   111,64 ;     
01.04.1989 00:00:00   ;   111,69 ;     
01.05.1989 00:00:00   ;   111,82 ;     
01.06.1989 00:00:00   ;   111,64 ;     
01.07.1989 00:00:00   ;   111,25 ;     
01.08.1989 00:00:00   ;   111,22 ;     
01.09.1989 00:00:00   ;   111,34 ;     
01.10.1989 00:00:00   ;   111,45 ;     
01.11.1989 00:00:00   ;   111,46 ;     
01.12.1989 00:00:00   ;   111,43 ;     
01.01.1990 00:00:00   ;   111,43 ;     
01.02.1990 00:00:00   ;   111,46 ;     
01.03.1990 00:00:00   ;   111,46 ;     
01.04.1990 00:00:00   ;   111,61 ;     
01.05.1990 00:00:00   ;   111,61 ;     
01.06.1990 00:00:00   ;   111,75 ;     
01.07.1990 00:00:00   ;   111,61 ;     
01.08.1990 00:00:00   ;   111,33 ;     
01.09.1990 00:00:00   ;   111,53 ;     
01.10.1990 00:00:00   ;   111,69 ;     
01.11.1990 00:00:00   ;   111,65 ;     
01.12.1990 00:00:00   ;   111,65 ;     
01.01.1991 00:00:00   ;   111,70 ;     
01.02.1991 00:00:00   ;   111,62 ;     
01.03.1991 00:00:00   ;   111,74 ;     
01.04.1991 00:00:00   ;   111,80 ;     
01.05.1991 00:00:00   ;   112,01 ;     
01.06.1991 00:00:00   ;   111,84 ;     
01.07.1991 00:00:00   ;   111,74 ;     
01.08.1991 00:00:00   ;   111,69 ;     
01.09.1991 00:00:00   ;   111,29 ;     
01.10.1991 00:00:00   ;   111,36 ;     
01.11.1991 00:00:00   ;   111,73 ;     
01.12.1991 00:00:00   ;   111,95 ;     
01.01.1992 00:00:00   ;   112,13 ;     
01.02.1992 00:00:00   ;   111,97 ;     
01.03.1992 00:00:00   ;   112,01 ;     
01.04.1992 00:00:00   ;   112,07 ;     
01.05.1992 00:00:00   ;   111,87 ;     
01.06.1992 00:00:00   ;   112,05 ;     
01.07.1992 00:00:00   ;   111,41 ;     
01.08.1992 00:00:00   ;   110,87 ;     
01.09.1992 00:00:00   ;   110,88 ;     
01.10.1992 00:00:00   ;   111,03 ;     
01.11.1992 00:00:00   ;   111,37 ;     
01.12.1992 00:00:00   ;   112,07 ;     
01.01.1993 00:00:00   ;   111,91 ;     
01.02.1993 00:00:00   ;   112,00 ;     
01.03.1993 00:00:00   ;   112,03 ;     
01.04.1993 00:00:00   ;   111,96 ;     
01.05.1993 00:00:00   ;   111,93 ;     
01.06.1993 00:00:00   ;   111,78 ;     
01.07.1993 00:00:00   ;   111,62 ;     
01.08.1993 00:00:00   ;   111,49 ;     
01.09.1993 00:00:00   ;   111,38 ;     
01.10.1993 00:00:00   ;   111,76 ;     
01.11.1993 00:00:00   ;   112,01 ;     
01.12.1993 00:00:00   ;   112,25 ;     
01.01.1994 00:00:00   ;   112,51 ;     
