Messstelle:                ;St. Kind, Br  5849
HZB-Nummer:                ;343640
HD-Nummer:                 ;uw5849
DBMS-Nummer:               ;6003345
PorenGW-Gebiet:            ;342 Rittscheintal
Grundwasserkörper:         ;Gruppe Hügelland Raab West [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.02.2016
 Geländehöhe:              ;286,37
 Messpunkthöhe:            ;286,77
 Sohllage:                 ;279,37
 T-Messtiefe u.GOK:        ;5,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.12.2003               ;15 56 36                 ;47 02 51
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2004 00:00:00   ;   284,02 ;     
01.02.2004 00:00:00   ;   283,90 ;     
01.03.2004 00:00:00   ;   284,28 ;     
01.04.2004 00:00:00   ;   284,72 ;     
01.05.2004 00:00:00   ;   284,60 ;     
01.06.2004 00:00:00   ;   284,97 ;     
01.07.2004 00:00:00   ;   284,94 ;     
01.08.2004 00:00:00   ;   284,43 ;     
01.09.2004 00:00:00   ;   284,29 ;     
01.10.2004 00:00:00   ;   284,26 ;     
01.11.2004 00:00:00   ;   284,23 ;     
01.12.2004 00:00:00   ;   284,16 ;     
01.01.2005 00:00:00   ;   284,12 ;     
01.02.2005 00:00:00   ;   284,02 ;     
01.03.2005 00:00:00   ;   284,15 ;     
01.04.2005 00:00:00   ;   284,46 ;     
01.05.2005 00:00:00   ;   284,54 ;     
01.06.2005 00:00:00   ;   284,42 ;     
01.07.2005 00:00:00   ;   284,36 ;     
01.08.2005 00:00:00   ;   284,58 ;     
01.09.2005 00:00:00   ;   284,80 ;     
01.10.2005 00:00:00   ;   284,66 ;     
01.11.2005 00:00:00   ;   284,38 ;     
01.12.2005 00:00:00   ;   284,56 ;     
01.01.2006 00:00:00   ;   284,59 ;     
01.02.2006 00:00:00   ;   284,47 ;     
01.03.2006 00:00:00   ;   284,76 ;     
01.04.2006 00:00:00   ;   284,62 ;     
01.05.2006 00:00:00   ;   284,73 ;     
01.06.2006 00:00:00   ;   284,81 ;     
01.07.2006 00:00:00   ;   284,52 ;     
01.08.2006 00:00:00   ;   284,39 ;     
01.09.2006 00:00:00   ;   284,30 ;     
01.10.2006 00:00:00   ;   284,15 ;     
01.11.2006 00:00:00   ;   284,08 ;     
01.12.2006 00:00:00   ;   284,06 ;     
01.01.2007 00:00:00   ;   283,98 ;     
01.02.2007 00:00:00   ;   284,23 ;     
01.03.2007 00:00:00   ;   284,60 ;     
01.04.2007 00:00:00   ;   284,53 ;     
01.05.2007 00:00:00   ;   284,27 ;     
01.06.2007 00:00:00   ;   284,35 ;     
01.07.2007 00:00:00   ;   284,17 ;     
01.08.2007 00:00:00   ;   283,99 ;     
01.09.2007 00:00:00   ;   284,52 ;     
01.10.2007 00:00:00   ;   284,62 ;     
01.11.2007 00:00:00   ;   284,55 ;     
01.12.2007 00:00:00   ;   284,58 ;     
