Messstelle:                ;Dietach, Bl 26.22
HZB-Nummer:                ;344887
HD-Nummer:                 ;W26.22
DBMS-Nummer:               ;4003276
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.09.2009
 Geländehöhe:              ;300,92
 Messpunkthöhe:            ;301,92
 Sohllage:                 ;284,97
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.09.2009               ;14 05 17                 ;48 10 05
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2009 00:00:00   ;   290,85 ;     
01.10.2009 00:00:00   ;   290,73 ;     
01.11.2009 00:00:00   ;   290,70 ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;   290,56 ;     
01.02.2010 00:00:00   ;   290,18 ;     
01.03.2010 00:00:00   ;   290,31 ;     
01.04.2010 00:00:00   ;   290,62 ;     
01.05.2010 00:00:00   ;   290,70 ;     
01.06.2010 00:00:00   ;   290,94 ;     
01.07.2010 00:00:00   ;   290,77 ;     
01.08.2010 00:00:00   ;   290,73 ;     
01.09.2010 00:00:00   ;   290,59 ;     
01.10.2010 00:00:00   ;   290,51 ;     
01.11.2010 00:00:00   ;   290,53 ;     
01.12.2010 00:00:00   ;   290,67 ;     
01.01.2011 00:00:00   ;   290,82 ;     
01.02.2011 00:00:00   ;   290,85 ;     
01.03.2011 00:00:00   ;   290,79 ;     
01.04.2011 00:00:00   ;   290,62 ;     
01.05.2011 00:00:00   ;   290,41 ;     
01.06.2011 00:00:00   ;   290,35 ;     
01.07.2011 00:00:00   ;   290,30 ;     
01.08.2011 00:00:00   ;   290,33 ;     
01.09.2011 00:00:00   ;   290,37 ;     
01.10.2011 00:00:00   ;   290,47 ;     
01.11.2011 00:00:00   ;   290,44 ;     
01.12.2011 00:00:00   ;   290,47 ;     
01.01.2012 00:00:00   ;   290,75 ;     
01.02.2012 00:00:00   ;   290,88 ;     
01.03.2012 00:00:00   ;   290,65 ;     
01.04.2012 00:00:00   ;   290,43 ;     
01.05.2012 00:00:00   ;   290,25 ;     
01.06.2012 00:00:00   ;   290,45 ;     
01.07.2012 00:00:00   ;   290,49 ;     
01.08.2012 00:00:00   ;   290,75 ;     
01.09.2012 00:00:00   ;   290,65 ;     
01.10.2012 00:00:00   ;   290,72 ;     
01.11.2012 00:00:00   ;   290,58 ;     
01.12.2012 00:00:00   ;   290,64 ;     
01.01.2013 00:00:00   ;   290,87 ;     
01.02.2013 00:00:00   ;   291,16 ;     
01.03.2013 00:00:00   ;   290,93 ;     
01.04.2013 00:00:00   ;   290,75 ;     
01.05.2013 00:00:00   ;   290,96 ;     
01.06.2013 00:00:00   ;   291,94 ;     
01.07.2013 00:00:00   ;   291,11 ;     
01.08.2013 00:00:00   ;   290,73 ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;   290,72 ;     
01.11.2013 00:00:00   ;   291,10 ;     
01.12.2013 00:00:00   ;   291,18 ;     
01.01.2014 00:00:00   ;   290,84 ;     
01.02.2014 00:00:00   ;   290,61 ;     
01.03.2014 00:00:00   ;   290,42 ;     
01.04.2014 00:00:00   ;   290,29 ;     
01.05.2014 00:00:00   ;   290,25 ;     
01.06.2014 00:00:00   ;   290,35 ;     
01.07.2014 00:00:00   ;   290,20 ;     
01.08.2014 00:00:00   ;   290,14 ;     
01.09.2014 00:00:00   ;   290,26 ;     
01.10.2014 00:00:00   ;   290,33 ;     
01.11.2014 00:00:00   ;   290,44 ;     
01.12.2014 00:00:00   ;   290,31 ;     
01.01.2015 00:00:00   ;   290,43 ;     
01.02.2015 00:00:00   ;   290,44 ;     
01.03.2015 00:00:00   ;   290,36 ;     
