Messstelle:                ;Aistersheim, Br 49.6
HZB-Nummer:                ;325001
HD-Nummer:                 ;49.6
DBMS-Nummer:               ;4002598
PorenGW-Gebiet:            ;082 Trattnachgebiet
Grundwasserkörper:         ;Gruppe Schlierhügelland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1996
 Geländehöhe:              ;441,05
 Messpunkthöhe:            ;441,50
 Sohllage:                 ;426,45
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 44 54                 ;48 11 13
  01.01.2003               ;13 44 56                 ;48 11 14
  01.01.1996               ;13 44 56                 ;48 11 14
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1996 00:00:00   ;   433,95 ;     
01.02.1996 00:00:00   ;   433,28 ;     
01.03.1996 00:00:00   ;   433,07 ;     
01.04.1996 00:00:00   ;   434,08 ;     
01.05.1996 00:00:00   ;   434,49 ;     
01.06.1996 00:00:00   ;   434,65 ;     
01.07.1996 00:00:00   ;   433,87 ;     
01.08.1996 00:00:00   ;   433,11 ;     
01.09.1996 00:00:00   ;   433,25 ;     
01.10.1996 00:00:00   ;   433,73 ;     
01.11.1996 00:00:00   ;   434,10 ;     
01.12.1996 00:00:00   ;   434,16 ;     
01.01.1997 00:00:00   ;   433,42 ;     
01.02.1997 00:00:00   ;   433,02 ;     
01.03.1997 00:00:00   ;   434,31 ;     
01.04.1997 00:00:00   ;   434,55 ;     
01.05.1997 00:00:00   ;   433,95 ;     
01.06.1997 00:00:00   ;   433,03 ;     
01.07.1997 00:00:00   ;   433,83 ;     
01.08.1997 00:00:00   ;   434,07 ;     
01.09.1997 00:00:00   ;   432,98 ;     
01.10.1997 00:00:00   ;   432,52 ;     
01.11.1997 00:00:00   ;   432,16 ;     
01.12.1997 00:00:00   ;   433,06 ;     
01.01.1998 00:00:00   ;   433,61 ;     
01.02.1998 00:00:00   ;   433,07 ;     
01.03.1998 00:00:00   ;   433,32 ;     
01.04.1998 00:00:00   ;   433,64 ;     
01.05.1998 00:00:00   ;   432,97 ;     
01.06.1998 00:00:00   ;   432,36 ;     
01.07.1998 00:00:00   ;   432,06 ;     
01.08.1998 00:00:00   ;   431,82 ;     
01.09.1998 00:00:00   ;   431,72 ;     
01.10.1998 00:00:00   ;   432,23 ;     
01.11.1998 00:00:00   ;   433,85 ;     
01.12.1998 00:00:00   ;   434,12 ;     
01.01.1999 00:00:00   ;   434,08 ;     
01.02.1999 00:00:00   ;   434,43 ;     
01.03.1999 00:00:00   ;   434,71 ;     
01.04.1999 00:00:00   ;   433,88 ;     
01.05.1999 00:00:00   ;   433,76 ;     
01.06.1999 00:00:00   ;   433,18 ;     
01.07.1999 00:00:00   ;   432,89 ;     
01.08.1999 00:00:00   ;   432,61 ;     
01.09.1999 00:00:00   ;   432,37 ;     
01.10.1999 00:00:00   ;   431,92 ;     
01.11.1999 00:00:00   ;   431,78 ;     
01.12.1999 00:00:00   ;   431,90 ;     
01.01.2000 00:00:00   ;   433,25 ;     
01.02.2000 00:00:00   ;   434,13 ;     
01.03.2000 00:00:00   ;   434,27 ;     
01.04.2000 00:00:00   ;   434,51 ;     
01.05.2000 00:00:00   ;   433,38 ;     
01.06.2000 00:00:00   ;   432,69 ;     
01.07.2000 00:00:00   ;   432,31 ;     
01.08.2000 00:00:00   ;   432,52 ;     
01.09.2000 00:00:00   ;   432,27 ;     
01.10.2000 00:00:00   ;   432,51 ;     
01.11.2000 00:00:00   ;   432,45 ;     
01.12.2000 00:00:00   ;   432,27 ;     
01.01.2001 00:00:00   ;   432,63 ;     
01.02.2001 00:00:00   ;   433,56 ;     
