Messstelle:                ;Ludesch, Bl 06.36.02
HZB-Nummer:                ;309351
HD-Nummer:                 ;06.36.02
DBMS-Nummer:               ;8002001
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.06.1956
 Geländehöhe:              ;534,77
 Messpunkthöhe:            ;535,67
 Sohllage:                 ;518,67
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.06.1956               ;09 45 50                 ;47 10 59
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1956 00:00:00   ;   521,98 ;     
01.08.1956 00:00:00   ;   521,71 ;     
01.09.1956 00:00:00   ;   522,03 ;     
01.10.1956 00:00:00   ;   521,26 ;     
01.11.1956 00:00:00   ;   520,79 ;     
01.12.1956 00:00:00   ;   520,60 ;     
01.01.1957 00:00:00   ;   520,39 ;     
01.02.1957 00:00:00   ;   520,21 ;     
01.03.1957 00:00:00   ;   520,35 ;     
01.04.1957 00:00:00   ;   520,72 ;     
01.05.1957 00:00:00   ;   520,95 ;     
01.06.1957 00:00:00   ;   521,67 ;     
01.07.1957 00:00:00   ;   521,87 ;     
01.08.1957 00:00:00   ;   522,06 ;     
01.09.1957 00:00:00   ;   521,71 ;     
01.10.1957 00:00:00   ;   521,00 ;     
01.11.1957 00:00:00   ;   520,46 ;     
01.12.1957 00:00:00   ;   520,35 ;     
01.01.1958 00:00:00   ;   520,13 ;     
01.02.1958 00:00:00   ;   520,17 ;     
01.03.1958 00:00:00   ;   520,73 ;     
01.04.1958 00:00:00   ;   520,62 ;     
01.05.1958 00:00:00   ;   521,07 ;     
01.06.1958 00:00:00   ;   521,54 ;     
01.07.1958 00:00:00   ;   521,33 ;     
01.08.1958 00:00:00   ;   521,05 ;     
01.09.1958 00:00:00   ;   520,59 ;     
01.10.1958 00:00:00   ;   520,53 ;     
01.11.1958 00:00:00   ;   520,78 ;     
01.12.1958 00:00:00   ;   520,61 ;     
01.01.1959 00:00:00   ;   520,43 ;     
01.02.1959 00:00:00   ;   519,84 ;     
01.03.1959 00:00:00   ;   520,43 ;     
01.04.1959 00:00:00   ;   519,50 ;     
01.05.1959 00:00:00   ;   520,79 ;     
01.06.1959 00:00:00   ;   523,36 ;     
01.07.1959 00:00:00   ;   523,55 ;     
01.08.1959 00:00:00   ;   522,79 ;     
01.09.1959 00:00:00   ;   522,03 ;     
