Messstelle:                ;Lustenau, Bl 50.3.28
HZB-Nummer:                ;379735
HD-Nummer:                 ;50.3.28
DBMS-Nummer:               ;8002563
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Internationale Rheinregulierung
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.10.2011
 Geländehöhe:              ;401,85
 Messpunkthöhe:            ;402,81
 Sohllage:                 ;391,75
 T-Messtiefe u.GOK:        ;6,54
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.10.2011               ;09 39 14                 ;47 26 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2012 00:00:00   ;   399,93 ;     
01.04.2012 00:00:00   ;   399,97 ;     
01.05.2012 00:00:00   ;   400,11 ;     
01.06.2012 00:00:00   ;   400,40 ;     
01.07.2012 00:00:00   ;   400,31 ;     
01.08.2012 00:00:00   ;   400,30 ;     
01.09.2012 00:00:00   ;   400,52 ;     
01.10.2012 00:00:00   ;   400,55 ;     
01.11.2012 00:00:00   ;   400,40 ;     
01.12.2012 00:00:00   ;   400,48 ;     
01.01.2013 00:00:00   ;   400,40 ;     
01.02.2013 00:00:00   ;   400,48 ;     
01.03.2013 00:00:00   ;   400,31 ;     
01.04.2013 00:00:00   ;   400,32 ;     
01.05.2013 00:00:00   ;   400,46 ;     
01.06.2013 00:00:00   ;   400,73 ;     
01.07.2013 00:00:00   ;   400,41 ;     
01.08.2013 00:00:00   ;   400,06 ;     
01.09.2013 00:00:00   ;   399,57 ;     
01.10.2013 00:00:00   ;   399,50 ;     
01.11.2013 00:00:00   ;   399,93 ;     
01.12.2013 00:00:00   ;   400,20 ;     
01.01.2014 00:00:00   ;   400,21 ;     
01.02.2014 00:00:00   ;   400,11 ;     
01.03.2014 00:00:00   ;   399,87 ;     
01.04.2014 00:00:00   ;   399,83 ;     
01.05.2014 00:00:00   ;   400,03 ;     
01.06.2014 00:00:00   ;   400,10 ;     
01.07.2014 00:00:00   ;   400,36 ;     
01.08.2014 00:00:00   ;   400,45 ;     
01.09.2014 00:00:00   ;   400,33 ;     
01.10.2014 00:00:00   ;   400,03 ;     
01.11.2014 00:00:00   ;   400,23 ;     
01.12.2014 00:00:00   ;   400,19 ;     
01.01.2015 00:00:00   ;   400,42 ;     
01.02.2015 00:00:00   ;   400,34 ;     
01.03.2015 00:00:00   ;   400,32 ;     
01.04.2015 00:00:00   ;   400,36 ;     
01.05.2015 00:00:00   ;   400,54 ;     
01.06.2015 00:00:00   ;   400,52 ;     
01.07.2015 00:00:00   ;   400,28 ;     
01.08.2015 00:00:00   ;   400,13 ;     
01.09.2015 00:00:00   ;   400,17 ;     
01.10.2015 00:00:00   ;   400,27 ;     
01.11.2015 00:00:00   ;   400,21 ;     
01.12.2015 00:00:00   ;   400,11 ;     
01.01.2016 00:00:00   ;   400,11 ;     
01.02.2016 00:00:00   ;   400,24 ;     
01.03.2016 00:00:00   ;   400,21 ;     
01.04.2016 00:00:00   ;   400,07 ;     
01.05.2016 00:00:00   ;   400,38 ;     
01.06.2016 00:00:00   ;   400,63 ;     
01.07.2016 00:00:00   ;   400,32 ;     
01.08.2016 00:00:00   ;   400,30 ;     
01.09.2016 00:00:00   ;   400,10 ;     
01.10.2016 00:00:00   ;   399,96 ;     
01.11.2016 00:00:00   ;   400,00 ;     
01.12.2016 00:00:00   ;   399,92 ;     
01.01.2017 00:00:00   ;   399,92 ;     
01.02.2017 00:00:00   ;   400,09 ;     
01.03.2017 00:00:00   ;   400,10 ;     
01.04.2017 00:00:00   ;   400,20 ;     
01.05.2017 00:00:00   ;   400,38 ;     
01.06.2017 00:00:00   ;   400,18 ;     
01.07.2017 00:00:00   ;   400,19 ;     
01.08.2017 00:00:00   ;   400,23 ;     
01.09.2017 00:00:00   ;   400,58 ;     
01.10.2017 00:00:00   ;   400,32 ;     
01.11.2017 00:00:00   ;   400,31 ;     
01.12.2017 00:00:00   ;   400,37 ;     
01.01.2018 00:00:00   ;   400,44 ;     
01.02.2018 00:00:00   ;   400,35 ;     
01.03.2018 00:00:00   ;   399,99 ;     
01.04.2018 00:00:00   ;   399,84 ;     
01.05.2018 00:00:00   ;   399,99 ;     
01.06.2018 00:00:00   ;   400,12 ;     
01.07.2018 00:00:00   ;   400,04 ;     
01.08.2018 00:00:00   ;   400,03 ;     
01.09.2018 00:00:00   ;   400,08 ;     
01.10.2018 00:00:00   ;   400,07 ;     
01.11.2018 00:00:00   ;   399,99 ;     
01.12.2018 00:00:00   ;   400,19 ;     
01.01.2019 00:00:00   ;   400,39 ;     
01.02.2019 00:00:00   ;   400,38 ;     
01.03.2019 00:00:00   ;   400,16 ;     
01.04.2019 00:00:00   ;   400,10 ;     
01.05.2019 00:00:00   ;   400,33 ;     
01.06.2019 00:00:00   ;   400,43 ;     
01.07.2019 00:00:00   ;   400,31 ;     
01.08.2019 00:00:00   ;   400,49 ;     
01.09.2019 00:00:00   ;   400,46 ;     
01.10.2019 00:00:00   ;Lücke     ;     
01.11.2019 00:00:00   ;Lücke     ;     
01.12.2019 00:00:00   ;Lücke     ;     
01.01.2020 00:00:00   ;   400,00 ;     
01.02.2020 00:00:00   ;   400,15 ;     
01.03.2020 00:00:00   ;   400,09 ;     
01.04.2020 00:00:00   ;   399,92 ;     
01.05.2020 00:00:00   ;   400,06 ;     
01.06.2020 00:00:00   ;   400,32 ;     
01.07.2020 00:00:00   ;   400,38 ;     
01.08.2020 00:00:00   ;   400,27 ;     
01.09.2020 00:00:00   ;   400,44 ;     
01.10.2020 00:00:00   ;   400,38 ;     
01.11.2020 00:00:00   ;   400,19 ;     
01.12.2020 00:00:00   ;   400,12 ;     
01.01.2021 00:00:00   ;   399,98 ;     
01.02.2021 00:00:00   ;   400,16 ;     
01.03.2021 00:00:00   ;   399,72 ;     
01.04.2021 00:00:00   ;   399,58 ;     
01.05.2021 00:00:00   ;   399,71 ;     
01.06.2021 00:00:00   ;   399,97 ;     
01.07.2021 00:00:00   ;   400,20 ;     
01.08.2021 00:00:00   ;   400,34 ;     
01.09.2021 00:00:00   ;   400,23 ;     
01.10.2021 00:00:00   ;   399,88 ;     
01.11.2021 00:00:00   ;   399,49 ;     
01.12.2021 00:00:00   ;   399,45 ;     
01.01.2022 00:00:00   ;Lücke         ; 
