Messstelle:                ;Kittsee, Br 16
HZB-Nummer:                ;316083
HD-Nummer:                 ;
DBMS-Nummer:               ;1002133
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2019
 Geländehöhe:              ;137,76
 Messpunkthöhe:            ;138,41
 Sohllage:                 ;129,86
 T-Messtiefe u.GOK:        ;7,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.1973               ;17 03 52                 ;48 05 29
  31.10.1973               ;17 03 48                 ;48 05 27
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.1973 00:00:00   ;   131,36 ;     
01.12.1973 00:00:00   ;   131,33 ;     
01.01.1974 00:00:00   ;   131,33 ;     
01.02.1974 00:00:00   ;   131,36 ;     
01.03.1974 00:00:00   ;   131,44 ;     
01.04.1974 00:00:00   ;   131,40 ;     
01.05.1974 00:00:00   ;   131,38 ;     
01.06.1974 00:00:00   ;   131,36 ;     
01.07.1974 00:00:00   ;   131,32 ;     
01.08.1974 00:00:00   ;   131,26 ;     
01.09.1974 00:00:00   ;   131,23 ;     
01.10.1974 00:00:00   ;   131,21 ;     
01.11.1974 00:00:00   ;   131,22 ;     
01.12.1974 00:00:00   ;   131,27 ;     
01.01.1975 00:00:00   ;   131,34 ;     
01.02.1975 00:00:00   ;   131,38 ;     
01.03.1975 00:00:00   ;   131,50 ;     
01.04.1975 00:00:00   ;   131,48 ;     
01.05.1975 00:00:00   ;   131,51 ;     
01.06.1975 00:00:00   ;   131,49 ;     
01.07.1975 00:00:00   ;   131,58 ;     
01.08.1975 00:00:00   ;   131,67 ;     
01.09.1975 00:00:00   ;   131,63 ;     
01.10.1975 00:00:00   ;   131,58 ;     
01.11.1975 00:00:00   ;   131,58 ;     
01.12.1975 00:00:00   ;   131,58 ;     
01.01.1976 00:00:00   ;   131,52 ;     
01.02.1976 00:00:00   ;   131,54 ;     
01.03.1976 00:00:00   ;   131,67 ;     
01.04.1976 00:00:00   ;   131,72 ;     
01.05.1976 00:00:00   ;   131,67 ;     
01.06.1976 00:00:00   ;   131,64 ;     
01.07.1976 00:00:00   ;   131,58 ;     
01.08.1976 00:00:00   ;   131,54 ;     
01.09.1976 00:00:00   ;   131,50 ;     
01.10.1976 00:00:00   ;   131,42 ;     
01.11.1976 00:00:00   ;   131,35 ;     
01.12.1976 00:00:00   ;   131,28 ;     
01.01.1977 00:00:00   ;   131,34 ;     
01.02.1977 00:00:00   ;   131,33 ;     
01.03.1977 00:00:00   ;   131,35 ;     
01.04.1977 00:00:00   ;   131,45 ;     
01.05.1977 00:00:00   ;   131,55 ;     
01.06.1977 00:00:00   ;   131,67 ;     
01.07.1977 00:00:00   ;   131,74 ;     
01.08.1977 00:00:00   ;   131,75 ;     
01.09.1977 00:00:00   ;   131,79 ;     
01.10.1977 00:00:00   ;   131,76 ;     
01.11.1977 00:00:00   ;   131,62 ;     
01.12.1977 00:00:00   ;   131,66 ;     
01.01.1978 00:00:00   ;   131,71 ;     
01.02.1978 00:00:00   ;   131,62 ;     
01.03.1978 00:00:00   ;   131,47 ;     
01.04.1978 00:00:00   ;   131,32 ;     
01.05.1978 00:00:00   ;   131,23 ;     
01.06.1978 00:00:00   ;   131,20 ;     
01.07.1978 00:00:00   ;   131,13 ;     
01.08.1978 00:00:00   ;   131,03 ;     
01.09.1978 00:00:00   ;   131,03 ;     
01.10.1978 00:00:00   ;   131,01 ;     
01.11.1978 00:00:00   ;   131,01 ;     
01.12.1978 00:00:00   ;   131,05 ;     
01.01.1979 00:00:00   ;   131,19 ;     
01.02.1979 00:00:00   ;   131,31 ;     
01.03.1979 00:00:00   ;   131,32 ;     
01.04.1979 00:00:00   ;   131,19 ;     
01.05.1979 00:00:00   ;   131,08 ;     
