Messstelle:                ;Lauterach, Bl 50.2.08 B
HZB-Nummer:                ;309427
HD-Nummer:                 ;50.2.08 B
DBMS-Nummer:               ;8002008
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.04.2013
 Geländehöhe:              ;409,22
 Messpunkthöhe:            ;410,20
 Sohllage:                 ;396,20
 T-Messtiefe u.GOK:        ;9,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.07.2004               ;09 43 22                 ;47 29 06
  04.01.1994               ;09 43 22                 ;47 29 06
  10.07.1953               ;09 43 23                 ;47 29 09
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.1953 00:00:00   ;   405,07 ;     
01.09.1953 00:00:00   ;   404,98 ;     
01.10.1953 00:00:00   ;   404,91 ;     
01.11.1953 00:00:00   ;   404,79 ;     
01.12.1953 00:00:00   ;   404,72 ;     
01.01.1954 00:00:00   ;   404,83 ;     
01.02.1954 00:00:00   ;   404,57 ;     
01.03.1954 00:00:00   ;   404,68 ;     
01.04.1954 00:00:00   ;   404,71 ;     
01.05.1954 00:00:00   ;   404,84 ;     
01.06.1954 00:00:00   ;   404,76 ;     
01.07.1954 00:00:00   ;   405,28 ;     
01.08.1954 00:00:00   ;   405,02 ;     
01.09.1954 00:00:00   ;   404,87 ;     
01.10.1954 00:00:00   ;   405,01 ;     
01.11.1954 00:00:00   ;   404,72 ;     
01.12.1954 00:00:00   ;   404,84 ;     
01.01.1955 00:00:00   ;   405,07 ;     
01.02.1955 00:00:00   ;   404,85 ;     
01.03.1955 00:00:00   ;   404,78 ;     
01.04.1955 00:00:00   ;   405,14 ;     
01.05.1955 00:00:00   ;   405,05 ;     
01.06.1955 00:00:00   ;   404,93 ;     
01.07.1955 00:00:00   ;   404,90 ;     
01.08.1955 00:00:00   ;   404,86 ;     
01.09.1955 00:00:00   ;   404,66 ;     
01.10.1955 00:00:00   ;   404,40 ;     
01.11.1955 00:00:00   ;Lücke     ;     
01.12.1955 00:00:00   ;Lücke     ;     
