Messstelle:                ;Haid, Bl 1
HZB-Nummer:                ;347757
HD-Nummer:                 ;
DBMS-Nummer:               ;5002153
PorenGW-Gebiet:            ;036 Saalachbecken
Grundwasserkörper:         ;Pinzgauer Saalachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.06.2000
 Geländehöhe:              ;729,28
 Messpunkthöhe:            ;730,26
 Sohllage:                 ;721,06
 T-Messtiefe u.GOK:        ;4,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.06.2000               ;12 49 23                 ;47 24 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2006 Drucksonde und Datensammler ab April defekt
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2000 00:00:00   ;   727,62 ;     
01.07.2000 00:00:00   ;   727,64 ;     
01.08.2000 00:00:00   ;   728,00 ;     
01.09.2000 00:00:00   ;   728,02 ;     
01.10.2000 00:00:00   ;   728,20 ;     
01.11.2000 00:00:00   ;   728,16 ;     
01.12.2000 00:00:00   ;   728,13 ;     
01.01.2001 00:00:00   ;   727,94 ;     
01.02.2001 00:00:00   ;   727,78 ;     
01.03.2001 00:00:00   ;   728,51 ;     
01.04.2001 00:00:00   ;   728,50 ;     
01.05.2001 00:00:00   ;   727,91 ;     
01.06.2001 00:00:00   ;   727,96 ;     
01.07.2001 00:00:00   ;   727,82 ;     
01.08.2001 00:00:00   ;   727,70 ;     
01.09.2001 00:00:00   ;   728,36 ;     
01.10.2001 00:00:00   ;   728,06 ;     
01.11.2001 00:00:00   ;   727,89 ;     
01.12.2001 00:00:00   ;   728,25 ;     
01.01.2002 00:00:00   ;   727,82 ;     
01.02.2002 00:00:00   ;   728,36 ;     
01.03.2002 00:00:00   ;   728,57 ;     
01.04.2002 00:00:00   ;   728,21 ;     
01.05.2002 00:00:00   ;Lücke     ;     
01.06.2002 00:00:00   ;Lücke     ;     
01.07.2002 00:00:00   ;Lücke     ;     
01.08.2002 00:00:00   ;   728,31 ;     
01.09.2002 00:00:00   ;   728,21 ;     
01.10.2002 00:00:00   ;   728,37 ;     
01.11.2002 00:00:00   ;   728,53 ;     
01.12.2002 00:00:00   ;   728,24 ;     
01.01.2003 00:00:00   ;   728,14 ;     
01.02.2003 00:00:00   ;   727,77 ;     
01.03.2003 00:00:00   ;   728,16 ;     
01.04.2003 00:00:00   ;Lücke     ;     
01.05.2003 00:00:00   ;Lücke     ;     
01.06.2003 00:00:00   ;Lücke     ;     
01.07.2003 00:00:00   ;Lücke     ;     
01.08.2003 00:00:00   ;   727,39 ;     
01.09.2003 00:00:00   ;   727,81 ;     
01.10.2003 00:00:00   ;   728,33 ;     
01.11.2003 00:00:00   ;   728,18 ;     
01.12.2003 00:00:00   ;   727,93 ;     
01.01.2004 00:00:00   ;   727,91 ;     
01.02.2004 00:00:00   ;   728,12 ;     
01.03.2004 00:00:00   ;   728,36 ;     
01.04.2004 00:00:00   ;   728,45 ;     
01.05.2004 00:00:00   ;   727,92 ;     
01.06.2004 00:00:00   ;   728,15 ;     
01.07.2004 00:00:00   ;   728,17 ;     
01.08.2004 00:00:00   ;   727,85 ;     
01.09.2004 00:00:00   ;   728,14 ;     
