Messstelle:                ;Graz  4, Br  3410
HZB-Nummer:                ;310219
HD-Nummer:                 ;uw3410
DBMS-Nummer:               ;6002031
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.11.2005
 Geländehöhe:              ;350,95
 Messpunkthöhe:            ;350,83
 Sohllage:                 ;339,98
 T-Messtiefe u.GOK:        ;10,12
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 25 54                 ;47 04 33
  24.11.1947               ;15 25 54                 ;47 04 33
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1948 00:00:00   ;   343,40 ;     
01.05.1948 00:00:00   ;   343,81 ;     
01.06.1948 00:00:00   ;   343,69 ;     
01.07.1948 00:00:00   ;   344,09 ;     
01.08.1948 00:00:00   ;   343,95 ;     
01.09.1948 00:00:00   ;   343,48 ;     
01.10.1948 00:00:00   ;   343,18 ;     
01.11.1948 00:00:00   ;   343,06 ;     
01.12.1948 00:00:00   ;   342,85 ;     
01.01.1949 00:00:00   ;   342,73 ;     
01.02.1949 00:00:00   ;   342,65 ;     
01.03.1949 00:00:00   ;   342,63 ;     
01.04.1949 00:00:00   ;   343,03 ;     
01.05.1949 00:00:00   ;   343,50 ;     
01.06.1949 00:00:00   ;   343,35 ;     
01.07.1949 00:00:00   ;   343,28 ;     
01.08.1949 00:00:00   ;   343,47 ;     
01.09.1949 00:00:00   ;   343,35 ;     
01.10.1949 00:00:00   ;   342,99 ;     
01.11.1949 00:00:00   ;   342,89 ;     
01.12.1949 00:00:00   ;   343,06 ;     
01.01.1950 00:00:00   ;   342,87 ;     
01.02.1950 00:00:00   ;   342,76 ;     
01.03.1950 00:00:00   ;   342,89 ;     
01.04.1950 00:00:00   ;   343,08 ;     
01.05.1950 00:00:00   ;   343,63 ;     
01.06.1950 00:00:00   ;   343,51 ;     
01.07.1950 00:00:00   ;   343,27 ;     
01.08.1950 00:00:00   ;   343,15 ;     
01.09.1950 00:00:00   ;   343,03 ;     
01.10.1950 00:00:00   ;   342,89 ;     
01.11.1950 00:00:00   ;   342,90 ;     
01.12.1950 00:00:00   ;   342,96 ;     
01.01.1951 00:00:00   ;   342,87 ;     
01.02.1951 00:00:00   ;   342,94 ;     
01.03.1951 00:00:00   ;   343,19 ;     
01.04.1951 00:00:00   ;   343,50 ;     
01.05.1951 00:00:00   ;   344,24 ;     
01.06.1951 00:00:00   ;   344,41 ;     
01.07.1951 00:00:00   ;   343,78 ;     
01.08.1951 00:00:00   ;   343,45 ;     
01.09.1951 00:00:00   ;   343,20 ;     
01.10.1951 00:00:00   ;   342,99 ;     
01.11.1951 00:00:00   ;   343,10 ;     
01.12.1951 00:00:00   ;   343,07 ;     
01.01.1952 00:00:00   ;   342,86 ;     
01.02.1952 00:00:00   ;   342,63 ;     
01.03.1952 00:00:00   ;   342,66 ;     
01.04.1952 00:00:00   ;   343,30 ;     
01.05.1952 00:00:00   ;   343,59 ;     
01.06.1952 00:00:00   ;   343,55 ;     
01.07.1952 00:00:00   ;   343,45 ;     
01.08.1952 00:00:00   ;   343,18 ;     
01.09.1952 00:00:00   ;   343,20 ;     
01.10.1952 00:00:00   ;   343,24 ;     
