Messstelle:                ;Puchberg i.Ml., Bl 2091.017
HZB-Nummer:                ;316653
HD-Nummer:                 ;2091.017
DBMS-Nummer:               ;4002382
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.02.1972
 Geländehöhe:              ;237,02
 Messpunkthöhe:            ;237,72
 Sohllage:                 ;231,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 44 16                 ;48 12 52
  01.01.2003               ;14 44 19                 ;48 12 55
  15.02.1972               ;14 44 19                 ;48 12 55
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1972 00:00:00   ;   235,05 ;     
01.04.1972 00:00:00   ;   235,39 ;     
01.05.1972 00:00:00   ;   235,40 ;     
01.06.1972 00:00:00   ;   235,35 ;     
01.07.1972 00:00:00   ;   235,94 ;     
01.08.1972 00:00:00   ;   236,10 ;     
01.09.1972 00:00:00   ;   235,65 ;     
01.10.1972 00:00:00   ;   235,43 ;     
01.11.1972 00:00:00   ;   235,60 ;     
01.12.1972 00:00:00   ;   235,68 ;     
01.01.1973 00:00:00   ;   235,43 ;     
01.02.1973 00:00:00   ;   235,51 ;     
01.03.1973 00:00:00   ;   236,25 ;     
01.04.1973 00:00:00   ;   236,11 ;     
01.05.1973 00:00:00   ;   235,87 ;     
01.06.1973 00:00:00   ;   235,62 ;     
01.07.1973 00:00:00   ;   235,50 ;     
01.08.1973 00:00:00   ;   235,16 ;     
01.09.1973 00:00:00   ;   234,92 ;     
01.10.1973 00:00:00   ;   234,82 ;     
01.11.1973 00:00:00   ;   234,89 ;     
01.12.1973 00:00:00   ;   235,31 ;     
01.01.1974 00:00:00   ;   235,87 ;     
01.02.1974 00:00:00   ;   236,25 ;     
01.03.1974 00:00:00   ;   235,99 ;     
01.04.1974 00:00:00   ;   235,72 ;     
01.05.1974 00:00:00   ;   235,56 ;     
01.06.1974 00:00:00   ;   235,84 ;     
01.07.1974 00:00:00   ;   236,13 ;     
01.08.1974 00:00:00   ;   236,08 ;     
01.09.1974 00:00:00   ;   235,61 ;     
01.10.1974 00:00:00   ;   235,38 ;     
01.11.1974 00:00:00   ;   235,38 ;     
01.12.1974 00:00:00   ;   236,53 ;     
01.01.1975 00:00:00   ;   236,63 ;     
01.02.1975 00:00:00   ;   236,41 ;     
01.03.1975 00:00:00   ;   236,12 ;     
01.04.1975 00:00:00   ;   235,96 ;     
01.05.1975 00:00:00   ;   235,73 ;     
01.06.1975 00:00:00   ;   235,71 ;     
01.07.1975 00:00:00   ;   236,49 ;     
01.08.1975 00:00:00   ;   236,46 ;     
01.09.1975 00:00:00   ;   236,12 ;     
01.10.1975 00:00:00   ;   235,79 ;     
01.11.1975 00:00:00   ;   235,57 ;     
01.12.1975 00:00:00   ;   235,51 ;     
01.01.1976 00:00:00   ;   236,32 ;     
01.02.1976 00:00:00   ;   236,33 ;     
01.03.1976 00:00:00   ;   235,95 ;     
01.04.1976 00:00:00   ;   235,68 ;     
01.05.1976 00:00:00   ;   235,47 ;     
01.06.1976 00:00:00   ;   235,36 ;     
01.07.1976 00:00:00   ;   235,07 ;     
01.08.1976 00:00:00   ;   235,04 ;     
01.09.1976 00:00:00   ;   235,01 ;     
01.10.1976 00:00:00   ;   234,98 ;     
01.11.1976 00:00:00   ;   235,38 ;     
01.12.1976 00:00:00   ;   235,57 ;     
01.01.1977 00:00:00   ;   235,43 ;     
01.02.1977 00:00:00   ;   236,33 ;     
01.03.1977 00:00:00   ;   236,49 ;     
01.04.1977 00:00:00   ;   236,40 ;     
01.05.1977 00:00:00   ;   236,09 ;     
01.06.1977 00:00:00   ;   235,70 ;     
01.07.1977 00:00:00   ;   235,35 ;     
01.08.1977 00:00:00   ;   235,22 ;     
01.09.1977 00:00:00   ;   235,08 ;     
01.10.1977 00:00:00   ;   234,99 ;     
01.11.1977 00:00:00   ;   234,97 ;     
01.12.1977 00:00:00   ;   234,98 ;     
01.01.1978 00:00:00   ;   235,21 ;     
01.02.1978 00:00:00   ;   235,22 ;     
01.03.1978 00:00:00   ;   235,38 ;     
01.04.1978 00:00:00   ;   235,55 ;     
01.05.1978 00:00:00   ;   235,46 ;     
01.06.1978 00:00:00   ;   235,22 ;     
01.07.1978 00:00:00   ;   235,10 ;     
01.08.1978 00:00:00   ;   234,94 ;     
01.09.1978 00:00:00   ;   234,84 ;     
01.10.1978 00:00:00   ;   234,81 ;     
01.11.1978 00:00:00   ;   234,71 ;     
01.12.1978 00:00:00   ;   234,83 ;     
01.01.1979 00:00:00   ;   234,89 ;     
01.02.1979 00:00:00   ;   235,33 ;     
01.03.1979 00:00:00   ;   235,98 ;     
01.04.1979 00:00:00   ;   236,55 ;     
01.05.1979 00:00:00   ;   236,41 ;     
01.06.1979 00:00:00   ;   236,13 ;     
01.07.1979 00:00:00   ;   236,02 ;     
01.08.1979 00:00:00   ;   235,98 ;     
01.09.1979 00:00:00   ;   235,64 ;     
01.10.1979 00:00:00   ;   235,43 ;     
01.11.1979 00:00:00   ;   235,55 ;     
01.12.1979 00:00:00   ;   236,30 ;     
01.01.1980 00:00:00   ;   235,84 ;     
01.02.1980 00:00:00   ;   236,21 ;     
01.03.1980 00:00:00   ;   235,85 ;     
01.04.1980 00:00:00   ;   236,03 ;     
01.05.1980 00:00:00   ;   236,03 ;     
01.06.1980 00:00:00   ;   235,69 ;     
01.07.1980 00:00:00   ;   235,66 ;     
01.08.1980 00:00:00   ;   235,45 ;     
01.09.1980 00:00:00   ;   235,33 ;     
01.10.1980 00:00:00   ;   235,33 ;     
01.11.1980 00:00:00   ;   235,39 ;     
01.12.1980 00:00:00   ;   235,74 ;     
01.01.1981 00:00:00   ;   236,06 ;     
01.02.1981 00:00:00   ;   236,15 ;     
01.03.1981 00:00:00   ;   236,08 ;     
01.04.1981 00:00:00   ;   235,72 ;     
01.05.1981 00:00:00   ;   235,61 ;     
01.06.1981 00:00:00   ;   235,35 ;     
01.07.1981 00:00:00   ;   235,24 ;     
01.08.1981 00:00:00   ;   235,15 ;     
01.09.1981 00:00:00   ;   235,14 ;     
01.10.1981 00:00:00   ;   235,47 ;     
01.11.1981 00:00:00   ;   235,94 ;     
01.12.1981 00:00:00   ;   236,33 ;     
01.01.1982 00:00:00   ;   236,26 ;     
01.02.1982 00:00:00   ;   236,19 ;     
01.03.1982 00:00:00   ;   236,04 ;     
01.04.1982 00:00:00   ;   235,81 ;     
01.05.1982 00:00:00   ;   235,66 ;     
01.06.1982 00:00:00   ;   235,54 ;     
01.07.1982 00:00:00   ;   235,45 ;     
01.08.1982 00:00:00   ;   235,24 ;     
01.09.1982 00:00:00   ;   235,12 ;     
01.10.1982 00:00:00   ;   235,08 ;     
01.11.1982 00:00:00   ;   235,03 ;     
01.12.1982 00:00:00   ;   235,15 ;     
01.01.1983 00:00:00   ;   235,65 ;     
01.02.1983 00:00:00   ;   235,80 ;     
01.03.1983 00:00:00   ;   235,86 ;     
01.04.1983 00:00:00   ;   235,71 ;     
01.05.1983 00:00:00   ;   235,65 ;     
01.06.1983 00:00:00   ;   235,56 ;     
01.07.1983 00:00:00   ;   235,46 ;     
01.08.1983 00:00:00   ;   235,22 ;     
01.09.1983 00:00:00   ;   234,99 ;     
01.10.1983 00:00:00   ;   234,86 ;     
01.11.1983 00:00:00   ;   234,81 ;     
01.12.1983 00:00:00   ;   234,90 ;     
01.01.1984 00:00:00   ;   235,19 ;     
01.02.1984 00:00:00   ;   235,48 ;     
01.03.1984 00:00:00   ;   235,30 ;     
01.04.1984 00:00:00   ;   235,38 ;     
01.05.1984 00:00:00   ;   235,31 ;     
01.06.1984 00:00:00   ;   235,15 ;     
01.07.1984 00:00:00   ;   234,98 ;     
01.08.1984 00:00:00   ;   234,94 ;     
01.09.1984 00:00:00   ;   234,88 ;     
01.10.1984 00:00:00   ;   234,97 ;     
01.11.1984 00:00:00   ;   234,88 ;     
01.12.1984 00:00:00   ;   234,81 ;     
01.01.1985 00:00:00   ;   234,79 ;     
01.02.1985 00:00:00   ;   235,34 ;     
01.03.1985 00:00:00   ;   235,55 ;     
01.04.1985 00:00:00   ;   235,48 ;     
01.05.1985 00:00:00   ;   235,42 ;     
01.06.1985 00:00:00   ;   235,33 ;     
01.07.1985 00:00:00   ;   235,33 ;     
01.08.1985 00:00:00   ;   235,57 ;     
01.09.1985 00:00:00   ;   235,53 ;     
01.10.1985 00:00:00   ;   235,31 ;     
01.11.1985 00:00:00   ;   235,25 ;     
01.12.1985 00:00:00   ;   235,53 ;     
01.01.1986 00:00:00   ;   235,82 ;     
01.02.1986 00:00:00   ;   235,60 ;     
01.03.1986 00:00:00   ;   235,57 ;     
01.04.1986 00:00:00   ;   235,42 ;     
