Messstelle:                ;Kundl, Bl 24 (B-KB60/08)
HZB-Nummer:                ;360230
HD-Nummer:                 ;
DBMS-Nummer:               ;7004845
Fremdnummer:               ;GW70514218
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.05.2008
 Geländehöhe:              ;506,84
 Messpunkthöhe:            ;507,74
 Sohllage:                 ;484,24
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.05.2008               ;11 57 30                 ;47 27 58
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2008 00:00:00   ;   504,77 ;     
01.07.2008 00:00:00   ;   504,80 ;     
01.08.2008 00:00:00   ;   504,57 ;     
01.09.2008 00:00:00   ;   504,01 ;     
01.10.2008 00:00:00   ;   503,54 ;     
01.11.2008 00:00:00   ;   503,25 ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;Lücke     ;     
01.02.2009 00:00:00   ;   503,21 ;     
01.03.2009 00:00:00   ;   503,29 ;     
01.04.2009 00:00:00   ;   503,59 ;     
01.05.2009 00:00:00   ;   504,21 ;     
01.06.2009 00:00:00   ;   504,59 ;     
01.07.2009 00:00:00   ;   504,64 ;     
01.08.2009 00:00:00   ;Lücke     ;     
01.09.2009 00:00:00   ;Lücke     ;     
01.10.2009 00:00:00   ;Lücke     ;     
01.11.2009 00:00:00   ;Lücke     ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;Lücke     ;     
01.02.2010 00:00:00   ;Lücke     ;     
01.03.2010 00:00:00   ;Lücke     ;     
01.04.2010 00:00:00   ;Lücke     ;     
01.05.2010 00:00:00   ;Lücke     ;     
01.06.2010 00:00:00   ;Lücke     ;     
01.07.2010 00:00:00   ;Lücke     ;     
01.08.2010 00:00:00   ;Lücke     ;     
01.09.2010 00:00:00   ;Lücke     ;     
01.10.2010 00:00:00   ;Lücke     ;     
01.11.2010 00:00:00   ;Lücke     ;     
01.12.2010 00:00:00   ;Lücke     ;     
01.01.2011 00:00:00   ;Lücke     ;     
01.02.2011 00:00:00   ;Lücke     ;     
01.03.2011 00:00:00   ;Lücke     ;     
01.04.2011 00:00:00   ;Lücke     ;     
01.05.2011 00:00:00   ;Lücke     ;     
01.06.2011 00:00:00   ;Lücke     ;     
01.07.2011 00:00:00   ;Lücke     ;     
01.08.2011 00:00:00   ;Lücke     ;     
01.09.2011 00:00:00   ;Lücke     ;     
01.10.2011 00:00:00   ;Lücke     ;     
01.11.2011 00:00:00   ;Lücke     ;     
01.12.2011 00:00:00   ;Lücke     ;     
01.01.2012 00:00:00   ;Lücke     ;     
01.02.2012 00:00:00   ;Lücke     ;     
01.03.2012 00:00:00   ;Lücke     ;     
01.04.2012 00:00:00   ;Lücke     ;     
01.05.2012 00:00:00   ;Lücke     ;     
01.06.2012 00:00:00   ;Lücke     ;     
01.07.2012 00:00:00   ;Lücke     ;     
01.08.2012 00:00:00   ;Lücke     ;     
01.09.2012 00:00:00   ;Lücke     ;     
01.10.2012 00:00:00   ;Lücke     ;     
01.11.2012 00:00:00   ;Lücke     ;     
01.12.2012 00:00:00   ;Lücke     ;     
01.01.2013 00:00:00   ;Lücke     ;     
01.02.2013 00:00:00   ;Lücke     ;     
01.03.2013 00:00:00   ;Lücke     ;     
01.04.2013 00:00:00   ;Lücke     ;     
01.05.2013 00:00:00   ;Lücke     ;     
01.06.2013 00:00:00   ;Lücke     ;     
01.07.2013 00:00:00   ;Lücke     ;     
01.08.2013 00:00:00   ;Lücke     ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;Lücke     ;     
01.11.2013 00:00:00   ;Lücke     ;     
01.12.2013 00:00:00   ;Lücke     ;     
01.01.2014 00:00:00   ;Lücke     ;     
01.02.2014 00:00:00   ;Lücke     ;     
01.03.2014 00:00:00   ;Lücke     ;     
01.04.2014 00:00:00   ;Lücke     ;     
01.05.2014 00:00:00   ;Lücke     ;     
01.06.2014 00:00:00   ;Lücke     ;     
01.07.2014 00:00:00   ;Lücke     ;     
01.08.2014 00:00:00   ;Lücke     ;     
01.09.2014 00:00:00   ;Lücke     ;     
01.10.2014 00:00:00   ;Lücke     ;     
01.11.2014 00:00:00   ;Lücke     ;     
01.12.2014 00:00:00   ;Lücke     ;     
01.01.2015 00:00:00   ;Lücke     ;     
01.02.2015 00:00:00   ;Lücke     ;     
01.03.2015 00:00:00   ;Lücke     ;     
01.04.2015 00:00:00   ;Lücke     ;     
