Messstelle:                ;St.Johann i.T., Bl 16 (SO8U)
HZB-Nummer:                ;354035
HD-Nummer:                 ;
DBMS-Nummer:               ;7004460
Fremdnummer:               ;GW70416125
PorenGW-Gebiet:            ;025 Großachengebiet
Grundwasserkörper:         ;Großache [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2018
 Geländehöhe:              ;657,73
 Messpunkthöhe:            ;658,78
 Sohllage:                 ;645,53
 T-Messtiefe u.GOK:        ;11,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.11.2006               ;12 25 47                 ;47 31 39
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2008 00:00:00   ;   652,14 ;     
01.02.2008 00:00:00   ;   651,84 ;     
01.03.2008 00:00:00   ;   652,24 ;     
01.04.2008 00:00:00   ;   652,79 ;     
01.05.2008 00:00:00   ;   653,25 ;     
01.06.2008 00:00:00   ;   652,78 ;     
01.07.2008 00:00:00   ;   652,33 ;     
01.08.2008 00:00:00   ;   652,58 ;     
01.09.2008 00:00:00   ;   652,33 ;     
01.10.2008 00:00:00   ;   651,95 ;     
01.11.2008 00:00:00   ;   651,60 ;     
01.12.2008 00:00:00   ;   651,73 ;     
01.01.2009 00:00:00   ;   652,10 ;     
01.02.2009 00:00:00   ;   651,74 ;     
01.03.2009 00:00:00   ;   651,98 ;     
01.04.2009 00:00:00   ;   653,91 ;     
01.05.2009 00:00:00   ;   653,63 ;     
01.06.2009 00:00:00   ;   653,40 ;     
01.07.2009 00:00:00   ;   653,75 ;     
01.08.2009 00:00:00   ;   653,42 ;     
01.09.2009 00:00:00   ;   653,22 ;     
01.10.2009 00:00:00   ;   652,89 ;     
01.11.2009 00:00:00   ;   652,71 ;     
01.12.2009 00:00:00   ;   652,34 ;     
01.01.2010 00:00:00   ;   652,05 ;     
01.02.2010 00:00:00   ;   651,61 ;     
01.03.2010 00:00:00   ;   651,64 ;     
01.04.2010 00:00:00   ;   652,17 ;     
01.05.2010 00:00:00   ;   652,04 ;     
01.06.2010 00:00:00   ;   653,05 ;     
01.07.2010 00:00:00   ;   653,01 ;     
01.08.2010 00:00:00   ;   653,31 ;     
01.09.2010 00:00:00   ;Lücke     ;     
01.10.2010 00:00:00   ;Lücke     ;     
01.11.2010 00:00:00   ;Lücke     ;     
01.12.2010 00:00:00   ;Lücke     ;     
01.01.2011 00:00:00   ;Lücke     ;     
01.02.2011 00:00:00   ;   652,19 ;     
01.03.2011 00:00:00   ;   652,21 ;     
01.04.2011 00:00:00   ;   652,49 ;     
01.05.2011 00:00:00   ;   652,29 ;     
01.06.2011 00:00:00   ;   652,49 ;     
01.07.2011 00:00:00   ;   652,83 ;     
01.08.2011 00:00:00   ;   652,99 ;     
01.09.2011 00:00:00   ;   652,74 ;     
01.10.2011 00:00:00   ;   652,92 ;     
01.11.2011 00:00:00   ;   652,59 ;     
01.12.2011 00:00:00   ;   652,09 ;     
01.01.2012 00:00:00   ;   652,14 ;     
01.02.2012 00:00:00   ;   652,16 ;     
01.03.2012 00:00:00   ;   652,98 ;     
01.04.2012 00:00:00   ;   653,91 ;     
01.05.2012 00:00:00   ;   653,53 ;     
01.06.2012 00:00:00   ;   653,45 ;     
01.07.2012 00:00:00   ;   653,15 ;     
01.08.2012 00:00:00   ;   652,96 ;     
01.09.2012 00:00:00   ;   653,20 ;     
01.10.2012 00:00:00   ;   652,98 ;     
01.11.2012 00:00:00   ;   652,77 ;     
01.12.2012 00:00:00   ;   652,34 ;     
