Messstelle:                ;Bürs, Bl 07.28.10 A
HZB-Nummer:                ;352278
HD-Nummer:                 ;07.28.10 A
DBMS-Nummer:               ;8002342
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.04.2016
 Geländehöhe:              ;564,02
 Messpunkthöhe:            ;564,86
 Sohllage:                 ;546,01
 T-Messtiefe u.GOK:        ;16,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.04.2016               ;09 48 17                 ;47 08 57
  17.05.2004               ;09 48 20                 ;47 08 59
  21.11.2002               ;09 48 20                 ;47 08 59
  08.01.1970               ;09 48 19                 ;47 08 58
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1970 00:00:00   ;   553,37 ;     
01.08.1970 00:00:00   ;Lücke     ;     
01.09.1970 00:00:00   ;Lücke     ;     
01.10.1970 00:00:00   ;Lücke     ;     
01.11.1970 00:00:00   ;Lücke     ;     
01.12.1970 00:00:00   ;Lücke     ;     
01.01.1971 00:00:00   ;Lücke     ;     
01.02.1971 00:00:00   ;Lücke     ;     
01.03.1971 00:00:00   ;   552,50 ;     
01.04.1971 00:00:00   ;   552,65 ;     
01.05.1971 00:00:00   ;   552,96 ;     
01.06.1971 00:00:00   ;   552,94 ;     
01.07.1971 00:00:00   ;   553,13 ;     
01.08.1971 00:00:00   ;   552,79 ;     
01.09.1971 00:00:00   ;   552,56 ;     
01.10.1971 00:00:00   ;   552,17 ;     
01.11.1971 00:00:00   ;   551,82 ;     
01.12.1971 00:00:00   ;   551,58 ;     
01.01.1972 00:00:00   ;   551,52 ;     
01.02.1972 00:00:00   ;Lücke     ;     
01.03.1972 00:00:00   ;Lücke     ;     
01.04.1972 00:00:00   ;   551,29 ;     
01.05.1972 00:00:00   ;   551,81 ;     
01.06.1972 00:00:00   ;   552,46 ;     
01.07.1972 00:00:00   ;   552,68 ;     
01.08.1972 00:00:00   ;   552,71 ;     
01.09.1972 00:00:00   ;   552,20 ;     
01.10.1972 00:00:00   ;   551,73 ;     
01.11.1972 00:00:00   ;   551,80 ;     
01.12.1972 00:00:00   ;   551,89 ;     
01.01.1973 00:00:00   ;   551,61 ;     
01.02.1973 00:00:00   ;   551,36 ;     
01.03.1973 00:00:00   ;   551,16 ;     
01.04.1973 00:00:00   ;Lücke     ;     
