Messstelle:                ;Siezenheim I, Bl 5
HZB-Nummer:                ;347815
HD-Nummer:                 ;
DBMS-Nummer:               ;5002227
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.12.2020
 Geländehöhe:              ;427,16
 Messpunkthöhe:            ;428,01
 Sohllage:                 ;414,06
 T-Messtiefe u.GOK:        ;12,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.2007               ;12 59 49                 ;47 49 11
  01.01.2003               ;12 59 50                 ;47 49 05
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2004 00:00:00   ;   418,49 ;     
01.02.2004 00:00:00   ;   418,60 ;     
01.03.2004 00:00:00   ;   418,57 ;     
01.04.2004 00:00:00   ;   418,63 ;     
01.05.2004 00:00:00   ;   418,59 ;     
01.06.2004 00:00:00   ;   418,87 ;     
01.07.2004 00:00:00   ;   419,04 ;     
01.08.2004 00:00:00   ;   419,01 ;     
01.09.2004 00:00:00   ;   418,95 ;     
01.10.2004 00:00:00   ;   419,01 ;     
01.11.2004 00:00:00   ;   418,93 ;     
01.12.2004 00:00:00   ;   418,81 ;     
01.01.2005 00:00:00   ;   418,70 ;     
01.02.2005 00:00:00   ;   418,68 ;     
