Messstelle:                ;Fünfing b. St. Ruprecht a. d. Raab, Bl  5128
HZB-Nummer:                ;343525
HD-Nummer:                 ;uw5128
DBMS-Nummer:               ;6003129
Fremdnummer:               ;RA7
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.04.1998
 Geländehöhe:              ;369,09
 Messpunkthöhe:            ;369,99
 Sohllage:                 ;363,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.04.1998               ;15 40 13                 ;47 08 08
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1998 00:00:00   ;   365,79 ;     
01.05.1998 00:00:00   ;   365,73 ;     
01.06.1998 00:00:00   ;   365,73 ;     
01.07.1998 00:00:00   ;   366,33 ;     
01.08.1998 00:00:00   ;   366,49 ;     
01.09.1998 00:00:00   ;   366,94 ;     
01.10.1998 00:00:00   ;   366,49 ;     
01.11.1998 00:00:00   ;   366,32 ;     
01.12.1998 00:00:00   ;   366,11 ;     
01.01.1999 00:00:00   ;   365,96 ;     
01.02.1999 00:00:00   ;   365,89 ;     
01.03.1999 00:00:00   ;   365,98 ;     
01.04.1999 00:00:00   ;   366,09 ;     
01.05.1999 00:00:00   ;   366,25 ;     
01.06.1999 00:00:00   ;   366,29 ;     
01.07.1999 00:00:00   ;   366,49 ;     
01.08.1999 00:00:00   ;   366,46 ;     
01.09.1999 00:00:00   ;   366,24 ;     
01.10.1999 00:00:00   ;   365,92 ;     
01.11.1999 00:00:00   ;   365,79 ;     
01.12.1999 00:00:00   ;   365,93 ;     
01.01.2000 00:00:00   ;   365,93 ;     
01.02.2000 00:00:00   ;   366,09 ;     
01.03.2000 00:00:00   ;   366,02 ;     
01.04.2000 00:00:00   ;   366,23 ;     
01.05.2000 00:00:00   ;   365,92 ;     
01.06.2000 00:00:00   ;   365,79 ;     
01.07.2000 00:00:00   ;   365,74 ;     
01.08.2000 00:00:00   ;   365,80 ;     
01.09.2000 00:00:00   ;   365,76 ;     
01.10.2000 00:00:00   ;   366,06 ;     
01.11.2000 00:00:00   ;   366,53 ;     
01.12.2000 00:00:00   ;   366,36 ;     
01.01.2001 00:00:00   ;   366,53 ;     
01.02.2001 00:00:00   ;   366,13 ;     
01.03.2001 00:00:00   ;   365,98 ;     
01.04.2001 00:00:00   ;   366,12 ;     
01.05.2001 00:00:00   ;   365,92 ;     
01.06.2001 00:00:00   ;   365,80 ;     
01.07.2001 00:00:00   ;   365,67 ;     
01.08.2001 00:00:00   ;   365,57 ;     
01.09.2001 00:00:00   ;   365,73 ;     
01.10.2001 00:00:00   ;   365,68 ;     
01.11.2001 00:00:00   ;   365,55 ;     
01.12.2001 00:00:00   ;   365,49 ;     
01.01.2002 00:00:00   ;   365,47 ;     
01.02.2002 00:00:00   ;   365,52 ;     
01.03.2002 00:00:00   ;   365,53 ;     
01.04.2002 00:00:00   ;   365,52 ;     
01.05.2002 00:00:00   ;   366,05 ;     
01.06.2002 00:00:00   ;   366,02 ;     
01.07.2002 00:00:00   ;   365,74 ;     
01.08.2002 00:00:00   ;   365,89 ;     
01.09.2002 00:00:00   ;   365,81 ;     
01.10.2002 00:00:00   ;   366,19 ;     
01.11.2002 00:00:00   ;   365,99 ;     
01.12.2002 00:00:00   ;   366,59 ;     
01.01.2003 00:00:00   ;   366,07 ;     
01.02.2003 00:00:00   ;   365,88 ;     
01.03.2003 00:00:00   ;   365,95 ;     
01.04.2003 00:00:00   ;   365,78 ;     
01.05.2003 00:00:00   ;   365,68 ;     
01.06.2003 00:00:00   ;   365,63 ;     
01.07.2003 00:00:00   ;   365,57 ;     
01.08.2003 00:00:00   ;   365,51 ;     
01.09.2003 00:00:00   ;   365,67 ;     
01.10.2003 00:00:00   ;   365,81 ;     
01.11.2003 00:00:00   ;   365,90 ;     
01.12.2003 00:00:00   ;   365,85 ;     
01.01.2004 00:00:00   ;   365,93 ;     
01.02.2004 00:00:00   ;   365,79 ;     
01.03.2004 00:00:00   ;   366,37 ;     
01.04.2004 00:00:00   ;   366,27 ;     
01.05.2004 00:00:00   ;   366,15 ;     
01.06.2004 00:00:00   ;   366,76 ;     
01.07.2004 00:00:00   ;   366,64 ;     
01.08.2004 00:00:00   ;   366,36 ;     
01.09.2004 00:00:00   ;   366,20 ;     
01.10.2004 00:00:00   ;   366,11 ;     
01.11.2004 00:00:00   ;   366,12 ;     
01.12.2004 00:00:00   ;   365,89 ;     
01.01.2005 00:00:00   ;   365,82 ;     
01.02.2005 00:00:00   ;   365,73 ;     
01.03.2005 00:00:00   ;   366,12 ;     
01.04.2005 00:00:00   ;   366,24 ;     
01.05.2005 00:00:00   ;   366,13 ;     
01.06.2005 00:00:00   ;   365,91 ;     
01.07.2005 00:00:00   ;   366,21 ;     
01.08.2005 00:00:00   ;   366,70 ;     
01.09.2005 00:00:00   ;   366,47 ;     
01.10.2005 00:00:00   ;   366,26 ;     
01.11.2005 00:00:00   ;   365,84 ;     
01.12.2005 00:00:00   ;   365,99 ;     
01.01.2006 00:00:00   ;   366,00 ;     
01.02.2006 00:00:00   ;   366,06 ;     
01.03.2006 00:00:00   ;   366,35 ;     
01.04.2006 00:00:00   ;   366,26 ;     
01.05.2006 00:00:00   ;   366,49 ;     
01.06.2006 00:00:00   ;   366,27 ;     
01.07.2006 00:00:00   ;   366,10 ;     
01.08.2006 00:00:00   ;   365,94 ;     
01.09.2006 00:00:00   ;   365,89 ;     
01.10.2006 00:00:00   ;   365,74 ;     
01.11.2006 00:00:00   ;   365,72 ;     
01.12.2006 00:00:00   ;   365,67 ;     
01.01.2007 00:00:00   ;   365,72 ;     
01.02.2007 00:00:00   ;   365,80 ;     
01.03.2007 00:00:00   ;   366,07 ;     
01.04.2007 00:00:00   ;   366,02 ;     
01.05.2007 00:00:00   ;   365,88 ;     
01.06.2007 00:00:00   ;   365,89 ;     
01.07.2007 00:00:00   ;   365,75 ;     
01.08.2007 00:00:00   ;   365,70 ;     
01.09.2007 00:00:00   ;   366,10 ;     
01.10.2007 00:00:00   ;   366,06 ;     
01.11.2007 00:00:00   ;   365,92 ;     
01.12.2007 00:00:00   ;   365,99 ;     
01.01.2008 00:00:00   ;   365,83 ;     
01.02.2008 00:00:00   ;   365,73 ;     
01.03.2008 00:00:00   ;   365,66 ;     
01.04.2008 00:00:00   ;   365,66 ;     
01.05.2008 00:00:00   ;   365,64 ;     
01.06.2008 00:00:00   ;   366,43 ;     
01.07.2008 00:00:00   ;   366,70 ;     
01.08.2008 00:00:00   ;   366,27 ;     
01.09.2008 00:00:00   ;   365,89 ;     
01.10.2008 00:00:00   ;   365,73 ;     
01.11.2008 00:00:00   ;   365,70 ;     
01.12.2008 00:00:00   ;   366,30 ;     
01.01.2009 00:00:00   ;   366,14 ;     
01.02.2009 00:00:00   ;   366,49 ;     
01.03.2009 00:00:00   ;   366,21 ;     
01.04.2009 00:00:00   ;   366,02 ;     
01.05.2009 00:00:00   ;   365,90 ;     
01.06.2009 00:00:00   ;   366,09 ;     
01.07.2009 00:00:00   ;   366,32 ;     
01.08.2009 00:00:00   ;   366,64 ;     
01.09.2009 00:00:00   ;   366,67 ;     
01.10.2009 00:00:00   ;   366,07 ;     
01.11.2009 00:00:00   ;   366,09 ;     
01.12.2009 00:00:00   ;   366,21 ;     
01.01.2010 00:00:00   ;   366,02 ;     
01.02.2010 00:00:00   ;   365,99 ;     
01.03.2010 00:00:00   ;   366,34 ;     
01.04.2010 00:00:00   ;   365,93 ;     
01.05.2010 00:00:00   ;   365,80 ;     
01.06.2010 00:00:00   ;   365,87 ;     
01.07.2010 00:00:00   ;   365,76 ;     
01.08.2010 00:00:00   ;   365,91 ;     
01.09.2010 00:00:00   ;   366,12 ;     
01.10.2010 00:00:00   ;   366,04 ;     
01.11.2010 00:00:00   ;   366,04 ;     
01.12.2010 00:00:00   ;   366,26 ;     
01.01.2011 00:00:00   ;   366,19 ;     
01.02.2011 00:00:00   ;   366,02 ;     
01.03.2011 00:00:00   ;   366,08 ;     
01.04.2011 00:00:00   ;   365,95 ;     
01.05.2011 00:00:00   ;   365,82 ;     
01.06.2011 00:00:00   ;   366,17 ;     
01.07.2011 00:00:00   ;   365,95 ;     
01.08.2011 00:00:00   ;   365,85 ;     
01.09.2011 00:00:00   ;   365,74 ;     
01.10.2011 00:00:00   ;   365,70 ;     
01.11.2011 00:00:00   ;   365,68 ;     
01.12.2011 00:00:00   ;   365,61 ;     
01.01.2012 00:00:00   ;   365,57 ;     
01.02.2012 00:00:00   ;   365,59 ;     
01.03.2012 00:00:00   ;   365,60 ;     
01.04.2012 00:00:00   ;   365,63 ;     
01.05.2012 00:00:00   ;   365,84 ;     
01.06.2012 00:00:00   ;   365,94 ;     
01.07.2012 00:00:00   ;   366,64 ;     
01.08.2012 00:00:00   ;   366,12 ;     
01.09.2012 00:00:00   ;   366,31 ;     
01.10.2012 00:00:00   ;   366,38 ;     
01.11.2012 00:00:00   ;   366,43 ;     
01.12.2012 00:00:00   ;   366,08 ;     
01.01.2013 00:00:00   ;   366,01 ;     
01.02.2013 00:00:00   ;   366,52 ;     
01.03.2013 00:00:00   ;   367,12 ;     
01.04.2013 00:00:00   ;   366,66 ;     
01.05.2013 00:00:00   ;   366,51 ;     
01.06.2013 00:00:00   ;   366,19 ;     
01.07.2013 00:00:00   ;   365,97 ;     
01.08.2013 00:00:00   ;   365,92 ;     
01.09.2013 00:00:00   ;   366,07 ;     
01.10.2013 00:00:00   ;   366,16 ;     
01.11.2013 00:00:00   ;   366,68 ;     
01.12.2013 00:00:00   ;   366,25 ;     
01.01.2014 00:00:00   ;   366,11 ;     
01.02.2014 00:00:00   ;   367,02 ;     
01.03.2014 00:00:00   ;   366,36 ;     
01.04.2014 00:00:00   ;   366,10 ;     
01.05.2014 00:00:00   ;   366,70 ;     
01.06.2014 00:00:00   ;   366,15 ;     
01.07.2014 00:00:00   ;   366,23 ;     
01.08.2014 00:00:00   ;   366,43 ;     
01.09.2014 00:00:00   ;   366,91 ;     
01.10.2014 00:00:00   ;   366,07 ;     
01.11.2014 00:00:00   ;   366,17 ;     
01.12.2014 00:00:00   ;   366,27 ;     
01.01.2015 00:00:00   ;   365,95 ;     
01.02.2015 00:00:00   ;   365,97 ;     
01.03.2015 00:00:00   ;   365,94 ;     
01.04.2015 00:00:00   ;   365,81 ;     
01.05.2015 00:00:00   ;   365,92 ;     
01.06.2015 00:00:00   ;   365,89 ;     
01.07.2015 00:00:00   ;   365,99 ;     
01.08.2015 00:00:00   ;   365,81 ;     
01.09.2015 00:00:00   ;   365,72 ;     
01.10.2015 00:00:00   ;   366,42 ;     
01.11.2015 00:00:00   ;   365,96 ;     
01.12.2015 00:00:00   ;   365,74 ;     
01.01.2016 00:00:00   ;   365,73 ;     
01.02.2016 00:00:00   ;   366,23 ;     
01.03.2016 00:00:00   ;   366,31 ;     
01.04.2016 00:00:00   ;   366,01 ;     
01.05.2016 00:00:00   ;   366,19 ;     
01.06.2016 00:00:00   ;   366,07 ;     
01.07.2016 00:00:00   ;   366,05 ;     
01.08.2016 00:00:00   ;   366,56 ;     
01.09.2016 00:00:00   ;   366,10 ;     
01.10.2016 00:00:00   ;   365,92 ;     
01.11.2016 00:00:00   ;   366,25 ;     
01.12.2016 00:00:00   ;   365,88 ;     
01.01.2017 00:00:00   ;   365,71 ;     
01.02.2017 00:00:00   ;   365,89 ;     
01.03.2017 00:00:00   ;   365,83 ;     
01.04.2017 00:00:00   ;   365,74 ;     
01.05.2017 00:00:00   ;   365,80 ;     
01.06.2017 00:00:00   ;   365,78 ;     
01.07.2017 00:00:00   ;   365,79 ;     
01.08.2017 00:00:00   ;   366,00 ;     
01.09.2017 00:00:00   ;   366,06 ;     
01.10.2017 00:00:00   ;   365,84 ;     
01.11.2017 00:00:00   ;   365,85 ;     
01.12.2017 00:00:00   ;   365,98 ;     
01.01.2018 00:00:00   ;   366,10 ;     
01.02.2018 00:00:00   ;   366,19 ;     
01.03.2018 00:00:00   ;   366,51 ;     
01.04.2018 00:00:00   ;   366,25 ;     
01.05.2018 00:00:00   ;   366,57 ;     
01.06.2018 00:00:00   ;   366,89 ;     
01.07.2018 00:00:00   ;   366,30 ;     
01.08.2018 00:00:00   ;   366,21 ;     
01.09.2018 00:00:00   ;   366,25 ;     
01.10.2018 00:00:00   ;   365,84 ;     
01.11.2018 00:00:00   ;   365,85 ;     
01.12.2018 00:00:00   ;   365,88 ;     
01.01.2019 00:00:00   ;   365,73 ;     
01.02.2019 00:00:00   ;   365,74 ;     
01.03.2019 00:00:00   ;   365,68 ;     
01.04.2019 00:00:00   ;   365,70 ;     
01.05.2019 00:00:00   ;   365,74 ;     
01.06.2019 00:00:00   ;   365,83 ;     
01.07.2019 00:00:00   ;   365,75 ;     
01.08.2019 00:00:00   ;   365,72 ;     
01.09.2019 00:00:00   ;   365,76 ;     
01.10.2019 00:00:00   ;   365,58 ;     
01.11.2019 00:00:00   ;   366,06 ;     
01.12.2019 00:00:00   ;   365,97 ;     
01.01.2020 00:00:00   ;   365,83 ;     
01.02.2020 00:00:00   ;   365,68 ;     
01.03.2020 00:00:00   ;   365,63 ;     
01.04.2020 00:00:00   ;   365,61 ;     
01.05.2020 00:00:00   ;   365,64 ;     
01.06.2020 00:00:00   ;   365,74 ;     
01.07.2020 00:00:00   ;   366,68 ;     
01.08.2020 00:00:00   ;   366,83 ;     
01.09.2020 00:00:00   ;   366,61 ;     
01.10.2020 00:00:00   ;   366,56 ;     
01.11.2020 00:00:00   ;   366,02 ;     
01.12.2020 00:00:00   ;   366,38 ;     
01.01.2021 00:00:00   ;   366,40 ;     
01.02.2021 00:00:00   ;   366,40 ;     
01.03.2021 00:00:00   ;   366,02 ;     
01.04.2021 00:00:00   ;   365,86 ;     
01.05.2021 00:00:00   ;   366,05 ;     
01.06.2021 00:00:00   ;   366,12 ;     
01.07.2021 00:00:00   ;   365,94 ;     
01.08.2021 00:00:00   ;   366,12 ;     
01.09.2021 00:00:00   ;   365,86 ;     
01.10.2021 00:00:00   ;   365,81 ;     
01.11.2021 00:00:00   ;   365,86 ;     
01.12.2021 00:00:00   ;   366,13 ;     
01.01.2022 00:00:00   ;Lücke         ; 
