Messstelle:                ;Niederwölz, Bl  2211
HZB-Nummer:                ;336230
HD-Nummer:                 ;uw2211
DBMS-Nummer:               ;6002726
PorenGW-Gebiet:            ;358 Oberes Murtal
Grundwasserkörper:         ;Oberes Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.12.1967
 Geländehöhe:              ;738,92
 Messpunkthöhe:            ;739,92
 Sohllage:                 ;706,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 22 44                 ;47 08 44
  19.12.1967               ;14 22 40                 ;47 08 49
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1989 00:00:00   ;   736,24 ;     
01.02.1989 00:00:00   ;   736,22 ;     
01.03.1989 00:00:00   ;   736,31 ;     
01.04.1989 00:00:00   ;   736,61 ;     
01.05.1989 00:00:00   ;   736,75 ;     
01.06.1989 00:00:00   ;   736,93 ;     
01.07.1989 00:00:00   ;   737,13 ;     
01.08.1989 00:00:00   ;   736,88 ;     
01.09.1989 00:00:00   ;   736,73 ;     
01.10.1989 00:00:00   ;   736,64 ;     
01.11.1989 00:00:00   ;   736,58 ;     
01.12.1989 00:00:00   ;   736,48 ;     
01.01.1990 00:00:00   ;   736,45 ;     
01.02.1990 00:00:00   ;   736,40 ;     
01.03.1990 00:00:00   ;   736,62 ;     
01.04.1990 00:00:00   ;   736,67 ;     
01.05.1990 00:00:00   ;   736,88 ;     
01.06.1990 00:00:00   ;   736,90 ;     
01.07.1990 00:00:00   ;   737,09 ;     
01.08.1990 00:00:00   ;   736,73 ;     
01.09.1990 00:00:00   ;   736,58 ;     
01.10.1990 00:00:00   ;   736,62 ;     
