Messstelle:                ;Wien 10, Br 10- 1
HZB-Nummer:                ;333781
HD-Nummer:                 ;10-1
DBMS-Nummer:               ;9002197
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.07.2016
 Geländehöhe:              ;206,63
 Messpunkthöhe:            ;206,63
 Sohllage:                 ;190,73
 T-Messtiefe u.GOK:        ;13,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1947               ;16 22 33                 ;48 10 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2005 häufig unzugänglich
  2006 häufig unzugänglich
  2008 häufig unzugänglich
  2009 häufig unzugänglich
  2011 häufig unzugänglich
  2017 HG28 gerätetechnisch bedingte Datenausfälle
  2018 HG28 gerätetechnisch bedingte Datenausfälle
  2020 HG28 gerätetechnisch bedingte Datenausfälle
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   197,19 ;     
01.02.1991 00:00:00   ;   197,17 ;     
01.03.1991 00:00:00   ;   197,15 ;     
01.04.1991 00:00:00   ;   197,13 ;     
01.05.1991 00:00:00   ;   197,16 ;     
01.06.1991 00:00:00   ;   197,30 ;     
01.07.1991 00:00:00   ;   197,33 ;     
01.08.1991 00:00:00   ;   197,33 ;     
01.09.1991 00:00:00   ;   197,34 ;     
01.10.1991 00:00:00   ;   197,30 ;     
01.11.1991 00:00:00   ;   197,26 ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;   197,25 ;     
01.02.1992 00:00:00   ;   197,24 ;     
01.03.1992 00:00:00   ;   197,23 ;     
01.04.1992 00:00:00   ;   197,26 ;     
01.05.1992 00:00:00   ;   197,28 ;     
01.06.1992 00:00:00   ;   197,36 ;     
01.07.1992 00:00:00   ;   197,42 ;     
01.08.1992 00:00:00   ;   197,36 ;     
01.09.1992 00:00:00   ;   197,32 ;     
01.10.1992 00:00:00   ;   197,30 ;     
01.11.1992 00:00:00   ;   197,28 ;     
01.12.1992 00:00:00   ;   197,28 ;     
01.01.1993 00:00:00   ;   197,28 ;     
01.02.1993 00:00:00   ;   197,25 ;     
01.03.1993 00:00:00   ;   197,24 ;     
01.04.1993 00:00:00   ;   197,28 ;     
01.05.1993 00:00:00   ;   197,32 ;     
01.06.1993 00:00:00   ;   197,29 ;     
01.07.1993 00:00:00   ;Lücke     ;     
01.08.1993 00:00:00   ;   197,33 ;     
01.09.1993 00:00:00   ;   197,36 ;     
01.10.1993 00:00:00   ;   197,40 ;     
01.11.1993 00:00:00   ;   197,41 ;     
01.12.1993 00:00:00   ;Lücke     ;     
01.01.1994 00:00:00   ;Lücke     ;     
01.02.1994 00:00:00   ;   197,31 ;     
01.03.1994 00:00:00   ;   197,26 ;     
01.04.1994 00:00:00   ;   197,26 ;     
01.05.1994 00:00:00   ;   197,27 ;     
01.06.1994 00:00:00   ;   197,27 ;     
01.07.1994 00:00:00   ;   197,27 ;     
01.08.1994 00:00:00   ;   197,31 ;     
01.09.1994 00:00:00   ;   197,27 ;     
01.10.1994 00:00:00   ;   197,24 ;     
01.11.1994 00:00:00   ;   197,23 ;     
01.12.1994 00:00:00   ;   197,23 ;     
01.01.1995 00:00:00   ;Lücke     ;     
01.02.1995 00:00:00   ;   197,21 ;     
01.03.1995 00:00:00   ;   197,19 ;     
01.04.1995 00:00:00   ;   197,20 ;     
01.05.1995 00:00:00   ;   197,25 ;     
01.06.1995 00:00:00   ;   197,33 ;     
01.07.1995 00:00:00   ;   197,36 ;     
01.08.1995 00:00:00   ;   197,34 ;     
01.09.1995 00:00:00   ;   197,35 ;     
01.10.1995 00:00:00   ;Lücke     ;     
01.11.1995 00:00:00   ;Lücke     ;     
01.12.1995 00:00:00   ;   197,29 ;     
01.01.1996 00:00:00   ;Lücke     ;     
01.02.1996 00:00:00   ;   197,33 ;     
01.03.1996 00:00:00   ;   197,32 ;     
01.04.1996 00:00:00   ;   197,36 ;     
01.05.1996 00:00:00   ;   197,42 ;     
01.06.1996 00:00:00   ;   197,40 ;     
01.07.1996 00:00:00   ;Lücke     ;     
