Messstelle:                ;Feldkirchen, Bl 295
HZB-Nummer:                ;351569
HD-Nummer:                 ;
DBMS-Nummer:               ;2002348
PorenGW-Gebiet:            ;448 Tiebeltal
Grundwasserkörper:         ;Tiebel [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.09.2021
 Geländehöhe:              ;558,76
 Messpunkthöhe:            ;559,72
 Sohllage:                 ;538,67
 T-Messtiefe u.GOK:        ;18,04
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.08.2004               ;14 05 34                 ;46 43 40
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2004 00:00:00   ;   543,43 ;     
01.10.2004 00:00:00   ;   543,38 ;     
01.11.2004 00:00:00   ;   543,27 ;     
01.12.2004 00:00:00   ;   543,24 ;     
01.01.2005 00:00:00   ;   543,20 ;     
01.02.2005 00:00:00   ;   543,06 ;     
01.03.2005 00:00:00   ;   542,94 ;     
01.04.2005 00:00:00   ;   542,96 ;     
01.05.2005 00:00:00   ;   543,03 ;     
01.06.2005 00:00:00   ;   542,93 ;     
01.07.2005 00:00:00   ;   542,96 ;     
01.08.2005 00:00:00   ;   543,08 ;     
01.09.2005 00:00:00   ;   543,52 ;     
01.10.2005 00:00:00   ;   543,64 ;     
01.11.2005 00:00:00   ;   543,59 ;     
01.12.2005 00:00:00   ;   543,38 ;     
01.01.2006 00:00:00   ;   543,20 ;     
01.02.2006 00:00:00   ;   543,05 ;     
01.03.2006 00:00:00   ;   543,02 ;     
01.04.2006 00:00:00   ;   543,42 ;     
01.05.2006 00:00:00   ;   543,64 ;     
01.06.2006 00:00:00   ;   543,64 ;     
01.07.2006 00:00:00   ;   543,44 ;     
01.08.2006 00:00:00   ;   543,26 ;     
01.09.2006 00:00:00   ;   543,12 ;     
01.10.2006 00:00:00   ;   542,98 ;     
