Messstelle:                ;Maria Rojach, Bl 917
HZB-Nummer:                ;354365
HD-Nummer:                 ;
DBMS-Nummer:               ;2002545
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.12.2008
 Geländehöhe:              ;447,00
 Messpunkthöhe:            ;447,90
 Sohllage:                 ;443,00
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.01.2015               ;14 52 52                 ;46 44 41
  16.12.2008               ;14 52 53                 ;46 44 42
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2009 00:00:00   ;   443,91 ;     
01.02.2009 00:00:00   ;   444,22 ;     
01.03.2009 00:00:00   ;   444,31 ;     
01.04.2009 00:00:00   ;   443,84 ;     
01.05.2009 00:00:00   ;   443,69 ;     
01.06.2009 00:00:00   ;   444,08 ;     
01.07.2009 00:00:00   ;   444,40 ;     
01.08.2009 00:00:00   ;   444,05 ;     
01.09.2009 00:00:00   ;   444,01 ;     
01.10.2009 00:00:00   ;   443,70 ;     
01.11.2009 00:00:00   ;   443,59 ;     
01.12.2009 00:00:00   ;   443,42 ;     
01.01.2010 00:00:00   ;   443,37 ;     
01.02.2010 00:00:00   ;   443,48 ;     
01.03.2010 00:00:00   ;   443,64 ;     
01.04.2010 00:00:00   ;   443,28 ;     
01.05.2010 00:00:00   ;   443,27 ;     
01.06.2010 00:00:00   ;   443,27 ;     
01.07.2010 00:00:00   ;   443,26 ;     
01.08.2010 00:00:00   ;   443,26 ;     
01.09.2010 00:00:00   ;   443,40 ;     
01.10.2010 00:00:00   ;   443,31 ;     
01.11.2010 00:00:00   ;   443,57 ;     
01.12.2010 00:00:00   ;   443,81 ;     
01.01.2011 00:00:00   ;   443,76 ;     
01.02.2011 00:00:00   ;   443,69 ;     
01.03.2011 00:00:00   ;   443,57 ;     
01.04.2011 00:00:00   ;   443,45 ;     
01.05.2011 00:00:00   ;   443,40 ;     
01.06.2011 00:00:00   ;   443,54 ;     
01.07.2011 00:00:00   ;   443,35 ;     
01.08.2011 00:00:00   ;   443,21 ;     
01.09.2011 00:00:00   ;   443,17 ;     
01.10.2011 00:00:00   ;   443,37 ;     
01.11.2011 00:00:00   ;   443,36 ;     
01.12.2011 00:00:00   ;   443,20 ;     
01.01.2012 00:00:00   ;   443,11 ;     
01.02.2012 00:00:00   ;   443,06 ;     
01.03.2012 00:00:00   ;   443,00 ;     
01.04.2012 00:00:00   ;   442,99 ;     
01.05.2012 00:00:00   ;   443,10 ;     
01.06.2012 00:00:00   ;   443,28 ;     
01.07.2012 00:00:00   ;   443,28 ;     
01.08.2012 00:00:00   ;   443,36 ;     
01.09.2012 00:00:00   ;   443,50 ;     
01.10.2012 00:00:00   ;   443,92 ;     
01.11.2012 00:00:00   ;   444,23 ;     
01.12.2012 00:00:00   ;   443,96 ;     
01.01.2013 00:00:00   ;   443,80 ;     
01.02.2013 00:00:00   ;   443,88 ;     
01.03.2013 00:00:00   ;   444,64 ;     
01.04.2013 00:00:00   ;   443,94 ;     
01.05.2013 00:00:00   ;   443,62 ;     
01.06.2013 00:00:00   ;   443,81 ;     
01.07.2013 00:00:00   ;   443,43 ;     
01.08.2013 00:00:00   ;   443,30 ;     
01.09.2013 00:00:00   ;   443,20 ;     
01.10.2013 00:00:00   ;   443,14 ;     
01.11.2013 00:00:00   ;   444,13 ;     
01.12.2013 00:00:00   ;   443,67 ;     
01.01.2014 00:00:00   ;Lücke     ;     
01.02.2014 00:00:00   ;Lücke     ;     
01.03.2014 00:00:00   ;Lücke     ;     
01.04.2014 00:00:00   ;Lücke     ;     
01.05.2014 00:00:00   ;Lücke     ;     
01.06.2014 00:00:00   ;Lücke     ;     
01.07.2014 00:00:00   ;Lücke     ;     
01.08.2014 00:00:00   ;Lücke     ;     
01.09.2014 00:00:00   ;Lücke     ;     
01.10.2014 00:00:00   ;Lücke     ;     
01.11.2014 00:00:00   ;Lücke     ;     
01.12.2014 00:00:00   ;   443,67 ;     
01.01.2015 00:00:00   ;   443,49 ;     
