Messstelle:                ;Wien 22, Bl 22-259
HZB-Nummer:                ;350082
HD-Nummer:                 ;22-259
DBMS-Nummer:               ;9002292
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.11.2002
 Geländehöhe:              ;161,28
 Messpunkthöhe:            ;162,13
 Sohllage:                 ;149,84
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.11.2002               ;16 25 11                 ;48 14 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2012 bis -> FG48 durch Bewirtschaftung der Alten Donau beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2004 durch Absenkung Alte Donau beeinflußt
  2005 durch Absenkung Alte Donau beeinflußt
  2008 durch Absenkung Alte Donau beeinflusst
  2009 HG23 durch Absenkung Alte Donau beeinflusst
  2011 HG23 durch Absenkung Alte Donau beeinflusst
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2003 00:00:00   ;   156,80 ;     
01.03.2003 00:00:00   ;   156,73 ;     
01.04.2003 00:00:00   ;   156,63 ;     
01.05.2003 00:00:00   ;   156,61 ;     
01.06.2003 00:00:00   ;   156,60 ;     
01.07.2003 00:00:00   ;   156,65 ;     
01.08.2003 00:00:00   ;   156,67 ;     
01.09.2003 00:00:00   ;   156,63 ;     
01.10.2003 00:00:00   ;   156,60 ;     
01.11.2003 00:00:00   ;   156,57 ;     
01.12.2003 00:00:00   ;   156,53 ;     
01.01.2004 00:00:00   ;   156,65 ;     
01.02.2004 00:00:00   ;   156,71 ;     
01.03.2004 00:00:00   ;   156,68 ;     
01.04.2004 00:00:00   ;   156,60 ;     
01.05.2004 00:00:00   ;   156,58 ;     
01.06.2004 00:00:00   ;   156,75 ;     
01.07.2004 00:00:00   ;   156,81 ;     
01.08.2004 00:00:00   ;   156,80 ;     
01.09.2004 00:00:00   ;   156,75 ;     
01.10.2004 00:00:00   ;   156,72 ;     
01.11.2004 00:00:00   ;   156,68 ;     
01.12.2004 00:00:00   ;   156,65 ;     
01.01.2005 00:00:00   ;   156,68 ;     
01.02.2005 00:00:00   ;   156,70 ;     
01.03.2005 00:00:00   ;   156,71 ;     
01.04.2005 00:00:00   ;   156,64 ;     
01.05.2005 00:00:00   ;   156,59 ;     
01.06.2005 00:00:00   ;   156,63 ;     
01.07.2005 00:00:00   ;   156,69 ;     
01.08.2005 00:00:00   ;   156,75 ;     
01.09.2005 00:00:00   ;   156,75 ;     
01.10.2005 00:00:00   ;   156,65 ;     
01.11.2005 00:00:00   ;   156,58 ;     
01.12.2005 00:00:00   ;   156,60 ;     
01.01.2006 00:00:00   ;   156,68 ;     
01.02.2006 00:00:00   ;   156,71 ;     
01.03.2006 00:00:00   ;   156,72 ;     
01.04.2006 00:00:00   ;   156,73 ;     
01.05.2006 00:00:00   ;   156,73 ;     
01.06.2006 00:00:00   ;   156,76 ;     
01.07.2006 00:00:00   ;   156,77 ;     
01.08.2006 00:00:00   ;   156,82 ;     
01.09.2006 00:00:00   ;   156,79 ;     
01.10.2006 00:00:00   ;   156,69 ;     
01.11.2006 00:00:00   ;   156,60 ;     
01.12.2006 00:00:00   ;   156,56 ;     
01.01.2007 00:00:00   ;   156,61 ;     
01.02.2007 00:00:00   ;   156,65 ;     
01.03.2007 00:00:00   ;   156,60 ;     
01.04.2007 00:00:00   ;   156,53 ;     
01.05.2007 00:00:00   ;   156,57 ;     
01.06.2007 00:00:00   ;   156,62 ;     
01.07.2007 00:00:00   ;   156,67 ;     
01.08.2007 00:00:00   ;   156,74 ;     
01.09.2007 00:00:00   ;   156,86 ;     
01.10.2007 00:00:00   ;   156,80 ;     
01.11.2007 00:00:00   ;   156,78 ;     
01.12.2007 00:00:00   ;   156,75 ;     
01.01.2008 00:00:00   ;   156,73 ;     
01.02.2008 00:00:00   ;   156,70 ;     
01.03.2008 00:00:00   ;   156,63 ;     
01.04.2008 00:00:00   ;   156,55 ;     
01.05.2008 00:00:00   ;   156,53 ;     
01.06.2008 00:00:00   ;   156,62 ;     
01.07.2008 00:00:00   ;   156,75 ;     
01.08.2008 00:00:00   ;   156,77 ;     
01.09.2008 00:00:00   ;   156,69 ;     
01.10.2008 00:00:00   ;   156,67 ;     
01.11.2008 00:00:00   ;   156,64 ;     
01.12.2008 00:00:00   ;   156,63 ;     
01.01.2009 00:00:00   ;   156,66 ;     
01.02.2009 00:00:00   ;   156,69 ;     
01.03.2009 00:00:00   ;   156,71 ;     
